system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
0_50,0.1654,0.07563333,0.0334,0.051966667,0.032725,0.0814,0.219,0.2665,0.2582,0.3022,0.46815953003490846,0.6649113,0.77502793,-0.6649113,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51,0.1588,0.07175,0.0315,0.048075,0.03015,0.07766667,0.2055,0.2546,0.2633,0.289,0.482532393784659,0.69120836,0.7945135,-0.69120836,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_52,0.1588,0.07175,0.029966667,0.0435,0.026933333,0.07766667,0.2055,0.2546,0.2321,0.289,0.4387840888485267,0.6843251,0.7920474,-0.6843251,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_53,0.163125,0.0725,0.0329,0.048975,0.03075,0.07855,0.21875,0.26965,0.269,0.30225,0.4935777831247095,0.69195694,0.794829,-0.69195694,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54,0.163125,0.0725,0.0329,0.048975,0.03075,0.07855,0.21875,0.26965,0.269,0.30225,0.4935777831247095,0.69195694,0.794829,-0.69195694,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55,0.163125,0.0725,0.030816667,0.0437,0.02985,0.07855,0.21875,0.26965,0.2584,0.30225,0.4736296622840094,0.7106918,0.7928881,-0.7106918,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_56,0.15873334,0.070475,0.030933334,0.045633335,0.029579166,0.0747,0.21425,0.2736,0.2622,0.30046666,0.48154684147014837,0.7035192,0.7972496,-0.7035192,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57,0.15873334,0.070475,0.031466667,0.0471,0.031025,0.0747,0.21425,0.2736,0.26935,0.30046666,0.4885711231687546,0.70232266,0.7934249,-0.70232266,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_58,0.15485,0.07305,0.03165,0.04544,0.0292,0.068925,0.19345,0.23820834,0.24815,0.26995,0.4615400882159788,0.6904527,0.78943574,-0.6904527,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59,0.15485,0.07305,0.03075,0.043858334,0.027,0.068925,0.19345,0.23820834,0.2301,0.26995,0.4371596558649015,0.6798175,0.789965,-0.6798175,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60,0.1823375,0.100825,0.03515,0.051716667,0.03395,0.08781666,0.2236,0.27665,0.2673,0.30625,0.48317632090599555,0.6757745,0.7746058,-0.6757745,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61,0.1823375,0.100825,0.0432,0.065142855,0.0499,0.08781666,0.2236,0.27665,0.32626668,0.30625,0.5307938760027933,0.6671371,0.7346921,-0.6671371,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_62,0.1637,0.07678,0.033333335,0.050625,0.032,0.0756375,0.2182,0.2675,0.2708,0.2982,0.49224932967005136,0.6849965,0.78863937,-0.6849965,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63,0.1637,0.07678,0.0327,0.0471,0.030133333,0.0756375,0.2182,0.2675,0.2741,0.2982,0.5042092122758509,0.70672476,0.80190647,-0.70672476,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64,0.16163333,0.0705,0.030825,0.045275,0.027733333,0.0755,0.21655,0.2667,0.2427,0.3013,0.4562449742499827,0.68556297,0.7948971,-0.68556297,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65,0.16785,0.07263333,0.03295,0.049733333,0.03165,0.076525,0.2261,0.2837,0.2858,0.3114,0.5171642102366157,0.70355654,0.8005985,-0.70355654,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66,0.1675,0.0739,0.0354,0.0536,0.0339,0.0808,0.2339,0.2914,0.31213334,0.3205,0.5564518389742477,0.7068903,0.8040651,-0.7068903,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67,0.1675,0.0739,0.0354,0.0536,0.0339,0.0808,0.2339,0.2914,0.31213334,0.3205,0.5564518389742477,0.7068903,0.8040651,-0.7068903,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68,0.1675,0.0739,0.035833333,0.0538,0.03385,0.0808,0.2339,0.2914,0.3124,0.3205,0.5585522574566488,0.7061715,0.80447656,-0.7061715,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69,0.1625,0.072733335,0.0333,0.0506,0.032766666,0.08133333,0.22407143,0.2795,0.2898,0.3117,0.5196161540814679,0.7027027,0.79683787,-0.7027027,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70,0.1625,0.072733335,0.0335,0.05255,0.0322,0.08133333,0.22407143,0.2795,0.2752,0.3117,0.4991168018233541,0.6793288,0.790501,-0.6793288,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71,0.1587,0.071,0.03235,0.0495,0.0309,0.0786,0.21453333,0.2667,0.2701,0.29406,0.4930433860371113,0.6902378,0.7946844,-0.6902378,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_72,0.1587,0.071,0.03156667,0.0481,0.029675,0.0786,0.21453333,0.2667,0.2495,0.29406,0.46150698846148724,0.6767473,0.78740937,-0.6767473,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73,0.1537,0.0688,0.0325,0.049575,0.031,0.07564,0.2077,0.25415,0.2604,0.2825,0.4768635869599594,0.6801355,0.78723407,-0.6801355,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74,0.1537,0.0688,0.034,0.05,0.0304,0.07564,0.2077,0.25415,0.2456,0.2825,0.45865302959299814,0.661705,0.7797101,-0.661705,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75,0.15958,0.07186667,0.0323,0.049725,0.031966668,0.07706,0.2124,0.263625,0.2731,0.293675,0.4930546781863577,0.69193834,0.7904283,-0.69193834,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_76,0.15958,0.07186667,0.0323,0.049725,0.031966668,0.07706,0.2124,0.263625,0.2731,0.293675,0.4930546781863577,0.69193834,0.7904283,-0.69193834,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_77,0.15958,0.07186667,0.03155,0.050933335,0.031,0.07706,0.2124,0.263625,0.2817,0.293675,0.5091078761620003,0.6937569,0.8017269,-0.6937569,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78,0.1616375,0.072375,0.03355,0.052525,0.03315,0.079325,0.22,0.27541667,0.2998,0.3041,0.5345508740891955,0.7018378,0.800871,-0.7018378,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_79,0.1616375,0.072375,0.0353,0.0525,0.0335,0.079325,0.22,0.27541667,0.2851,0.3041,0.5150039112269016,0.68898106,0.789705,-0.68898106,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80,0.15695,0.07145,0.031066667,0.04835,0.03165,0.074258335,0.2057,0.25195834,0.26535,0.27573332,0.47801189128812027,0.69174373,0.7868687,-0.69174373,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_81,0.15695,0.07145,0.0311,0.045,0.028916666,0.074258335,0.2057,0.25195834,0.2571,0.27573332,0.47643404584293253,0.7020854,0.7977973,-0.7020854,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82,0.17156667,0.09115,0.0315,0.04535,0.031275,0.08144,0.2114,0.2617,0.2365,0.28435,0.431907137917324,0.6781976,0.7664084,-0.6781976,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83,0.17156667,0.09115,0.0403,0.0597,0.045533333,0.08144,0.2114,0.2617,0.2928,0.28435,0.48915267173611443,0.6612766,0.73083746,-0.6612766,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84,0.1616,0.075725,0.035128333,0.0543,0.0325,0.0747,0.22145,0.27406666,0.2892,0.30035,0.5257068122919597,0.6838428,0.7979484,-0.6838428,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85,0.1616,0.075725,0.03536,0.0543125,0.033391666,0.0747,0.22145,0.27406666,0.31633332,0.30035,0.5652126076828274,0.70693046,0.8090404,-0.70693046,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86,0.16785,0.07263333,0.03464,0.05252857,0.0313,0.076525,0.2261,0.2837,0.3094,0.3114,0.56186356626176,0.7097296,0.81626064,-0.7097296,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_87,0.16785,0.07263333,0.0311,0.04715,0.0292,0.076525,0.2261,0.2837,0.264,0.3114,0.4867531746081092,0.6969307,0.80081856,-0.6969307,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88,0.1675,0.0739,0.0332,0.0512,0.03205,0.0808,0.2339,0.2914,0.2808,0.3205,0.5080263335628831,0.6915663,0.7951095,-0.6915663,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_89,0.1675,0.0739,0.0332,0.0512,0.03205,0.0808,0.2339,0.2914,0.2808,0.3205,0.5080263335628831,0.6915663,0.7951095,-0.6915663,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_90,0.1675,0.0739,0.03355,0.05005,0.03145,0.0808,0.2339,0.2914,0.2828,0.3205,0.5151142424672598,0.69926393,0.79984087,-0.69926393,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91,0.1625,0.072733335,0.0313,0.0489,0.029825,0.08133333,0.22407143,0.2795,0.2777,0.3117,0.5071507624037228,0.70055115,0.80603206,-0.70055115,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92,0.1625,0.072733335,0.03255,0.048,0.027975,0.08133333,0.22407143,0.2795,0.2686,0.3117,0.5045289416667105,0.69677824,0.8113462,-0.69677824,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93,0.1587,0.071,0.0325,0.05215,0.031633332,0.0786,0.21453333,0.2667,0.2818,0.29406,0.5093591816243713,0.6876778,0.7981495,-0.6876778,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_94,0.1587,0.071,0.033025,0.0532,0.03055,0.0786,0.21453333,0.2667,0.2828,0.29406,0.5175792130233958,0.68333334,0.8050104,-0.68333334,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95,0.1537,0.0688,0.033,0.0529,0.0304,0.07564,0.2077,0.25415,0.288,0.2825,0.5266170348573457,0.68964505,0.8090452,-0.68964505,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96,0.1537,0.0688,0.0346,0.0503,0.030466666,0.07564,0.2077,0.25415,0.2576,0.2825,0.4808479605197338,0.6732706,0.7884749,-0.6732706,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97,0.1537,0.0688,0.0346,0.0503,0.030466666,0.07564,0.2077,0.25415,0.2576,0.2825,0.4808479605197338,0.6732706,0.7884749,-0.6732706,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98,0.15958,0.07186667,0.03492,0.05335,0.033825,0.07706,0.2124,0.263625,0.2851,0.293675,0.5123251888590612,0.68473923,0.7878812,-0.68473923,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99,0.15958,0.07186667,0.035925,0.0559,0.034275,0.07706,0.2124,0.263625,0.3118,0.293675,0.5559339471686647,0.69594777,0.80192155,-0.69594777,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100,0.1616375,0.072375,0.033433333,0.05165,0.0324,0.079325,0.22,0.27541667,0.2897,0.3041,0.5215470037242814,0.69737804,0.79882026,-0.69737804,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101,0.1616375,0.072375,0.034425,0.05095,0.0324,0.079325,0.22,0.27541667,0.2663,0.3041,0.4862735204429378,0.6788022,0.7830599,-0.6788022,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_102,0.15695,0.07145,0.03386,0.054529168,0.03405,0.074258335,0.2057,0.25195834,0.3044,0.27573332,0.5386531236812062,0.6961564,0.7987886,-0.6961564,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103,0.15695,0.07145,0.032566667,0.051033333,0.03295,0.074258335,0.2057,0.25195834,0.28273332,0.27573332,0.5051502456796114,0.69419754,0.7912465,-0.69419754,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104,0.17156667,0.09115,0.0317,0.0478,0.0306,0.08144,0.2114,0.2617,0.23805,0.28435,0.4380648681065358,0.6655589,0.7721943,-0.6655589,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_105,0.17156667,0.09115,0.0385,0.05835,0.04035,0.08144,0.2114,0.2617,0.27203333,0.28435,0.4726752117274827,0.64677393,0.7416636,-0.64677393,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106,0.1616,0.075725,0.03225,0.049625,0.0316,0.0747,0.22145,0.27406666,0.2766,0.30035,0.5002756690463649,0.6957621,0.7949384,-0.6957621,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_107,0.1616,0.075725,0.0326,0.051779166,0.031366665,0.0747,0.22145,0.27406666,0.29915,0.30035,0.5386477257399775,0.70490247,0.81019616,-0.70490247,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108,0.16785,0.07263333,0.0339,0.054166667,0.030766666,0.076525,0.2261,0.2837,0.315,0.3114,0.570589259025531,0.70654625,0.822038,-0.70654625,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_109,0.16785,0.07263333,0.0311,0.04715,0.0292,0.076525,0.2261,0.2837,0.264,0.3114,0.4867531746081092,0.6969307,0.80081856,-0.6969307,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110,0.1608,0.07392,0.03205,0.05245,0.029,0.0767,0.2077,0.2563,0.2764,0.2849,0.511146463214439,0.6810096,0.8100851,-0.6810096,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111,0.1688,0.0784,0.03475,0.0569,0.0314,0.07956,0.22013333,0.2702,0.293,0.2982,0.535725281204144,0.6747642,0.80641186,-0.6747642,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_112,0.1688,0.0784,0.0348,0.05555,0.0334,0.07956,0.22013333,0.2702,0.30913332,0.2982,0.5521144674393237,0.69535214,0.8049825,-0.69535214,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113,0.1663,0.075575,0.0344,0.0565,0.0325,0.08536667,0.22695,0.2759,0.303,0.30625,0.5453629175142428,0.68567455,0.80625933,-0.68567455,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114,0.1663,0.075575,0.032966666,0.05738,0.030975,0.08536667,0.22695,0.2759,0.3068,0.30625,0.5536875843490415,0.6848811,0.8165939,-0.6848811,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115,0.1616,0.07485,0.035591666,0.058075,0.0331125,0.0835,0.21636666,0.2712,0.30413333,0.29755,0.5482385756023769,0.6793282,0.8036299,-0.6793282,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116,0.1616,0.07485,0.03592,0.05685,0.03455,0.0835,0.21636666,0.2712,0.3087,0.29755,0.549795441485979,0.6889618,0.798689,-0.6889618,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117,0.14875,0.06876667,0.0319,0.05115,0.0308,0.07473333,0.1951,0.2396,0.2844,0.26696667,0.5154680865171338,0.69512737,0.8045685,-0.69512737,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118,0.14875,0.06876667,0.0326,0.049975,0.02945,0.07473333,0.1951,0.2396,0.2388,0.26696667,0.4469470654189419,0.6538828,0.7804287,-0.6538828,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_119,0.14875,0.06876667,0.0326,0.049975,0.02945,0.07473333,0.1951,0.2396,0.2388,0.26696667,0.4469470654189419,0.6538828,0.7804287,-0.6538828,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120,0.1507,0.0707,0.0339,0.0501,0.029466666,0.073825,0.1946,0.2326,0.2488,0.2588,0.4681208220659083,0.66477084,0.7882127,-0.66477084,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121,0.1507,0.0707,0.0339,0.0518,0.0327,0.073825,0.1946,0.2326,0.2696,0.2588,0.4888366281625706,0.6776602,0.7836586,-0.6776602,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
