system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
0_12,0.16746,0.09346667,0.0388,0.0532,0.04035,0.084225,0.21405,0.2632,0.2732,0.28603333,0.47547578845816035,0.67401963,0.74262476,-0.67401963,4400,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,0.1932,0.09735,0.04366667,0.063125,0.04705,0.0984,0.2286,0.27275,0.28076667,0.3019,0.47289368561536954,0.6328786,0.71294934,-0.6328786,4401,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,0.1932,0.09735,0.0413,0.0607,0.04425,0.0984,0.2286,0.27275,0.28585,0.3019,0.48646904863736734,0.6496898,0.73189944,-0.6496898,4401,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,0.19173333,0.0967,0.0402,0.05978,0.0423,0.097425,0.22295,0.2692,0.2828,0.2997,0.4868026629868605,0.6510012,0.7397724,-0.6510012,4401,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,0.18705714,0.093625,0.038833335,0.05886667,0.0422,0.097333334,0.2291,0.27023333,0.2859,0.3026,0.48823977613711156,0.658513,0.7427614,-0.658513,4401,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,0.1854,0.09005,0.0402,0.0608,0.0428,0.096266665,0.22595,0.272,0.2886,0.3017,0.49401075737380346,0.6519748,0.74170184,-0.6519748,4401,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,0.1854,0.09005,0.0402,0.0608,0.0428,0.096266665,0.22595,0.272,0.2886,0.3017,0.49401075737380346,0.6519748,0.74170184,-0.6519748,4401,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,0.1854,0.09005,0.039366666,0.0582,0.0406,0.096266665,0.22595,0.272,0.2788,0.3017,0.48527075754047627,0.6545994,0.7457733,-0.6545994,4401,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,0.1854,0.09005,0.039366666,0.0582,0.0406,0.096266665,0.22595,0.272,0.2788,0.3017,0.48527075754047627,0.6545994,0.7457733,-0.6545994,4401,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,0.1854,0.09005,0.040266667,0.0589,0.04215,0.096266665,0.22595,0.272,0.2704,0.3017,0.46722753125073047,0.64227146,0.73028314,-0.64227146,4401,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,0.1821,0.094375,0.03935,0.0592,0.0425,0.097433336,0.2221,0.2752,0.284,0.298,0.4853783649383274,0.65501165,0.7396631,-0.65501165,4401,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,0.1821,0.094375,0.040333334,0.0589,0.0432,0.097433336,0.2221,0.2752,0.2821,0.298,0.4821197784857811,0.6545454,0.734399,-0.6545454,4401,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,0.1821,0.094375,0.041366667,0.0614,0.0446,0.097433336,0.2221,0.2752,0.28805,0.298,0.48869840868483333,0.6485906,0.7318503,-0.6485906,4401,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,0.1911,0.09895,0.0394,0.0603,0.042,0.09793333,0.21815,0.2573,0.2764,0.2814,0.47530213576688957,0.6418176,0.7361809,-0.6418176,4401,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,0.1911,0.09895,0.0418,0.0623,0.047,0.09793333,0.21815,0.2573,0.2787,0.2814,0.4644403429146485,0.6346041,0.71139085,-0.6346041,4401,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,0.2099,0.10945,0.04511,0.068127275,0.052714285,0.110442854,0.23765,0.28395,0.27765,0.307,0.44786117032030953,0.6059471,0.6808718,-0.6059471,4402,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1,0.2099,0.10945,0.04513077,0.06828182,0.049085714,0.110442854,0.23765,0.28395,0.2906,0.307,0.4843329792465265,0.6194746,0.71099335,-0.6194746,4402,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2,0.1984,0.1097,0.04525,0.06857333,0.048357144,0.108675,0.24105,0.2865,0.2923,0.311775,0.49060644559073896,0.619959,0.7160949,-0.619959,4402,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3,0.1984,0.1097,0.0446,0.06857778,0.04831111,0.108675,0.24105,0.2865,0.28725,0.311775,0.48071723250838516,0.6145451,0.71205777,-0.6145451,4402,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4,0.1984,0.1097,0.0446,0.06857778,0.04831111,0.108675,0.24105,0.2865,0.28725,0.311775,0.48071723250838516,0.6145451,0.71205777,-0.6145451,4402,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5,0.2099,0.10945,0.044791665,0.06445,0.049075,0.110442854,0.23765,0.28395,0.3017,0.307,0.5011555475962088,0.64795846,0.720191,-0.64795846,4402,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6,0.2099,0.10945,0.0442,0.06422857,0.04535,0.110442854,0.23765,0.28395,0.3117,0.307,0.5317216078792696,0.6582937,0.74597394,-0.6582937,4402,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7,0.1984,0.1097,0.04129,0.0643375,0.044333335,0.108675,0.24105,0.2865,0.3079,0.311775,0.5212020647989665,0.6543202,0.7482729,-0.6543202,4402,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8,0.1984,0.1097,0.04129,0.0643375,0.044333335,0.108675,0.24105,0.2865,0.3079,0.311775,0.5212020647989665,0.6543202,0.7482729,-0.6543202,4402,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9,0.1984,0.1097,0.04065,0.064127274,0.044775,0.108675,0.24105,0.2865,0.297975,0.311775,0.5016841640776072,0.6458057,0.73873085,-0.6458057,4402,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_10,0.193125,0.1024,0.0453,0.064575,0.048425,0.108257145,0.2374,0.2776,0.28216,0.3054,0.47393064272541646,0.6275253,0.7070345,-0.6275253,4402,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_11,0.1982,0.1062,0.041007694,0.06505,0.046033334,0.10855,0.240925,0.28455,0.2946,0.3134,0.4919220049483746,0.6382594,0.72971916,-0.6382594,4402,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_12,0.1982,0.1062,0.041225,0.064625,0.03997143,0.10855,0.240925,0.28455,0.30753332,0.3134,0.5402346698004923,0.65270156,0.76995176,-0.65270156,4402,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_13,0.184775,0.0959,0.04476667,0.06494545,0.04574,0.10775,0.24485,0.28974,0.30365,0.323425,0.5190004223254137,0.6476058,0.73817223,-0.6476058,4402,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_14,0.184775,0.0959,0.04476667,0.06494545,0.04574,0.10775,0.24485,0.28974,0.30365,0.323425,0.5190004223254137,0.6476058,0.73817223,-0.6476058,4402,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15,0.184775,0.0959,0.041253846,0.06445455,0.046042856,0.10775,0.24485,0.28974,0.291625,0.323425,0.4878553344257399,0.6379767,0.7272891,-0.6379767,4402,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,0.296125,0.20228334,0.06716666,0.088,0.1096,0.1527,0.1903,0.21333334,0.22615,0.24266666,0.21114131076717366,0.4397581,0.3471333,-0.4397581,4403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1,0.296125,0.20228334,0.069325,0.08875,0.11266667,0.1527,0.1903,0.21333334,0.22745,0.24266666,0.20741289291750706,0.43864644,0.33748224,-0.43864644,4403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2,0.29763332,0.20766667,0.06976666,0.0941,0.11186667,0.159,0.1955,0.22205,0.23286666,0.2539,0.21907323468233875,0.42440614,0.35099593,-0.42440614,4403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3,0.29763332,0.20766667,0.073325,0.09516667,0.11666667,0.159,0.1955,0.22205,0.24265,0.2539,0.2261474193033652,0.43657804,0.35061923,-0.43657804,4403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_4,0.2946,0.1988,0.067825,0.0895,0.11065,0.15045,0.1936,0.214,0.2226,0.24876666,0.20312994701470327,0.42646587,0.33593395,-0.42646587,4403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_5,0.296125,0.20228334,0.06948333,0.0896,0.1128,0.1527,0.1903,0.21333334,0.222,0.24266666,0.1981599414691851,0.42490375,0.32616487,-0.42490375,4403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6,0.296125,0.20228334,0.071,0.09465,0.1158,0.1527,0.1903,0.21333334,0.22785,0.24266666,0.20150704052000812,0.41302326,0.3260585,-0.41302326,4403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7,0.29763332,0.20766667,0.07152,0.0946,0.1129,0.159,0.1955,0.22205,0.2322,0.2539,0.21719342232867217,0.42105263,0.3456969,-0.42105263,4403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8,0.29763332,0.20766667,0.07307143,0.09914,0.1178,0.159,0.1955,0.22205,0.23678,0.2539,0.21314265541879138,0.40974042,0.33555195,-0.40974042,4403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9,0.28808,0.202,0.06765,0.09023333,0.1129,0.1538,0.19387142,0.2174,0.227,0.2506,0.20418389494830902,0.43112326,0.33568698,-0.43112326,4403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_10,0.29415,0.20546667,0.0688,0.09525,0.110866666,0.1536,0.18825,0.21123333,0.2222,0.24065,0.20295563242766096,0.3999055,0.33426744,-0.3999055,4403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_11,0.29415,0.20546667,0.07105,0.09435,0.111933336,0.1536,0.18825,0.21123333,0.220175,0.24065,0.19913471064884042,0.4000477,0.32592276,-0.4000477,4403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_12,0.2975,0.2098,0.069825,0.0942,0.10993333,0.1613,0.19103333,0.2155,0.2238,0.24656667,0.20935799508574693,0.40754718,0.34119058,-0.40754718,4403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_13,0.2975,0.2098,0.071825,0.09794,0.1168,0.1613,0.19103333,0.2155,0.2321,0.24656667,0.2067475185092252,0.4064962,0.33046716,-0.4064962,4403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_14,0.28808,0.202,0.06773333,0.091,0.1108,0.1538,0.19387142,0.2174,0.2287,0.2506,0.21273908290832447,0.4307163,0.3472754,-0.4307163,4403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_15,0.29415,0.20546667,0.06763333,0.091466665,0.107,0.1536,0.18825,0.21123333,0.2244,0.24065,0.21594378119730145,0.4208527,0.35425466,-0.4208527,4403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_16,0.29415,0.20546667,0.0676,0.0929,0.1073,0.1536,0.18825,0.21123333,0.2248,0.24065,0.21573884677894897,0.41517156,0.35380912,-0.41517156,4403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_17,0.2975,0.2098,0.06985,0.09535,0.113,0.1613,0.19103333,0.2155,0.22305,0.24656667,0.19977490149658111,0.40106785,0.32748103,-0.40106785,4403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_18,0.2975,0.2098,0.071875,0.0986,0.1128,0.1613,0.19103333,0.2155,0.2286,0.24656667,0.2118802851684174,0.3973105,0.33919156,-0.3973105,4403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_19,0.270275,0.1923,0.0668,0.09153333,0.1043,0.1494,0.2026,0.226975,0.23765,0.262825,0.24468788840481215,0.44387627,0.38996932,-0.44387627,4403,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,0.26465,0.167275,0.0592,0.0862,0.0782,0.13793333,0.23593333,0.27,0.2749,0.30025,0.3782401270682477,0.5225699,0.55706596,-0.5225699,4404,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1,0.2476,0.16376667,0.0564,0.0798,0.073466666,0.13395,0.2251,0.2578,0.26991665,0.2848,0.3813921113922678,0.54363054,0.5721011,-0.54363054,4404,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2,0.2476,0.16376667,0.05345,0.0794,0.07202,0.13395,0.2251,0.2578,0.272875,0.2848,0.3850393473353908,0.5492158,0.58236563,-0.5492158,4404,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3,0.2476,0.16376667,0.0575,0.07936667,0.07105,0.13395,0.2251,0.2578,0.25773335,0.2848,0.3725371608182457,0.5291209,0.56780046,-0.5291209,4404,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4,0.2476,0.16376667,0.05345,0.0794,0.07202,0.13395,0.2251,0.2578,0.272875,0.2848,0.3850393473353908,0.5492158,0.58236563,-0.5492158,4404,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5,0.2534,0.16526666,0.058,0.08433333,0.0788,0.13172,0.23116666,0.2671,0.27552,0.29585,0.3744707972892713,0.53129053,0.55520433,-0.53129053,4404,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6,0.2534,0.16526666,0.0596,0.08676667,0.0833,0.13172,0.23116666,0.2671,0.27895,0.29585,0.36727989596779803,0.5254979,0.54009664,-0.5254979,4404,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7,0.2488,0.1625,0.0608,0.0833,0.07875,0.133525,0.21936667,0.24745,0.24083333,0.27975,0.32227597431685284,0.48601398,0.5071708,-0.48601398,4404,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8,0.2488,0.1625,0.0574,0.0788,0.07682,0.133525,0.21936667,0.24745,0.265075,0.27975,0.3632877699627168,0.5416939,0.5506223,-0.5416939,4404,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9,0.2488,0.1625,0.0577,0.08035,0.0763,0.133525,0.21936667,0.24745,0.2676,0.27975,0.36997639679256444,0.53815204,0.55626637,-0.53815204,4404,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_10,0.2534,0.16526666,0.0568,0.08185,0.07455,0.13172,0.23116666,0.2671,0.281,0.29585,0.3963180241103774,0.54884934,0.5806497,-0.54884934,4404,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11,0.2534,0.16526666,0.0554,0.0794,0.0724,0.13172,0.23116666,0.2671,0.29345,0.29585,0.4210957245363462,0.57409143,0.60420936,-0.57409143,4404,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12,0.2488,0.1625,0.063266665,0.08732,0.0853,0.133525,0.21936667,0.24745,0.2367,0.27975,0.29709576018337924,0.46102092,0.47018635,-0.46102092,4404,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13,0.2488,0.1625,0.0577,0.08035,0.0763,0.133525,0.21936667,0.24745,0.2676,0.27975,0.36997639679256444,0.53815204,0.55626637,-0.53815204,4404,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14,0.2256,0.144925,0.0562,0.0793,0.07755,0.1345,0.19583334,0.22301666,0.25448,0.25425,0.34070077818490113,0.5248367,0.5328735,-0.5248367,4404,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15,0.21146667,0.12,0.0514,0.072,0.064,0.1082,0.1774,0.2114,0.2482,0.2391,0.36937513412740514,0.5502811,0.5900064,-0.5502811,4404,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0,0.15113333,0.068,0.035013042,0.043282352,0.03214286,0.07988334,0.2209,0.2681,0.25505,0.3029,0.470145507975976,0.70983803,0.7761584,-0.70983803,4405,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1,0.15475,0.0755,0.03447143,0.0431,0.029792307,0.07626,0.21196666,0.26385,0.26,0.295025,0.4876380093611618,0.7156054,0.79438853,-0.7156054,4405,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2,0.15475,0.0755,0.03447143,0.0431,0.029792307,0.07626,0.21196666,0.26385,0.26,0.295025,0.4876380093611618,0.7156054,0.79438853,-0.7156054,4405,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3,0.15475,0.0755,0.035413638,0.0433375,0.0297,0.07626,0.21196666,0.26385,0.22905715,0.295025,0.43655301298655497,0.6818036,0.7704411,-0.6818036,4405,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4,0.15475,0.0755,0.03532857,0.05786842,0.03708333,0.07626,0.21196666,0.26385,0.327,0.295025,0.5642440699271758,0.69928205,0.79629207,-0.69928205,4405,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5,0.18058571,0.08632,0.035747368,0.06060909,0.03751667,0.0875875,0.236,0.2994,0.3464,0.33066666,0.5924592792138703,0.7021733,0.8045583,-0.7021733,4405,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6,0.1655,0.08173333,0.035342857,0.04952,0.03358,0.076,0.20038,0.24765,0.2238,0.27985,0.40988319878890755,0.63764083,0.73906285,-0.63764083,4405,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7,0.1655,0.08173333,0.036036365,0.060709093,0.039944444,0.076,0.20038,0.24765,0.3222,0.27985,0.5463318430419601,0.682906,0.77940047,-0.682906,4405,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8,0.1985,0.09834286,0.035742104,0.060527273,0.03725,0.096,0.24768572,0.3223,0.34613332,0.3487,0.593290992170576,0.70232046,0.80567753,-0.70232046,4405,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9,0.1985,0.09834286,0.042747825,0.060866665,0.041108333,0.096,0.24768572,0.3223,0.3366,0.3487,0.5850665397808098,0.69372696,0.78232765,-0.69372696,4405,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_10,0.20033333,0.106542856,0.043205265,0.060233332,0.04488,0.095371425,0.2372,0.28373334,0.31055,0.32683334,0.5288899758240982,0.6751023,0.74746084,-0.6751023,4405,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_11,0.1655,0.08173333,0.035027273,0.04337778,0.029566666,0.076,0.20038,0.24765,0.205,0.27985,0.39169877065718794,0.6507113,0.74790394,-0.6507113,4405,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_12,0.1655,0.08173333,0.035133332,0.05107895,0.03339091,0.076,0.20038,0.24765,0.2863,0.27985,0.5169235800105655,0.6972013,0.79110503,-0.6972013,4405,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_13,0.1985,0.09834286,0.035572223,0.05635,0.0375,0.096,0.24768572,0.3223,0.3164,0.3487,0.5470307711499002,0.6976526,0.7880757,-0.6976526,4405,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_14,0.1985,0.09834286,0.035838887,0.060873333,0.04041,0.096,0.24768572,0.3223,0.32594,0.3487,0.5492616465395079,0.6852573,0.7793913,-0.6852573,4405,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_15,0.20033333,0.106542856,0.04237,0.05661818,0.0405,0.095371425,0.2372,0.28373334,0.29385,0.32683334,0.5195537638415851,0.67689973,0.7577389,-0.67689973,4405,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_16,0.13508,0.0634,0.034644444,0.04255,0.025866667,0.064742856,0.16517143,0.21026666,0.164325,0.2268,0.3266476833680854,0.58864045,0.72799367,-0.58864045,4405,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_17,0.13508,0.0634,0.035435293,0.050728,0.03275,0.064742856,0.16517143,0.21026666,0.26775,0.2268,0.4902020842165497,0.6814348,0.7820299,-0.6814348,4405,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_18,0.166725,0.081,0.035122223,0.05915185,0.03745,0.08382,0.21221429,0.26475,0.3344,0.29098332,0.5729602116367036,0.6993949,0.7985747,-0.6993949,4405,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_19,0.166725,0.081,0.04256522,0.06406111,0.04080909,0.08382,0.21221429,0.26475,0.31875715,0.29098332,0.5584100503651858,0.6653184,0.7730093,-0.6653184,4405,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0,0.128,0.0629,0.034921054,0.0450625,0.028754545,0.0639,0.1495,0.18086667,0.1889,0.20385,0.36412603078547034,0.61478865,0.73577815,-0.61478865,4406,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1,0.128,0.0629,0.035088234,0.044675,0.02939,0.0639,0.1495,0.18086667,0.16935,0.20385,0.3232248191064297,0.58252543,0.7042367,-0.58252543,4406,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2,0.1553,0.080525,0.034945454,0.048618183,0.03714,0.083575,0.184625,0.22933333,0.205975,0.2398,0.36177146920060743,0.6180716,0.6944656,-0.6180716,4406,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_3,0.1553,0.080525,0.042905264,0.05626,0.04541111,0.083575,0.184625,0.22933333,0.25658572,0.2398,0.4373003745181239,0.6403339,0.699261,-0.6403339,4406,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_4,0.1551,0.082375,0.0433,0.056566667,0.0493,0.08443333,0.18136667,0.2271,0.20941667,0.2547,0.33909612877717255,0.57466006,0.6188881,-0.57466006,4406,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_5,0.19792,0.11252,0.04138,0.060033333,0.04855,0.114886664,0.2257,0.26235,0.2548,0.2952,0.41725671720907165,0.61863416,0.6799077,-0.61863416,4406,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_6,0.19792,0.11252,0.04518889,0.06836316,0.0564375,0.114886664,0.2257,0.26235,0.2832,0.2952,0.44189146450963734,0.6110903,0.66766036,-0.6110903,4406,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_7,0.17313333,0.101925,0.04813,0.068475,0.06441111,0.0989375,0.18472,0.21005,0.26746666,0.23595,0.39261812625673714,0.59233993,0.61183834,-0.59233993,4406,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_8,0.19792,0.11252,0.048966665,0.06800833,0.06102,0.114886664,0.2257,0.26235,0.28701666,0.2952,0.4393790311035512,0.61688143,0.6493473,-0.61688143,4406,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_9,0.19792,0.11252,0.048411112,0.068213634,0.06106,0.114886664,0.2257,0.26235,0.2751,0.2952,0.4185777177217221,0.6026162,0.6367206,-0.6026162,4406,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10,0.17313333,0.101925,0.04128,0.057163637,0.0563375,0.0989375,0.18472,0.21005,0.251,0.23595,0.38037103999460986,0.62900466,0.63338345,-0.62900466,4406,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11,0.18868,0.10266667,0.0451,0.06441111,0.0525,0.09133333,0.22093636,0.25905,0.3108,0.28755,0.501533905774857,0.65666735,0.7109827,-0.65666735,4406,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12,0.2099875,0.11795,0.048544444,0.06832,0.0596,0.11900909,0.2366,0.28266665,0.3062,0.3184,0.4743341480074087,0.6351597,0.6741389,-0.6351597,4406,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13,0.2099875,0.11795,0.049275,0.068053335,0.064425,0.11900909,0.2366,0.28266665,0.2703,0.3184,0.399823276045015,0.5977381,0.6150572,-0.5977381,4406,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14,0.1847375,0.10456666,0.04062727,0.0528,0.0448125,0.099107146,0.20556,0.23606,0.2359,0.2632,0.39807557961554435,0.6342224,0.68072313,-0.6342224,4406,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_15,0.18868,0.10266667,0.044645455,0.06471875,0.049133334,0.09133333,0.22093636,0.25905,0.3377,0.28755,0.5559369829761486,0.6783512,0.74597156,-0.6783512,4406,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_16,0.2099875,0.11795,0.045371428,0.06400833,0.05318,0.11900909,0.2366,0.28266665,0.30235,0.3184,0.48622549806391346,0.6505698,0.700841,-0.6505698,4406,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_17,0.2099875,0.11795,0.04806,0.064,0.061025,0.11900909,0.2366,0.28266665,0.28805,0.3184,0.43869564109678855,0.63641524,0.65036166,-0.63641524,4406,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_18,0.1847375,0.10456666,0.041391667,0.059992306,0.0582,0.099107146,0.20556,0.23606,0.26746666,0.2632,0.4005167451460123,0.63358885,0.6425793,-0.63358885,4406,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_19,0.1847375,0.10456666,0.041391667,0.059992306,0.0582,0.099107146,0.20556,0.23606,0.26746666,0.2632,0.4005167451460123,0.63358885,0.6425793,-0.63358885,4406,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_0,0.176175,0.10565,0.053,0.0731,0.0744,0.1047,0.181,0.21132,0.2062,0.233975,0.26252888674918273,0.47654852,0.4697078,-0.47654852,4407,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1,0.176175,0.10565,0.053,0.0731,0.0744,0.1047,0.181,0.21132,0.2062,0.233975,0.26252888674918273,0.47654852,0.4697078,-0.47654852,4407,"{""type"":""MultiPoint"",""coordinates"":[]}"
