system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
0_15,0.2311,0.1442,0.0495,0.0723,0.063,0.1217,0.2093,0.2491,0.2763,0.2714,0.41561125547499966,0.5851979,0.6286472,-0.5851979,10000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16,0.2311,0.1442,0.0495,0.0723,0.063,0.1217,0.2093,0.2491,0.2763,0.2714,0.41561125547499966,0.5851979,0.6286472,-0.5851979,10000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17,0.1799,0.1021,0.0466,0.0684,0.0548,0.0939,0.1933,0.2236,0.252,0.2475,0.40038983636254827,0.5730337,0.64276403,-0.5730337,10000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,0.1742,0.0853,0.0402,0.0626,0.0398,0.0939,0.2249,0.2675,0.2862,0.2915,0.5034736185664767,0.64105505,0.7558282,-0.64105505,10001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,0.1742,0.0853,0.0431,0.069,0.0458,0.0939,0.2249,0.2675,0.3066,0.2915,0.5182212010945765,0.63258785,0.7400681,-0.63258785,10001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,0.1742,0.0853,0.0363,0.0496,0.0351,0.0939,0.2249,0.2675,0.2296,0.2915,0.4163277407129462,0.64469916,0.7347941,-0.64469916,10001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,0.1742,0.0853,0.0396,0.059,0.0414,0.0939,0.2249,0.2675,0.252,0.2915,0.43751039166842576,0.62057877,0.71779144,-0.62057877,10001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,0.1694,0.0844,0.0388,0.0588,0.04,0.0947,0.2175,0.2644,0.2801,0.2884,0.48836545836323175,0.652995,0.7500781,-0.652995,10001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,0.1694,0.0844,0.04,0.0562,0.038,0.0947,0.2175,0.2644,0.252,0.2884,0.4533898403674912,0.63530177,0.7379311,-0.63530177,10001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,0.1501,0.0722,0.0404,0.0592,0.0379,0.0811,0.1979,0.2365,0.2725,0.265,0.49001587983934936,0.64305097,0.755799,-0.64305097,10001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,0.1501,0.0722,0.0354,0.0486,0.0336,0.0811,0.1979,0.2365,0.2346,0.265,0.4292303656933466,0.65677965,0.7494407,-0.65677965,10001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,0.163,0.0775,0.0377,0.0528,0.0363,0.0842,0.2039,0.2392,0.2396,0.2657,0.4326820844106324,0.63885087,0.73686117,-0.63885087,10001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,0.163,0.0775,0.0386,0.0561,0.0385,0.0842,0.2039,0.2392,0.2449,0.2657,0.4349292079050416,0.6272425,0.7282992,-0.6272425,10001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,0.1681,0.0794,0.0396,0.0606,0.0395,0.0987,0.2399,0.2874,0.2902,0.3151,0.5094699879750222,0.654504,0.7603882,-0.654504,10001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,0.1681,0.0794,0.0392,0.061,0.0383,0.0987,0.2399,0.2874,0.314,0.3151,0.5514882554024199,0.67466664,0.7825717,-0.67466664,10001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,0.154,0.071,0.0376,0.0598,0.0388,0.0881,0.2206,0.2586,0.2984,0.2817,0.5195325171710136,0.6661083,0.7698695,-0.6661083,10001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,0.154,0.071,0.036,0.0488,0.0356,0.0881,0.2206,0.2586,0.2323,0.2817,0.4181903190518036,0.65279263,0.7342292,-0.65279263,10001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,0.163,0.0775,0.0367,0.0519,0.0375,0.0842,0.2039,0.2392,0.2392,0.2657,0.42411369812102295,0.64342153,0.7289483,-0.64342153,10001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,0.163,0.0775,0.0372,0.0552,0.0363,0.0842,0.2039,0.2392,0.2534,0.2657,0.4552507945852533,0.64225537,0.7493959,-0.64225537,10001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,0.1681,0.0794,0.0416,0.0628,0.0394,0.0987,0.2399,0.2874,0.3056,0.3151,0.5410568904609345,0.65906626,0.77159417,-0.65906626,10001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,0.1681,0.0794,0.04,0.064,0.0394,0.0987,0.2399,0.2874,0.328,0.3151,0.5706263942677317,0.67346936,0.7855199,-0.67346936,10001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,0.154,0.071,0.0374,0.0596,0.0382,0.0881,0.2206,0.2586,0.2952,0.2817,0.5165206115158,0.6640361,0.77084583,-0.6640361,10001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,0.154,0.071,0.0349,0.0518,0.0351,0.0881,0.2206,0.2586,0.2425,0.2817,0.4352205483824493,0.64797825,0.7471182,-0.64797825,10001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,0.1615,0.0785,0.0391,0.0563,0.0405,0.0858,0.214,0.2537,0.2396,0.2791,0.4185059076851618,0.61946607,0.7108176,-0.61946607,10001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,0.1701,0.082,0.0386,0.0558,0.0383,0.0878,0.213,0.2518,0.2435,0.2782,0.4333502215994692,0.62713,0.728176,-0.62713,10001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,0.1701,0.082,0.0392,0.0526,0.037,0.0878,0.213,0.2518,0.2413,0.2782,0.4367997970342821,0.6420551,0.73409986,-0.6420551,10001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,0.1768,0.0847,0.0411,0.0598,0.0413,0.0996,0.2341,0.277,0.2836,0.2969,0.4952377128781337,0.65171814,0.74576795,-0.65171814,10001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,0.1768,0.0847,0.043,0.0624,0.0424,0.0996,0.2341,0.277,0.3007,0.2969,0.5238926093578039,0.65629303,0.7528418,-0.65629303,10001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,0.1695,0.0805,0.0396,0.0562,0.0403,0.0872,0.2187,0.2512,0.2712,0.2747,0.4747121704706558,0.65668905,0.741252,-0.65668905,10001,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,0.1492,0.0773,0.0357,0.048,0.033,0.0732,0.168,0.2126,0.1919,0.2277,0.35400793384091545,0.59983325,0.70653623,-0.59983325,10002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1,0.1492,0.0773,0.0309,0.0386,0.0278,0.0732,0.168,0.2126,0.1366,0.2277,0.25381421915078406,0.55936074,0.6618005,-0.55936074,10002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2,0.1317,0.0654,0.0328,0.039,0.0264,0.0633,0.1398,0.1692,0.1236,0.1848,0.23455598242312384,0.5202952,0.648,-0.5202952,10002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3,0.1317,0.0654,0.0325,0.0392,0.029,0.0633,0.1398,0.1692,0.1392,0.1848,0.2576090564838931,0.5605381,0.6551724,-0.5605381,10002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4,0.1538,0.0783,0.0354,0.0472,0.0336,0.0735,0.1796,0.2186,0.192,0.2386,0.3510327166991603,0.60535115,0.7021277,-0.60535115,10002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5,0.1492,0.0773,0.0382,0.0518,0.0382,0.0732,0.168,0.2126,0.2333,0.2277,0.4147534046151791,0.63661873,0.7186004,-0.63661873,10002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6,0.1492,0.0773,0.0365,0.0489,0.0345,0.0732,0.168,0.2126,0.2166,0.2277,0.39592121096385546,0.6316384,0.72520906,-0.6316384,10002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7,0.1317,0.0654,0.0353,0.047,0.0328,0.0633,0.1398,0.1692,0.1648,0.1848,0.3008615669142024,0.5561851,0.6680162,-0.5561851,10002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8,0.1317,0.0654,0.0354,0.0439,0.0324,0.0633,0.1398,0.1692,0.1554,0.1848,0.28359308306115333,0.5594581,0.65495205,-0.5594581,10002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9,0.1538,0.0783,0.037,0.0471,0.0363,0.0735,0.1796,0.2186,0.2066,0.2386,0.3712180596956061,0.6286953,0.70111156,-0.6286953,10002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_10,0.1807,0.0884,0.0394,0.0554,0.04,0.0892,0.2285,0.2735,0.284,0.2979,0.49654051607145344,0.67354155,0.75308645,-0.67354155,10002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_11,0.1807,0.0884,0.0382,0.0554,0.0404,0.0892,0.2285,0.2735,0.2774,0.2979,0.48041837067436227,0.6670673,0.74575204,-0.6670673,10002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_12,0.1771,0.0865,0.0383,0.0548,0.0406,0.09,0.2162,0.2567,0.2604,0.291,0.4516128911766429,0.65228426,0.73023254,-0.65228426,10002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_13,0.1771,0.0865,0.0392,0.0544,0.0402,0.09,0.2162,0.2567,0.2453,0.291,0.4299790333786546,0.6369703,0.7183888,-0.6369703,10002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_14,0.1745,0.0874,0.0397,0.0552,0.0404,0.0834,0.2092,0.2551,0.2596,0.2836,0.4550550474325896,0.6493012,0.7306667,-0.6493012,10002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15,0.1807,0.0884,0.0385,0.0558,0.0402,0.0892,0.2285,0.2735,0.2864,0.2979,0.4968317282923064,0.6738749,0.75382733,-0.6738749,10002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16,0.1807,0.0884,0.038,0.0532,0.039,0.0892,0.2285,0.2735,0.2776,0.2979,0.48630358045633815,0.6783555,0.7536323,-0.6783555,10002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17,0.1771,0.0865,0.0391,0.0566,0.0405,0.09,0.2162,0.2567,0.2854,0.291,0.49568878369919994,0.6690059,0.7514575,-0.6690059,10002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18,0.1771,0.0865,0.0387,0.0572,0.0426,0.09,0.2162,0.2567,0.2881,0.291,0.4896485819487575,0.6686939,0.7423647,-0.6686939,10002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19,0.1745,0.0874,0.0399,0.0561,0.041,0.0834,0.2092,0.2551,0.2859,0.2836,0.49669410744252546,0.67192984,0.74915874,-0.67192984,10002,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,0.2853,0.1951,0.0763,0.1012,0.126,0.1619,0.2162,0.2439,0.2515,0.2739,0.21860304513339535,0.4261412,0.33245033,-0.4261412,10003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1,0.293,0.2087,0.077,0.1046,0.1226,0.1614,0.2202,0.2469,0.257,0.2775,0.23743905793153972,0.42146018,0.35405692,-0.42146018,10003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2,0.2327,0.1554,0.0674,0.0946,0.109,0.1285,0.1846,0.212,0.2275,0.2454,0.215297984390779,0.4126048,0.35215455,-0.4126048,10003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3,0.2327,0.1554,0.076,0.105,0.1186,0.1285,0.1846,0.212,0.2511,0.2454,0.2378473401440119,0.41027802,0.3583987,-0.41027802,10003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_4,0.2327,0.1554,0.0509,0.0708,0.0742,0.1285,0.1846,0.212,0.186,0.2454,0.2236984463601174,0.44859815,0.4296695,-0.44859815,10003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_5,0.2445,0.1635,0.0608,0.085,0.095,0.1379,0.2142,0.2441,0.2287,0.2719,0.24893870564796577,0.45808095,0.41303676,-0.45808095,10003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6,0.2024,0.1179,0.0441,0.0598,0.0538,0.1085,0.1941,0.2207,0.195,0.2442,0.29737583086872504,0.53061223,0.5675241,-0.53061223,10003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7,0.2024,0.1179,0.0563,0.0724,0.079,0.1085,0.1941,0.2207,0.204,0.2442,0.2488552464204952,0.47612154,0.44169608,-0.47612154,10003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8,0.2024,0.1179,0.0487,0.0652,0.0634,0.1085,0.1941,0.2207,0.2089,0.2442,0.29716924242494264,0.52426124,0.53433716,-0.52426124,10003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9,0.2024,0.1179,0.0487,0.0652,0.0634,0.1085,0.1941,0.2207,0.2089,0.2442,0.29716924242494264,0.52426124,0.53433716,-0.52426124,10003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_10,0.2342,0.147,0.0682,0.0936,0.1066,0.1322,0.2109,0.2452,0.2686,0.2716,0.2899691876323424,0.48315847,0.4317697,-0.48315847,10003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_11,0.2342,0.147,0.0607,0.083,0.089,0.1322,0.2109,0.2452,0.2271,0.2716,0.2643871745329852,0.46468884,0.43688706,-0.46468884,10003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_12,0.2342,0.147,0.0607,0.083,0.089,0.1322,0.2109,0.2452,0.2271,0.2716,0.2643871745329852,0.46468884,0.43688706,-0.46468884,10003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_13,0.2342,0.147,0.0686,0.0942,0.106,0.1322,0.2109,0.2452,0.2614,0.2716,0.2809314010090141,0.47019124,0.42297226,-0.47019124,10003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_14,0.2342,0.147,0.0686,0.0942,0.106,0.1322,0.2109,0.2452,0.2614,0.2716,0.2809314010090141,0.47019124,0.42297226,-0.47019124,10003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_15,0.1968,0.1153,0.056,0.076,0.0843,0.101,0.2008,0.2464,0.2352,0.2749,0.2855791253948226,0.5115681,0.4723005,-0.5115681,10003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_16,0.223,0.1444,0.064,0.088,0.0948,0.1189,0.1987,0.2232,0.2761,0.2536,0.3320756214004048,0.51661634,0.48881102,-0.51661634,10003,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,0.2473,0.1544,0.0531,0.0789,0.0704,0.1224,0.2206,0.2564,0.2637,0.2731,0.3752378170181805,0.5394046,0.5785693,-0.5394046,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1,0.2473,0.1544,0.0524,0.0768,0.0672,0.1224,0.2206,0.2564,0.2692,0.2731,0.3947162786514508,0.5560693,0.6004756,-0.5560693,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2,0.2473,0.1544,0.0612,0.084,0.0808,0.1224,0.2206,0.2564,0.2566,0.2731,0.34271678031634645,0.5067528,0.5210433,-0.5067528,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3,0.2641,0.182,0.0654,0.0886,0.0855,0.1366,0.2144,0.2456,0.245,0.2658,0.31459565666551215,0.46882492,0.48260212,-0.46882492,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4,0.2641,0.182,0.0616,0.0864,0.0836,0.1366,0.2144,0.2456,0.2502,0.2658,0.322918288550461,0.486631,0.49910125,-0.486631,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5,0.2385,0.1527,0.0574,0.0832,0.0748,0.121,0.2192,0.2495,0.2532,0.268,0.3507668017884493,0.50535077,0.54390246,-0.50535077,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6,0.26,0.1703,0.0661,0.0904,0.0884,0.1327,0.2149,0.2377,0.2447,0.2661,0.3054285437043196,0.46045956,0.46922848,-0.46045956,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7,0.26,0.1703,0.0661,0.0864,0.0872,0.1327,0.2149,0.2377,0.2523,0.2661,0.322523920104485,0.48981398,0.4863034,-0.48981398,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8,0.2593,0.1679,0.0628,0.0872,0.0824,0.1348,0.2309,0.2608,0.2652,0.2831,0.3546484269178465,0.5051078,0.5258918,-0.5051078,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9,0.2593,0.1679,0.0628,0.0872,0.0824,0.1348,0.2309,0.2608,0.2652,0.2831,0.3546484269178465,0.5051078,0.5258918,-0.5051078,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_10,0.2593,0.1679,0.0612,0.0862,0.0804,0.1348,0.2309,0.2608,0.2608,0.2831,0.3511914194722202,0.50317,0.52872217,-0.50317,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11,0.2385,0.1527,0.0522,0.0683,0.0632,0.121,0.2192,0.2495,0.2288,0.268,0.34032060259317176,0.54022217,0.5671233,-0.54022217,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12,0.2385,0.1527,0.0554,0.0818,0.0766,0.121,0.2192,0.2495,0.2337,0.268,0.3073642294528071,0.481458,0.50628424,-0.481458,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13,0.26,0.1703,0.0642,0.088,0.0906,0.1327,0.2149,0.2377,0.2314,0.2661,0.27212987895885243,0.4489668,0.4372671,-0.4489668,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14,0.26,0.1703,0.0638,0.0856,0.0878,0.1327,0.2149,0.2377,0.241,0.2661,0.2970604021645124,0.47581136,0.46593672,-0.47581136,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15,0.26,0.1703,0.0638,0.0856,0.0878,0.1327,0.2149,0.2377,0.241,0.2661,0.2970604021645124,0.47581136,0.46593672,-0.47581136,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16,0.2593,0.1679,0.0612,0.086,0.0811,0.1348,0.2309,0.2608,0.2615,0.2831,0.34985648442776507,0.50503594,0.52656156,-0.50503594,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17,0.2593,0.1679,0.0638,0.0868,0.0811,0.1348,0.2309,0.2608,0.2602,0.2831,0.35303159895894065,0.4997118,0.5247583,-0.4997118,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_18,0.2487,0.161,0.0613,0.0854,0.0771,0.1302,0.2369,0.2703,0.2596,0.2907,0.3614004660243759,0.5049276,0.54202557,-0.5049276,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_19,0.2487,0.161,0.055,0.0804,0.0654,0.1302,0.2369,0.2703,0.2722,0.2907,0.4129063094348532,0.54395914,0.61255926,-0.54395914,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_20,0.2346,0.1561,0.056,0.0738,0.0709,0.1212,0.2178,0.2442,0.2669,0.2721,0.3851292998551529,0.5667743,0.580225,-0.5667743,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_21,0.2294,0.1417,0.0493,0.0706,0.0637,0.1253,0.2121,0.2342,0.2526,0.2683,0.37330543463270033,0.5631188,0.59721786,-0.5631188,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_22,0.2294,0.1417,0.0527,0.0756,0.0753,0.1253,0.2121,0.2342,0.2409,0.2683,0.3190874334457514,0.5222749,0.52371913,-0.5222749,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_23,0.2359,0.1482,0.0578,0.08,0.0848,0.1199,0.1973,0.2232,0.2315,0.2443,0.28064738835106023,0.48635635,0.4638002,-0.48635635,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_24,0.2359,0.1482,0.0541,0.0752,0.0768,0.1199,0.1973,0.2232,0.2388,0.2443,0.31301927701568094,0.5210191,0.513308,-0.5210191,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_25,0.2359,0.1482,0.0541,0.0752,0.0768,0.1199,0.1973,0.2232,0.2388,0.2443,0.31301927701568094,0.5210191,0.513308,-0.5210191,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_26,0.2493,0.1628,0.0592,0.0826,0.0788,0.1272,0.2188,0.2424,0.257,0.2632,0.3464768994866049,0.51354533,0.530673,-0.51354533,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_27,0.2493,0.1628,0.0624,0.0863,0.0846,0.1272,0.2188,0.2424,0.2548,0.2632,0.32872371066492523,0.49399,0.5014732,-0.49399,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_28,0.2249,0.1447,0.0607,0.0814,0.0742,0.12,0.2344,0.2529,0.2644,0.27,0.3790808181800179,0.52920765,0.5617248,-0.52920765,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_29,0.2249,0.1447,0.0542,0.0724,0.0602,0.12,0.2344,0.2529,0.2732,0.27,0.43366725544699936,0.5810185,0.63887227,-0.5810185,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_30,0.2289,0.1427,0.0534,0.0804,0.0688,0.1255,0.2181,0.2593,0.278,0.2815,0.4053320766606757,0.55133927,0.6032295,-0.55133927,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_31,0.2294,0.1417,0.0493,0.0733,0.0678,0.1253,0.2121,0.2342,0.2614,0.2683,0.3727521497617349,0.56199586,0.5880924,-0.56199586,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_32,0.2294,0.1417,0.05,0.0728,0.0666,0.1253,0.2121,0.2342,0.2446,0.2683,0.3506145499867614,0.5412728,0.5719794,-0.5412728,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_33,0.2359,0.1482,0.0494,0.0733,0.074,0.1199,0.1973,0.2232,0.2277,0.2443,0.295304325930129,0.5129568,0.50944644,-0.5129568,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_34,0.2359,0.1482,0.0451,0.0622,0.0593,0.1199,0.1973,0.2232,0.2122,0.2443,0.3108355307130976,0.54664725,0.5631676,-0.54664725,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_35,0.2359,0.1482,0.0451,0.0622,0.0593,0.1199,0.1973,0.2232,0.2122,0.2443,0.3108355307130976,0.54664725,0.5631676,-0.54664725,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_36,0.2493,0.1628,0.0518,0.0766,0.0752,0.1272,0.2188,0.2424,0.2416,0.2632,0.318945045648409,0.5185418,0.5252525,-0.5185418,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37,0.2493,0.1628,0.0628,0.0824,0.0806,0.1272,0.2188,0.2424,0.249,0.2632,0.33370322252694345,0.50271577,0.5109223,-0.50271577,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_38,0.2249,0.1447,0.0581,0.0814,0.0764,0.12,0.2344,0.2529,0.2596,0.27,0.3571846702919206,0.5225807,0.54523814,-0.5225807,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_39,0.2249,0.1447,0.061,0.0797,0.0708,0.12,0.2344,0.2529,0.2576,0.27,0.38125563478100555,0.5274237,0.5688185,-0.5274237,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_40,0.2405,0.1578,0.057,0.0831,0.0728,0.1329,0.2271,0.2583,0.268,0.29,0.3820558990721028,0.5266306,0.57276994,-0.5266306,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_41,0.2405,0.1578,0.0551,0.0827,0.0764,0.1329,0.2271,0.2583,0.2718,0.29,0.3709328698153181,0.53342736,0.56117177,-0.53342736,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_42,0.2334,0.1482,0.051,0.072,0.0738,0.1264,0.2098,0.2314,0.2558,0.2483,0.3457184313901673,0.56070775,0.55218446,-0.56070775,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_43,0.2334,0.1482,0.0498,0.0736,0.0706,0.1264,0.2098,0.2314,0.2338,0.2483,0.31778174019500566,0.52114505,0.5361366,-0.52114505,10004,"{""type"":""MultiPoint"",""coordinates"":[]}"
