system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
2_7,0.18961667,0.1002,0.03787778,0.0521,0.044566665,0.09171,0.21684,0.266,0.22793333,0.29525,0.3784657816101549,0.62790143,0.6729052,-0.62790143,20002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8,0.19364445,0.100666665,0.040953845,0.056914285,0.04912,0.09530769,0.22538333,0.28286666,0.25285,0.31076667,0.4106081484167062,0.63253164,0.6746697,-0.63253164,20002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9,0.19364445,0.100666665,0.045154545,0.06135,0.0519,0.09530769,0.22538333,0.28286666,0.2744,0.31076667,0.4460201654363861,0.6345495,0.6818878,-0.6345495,20002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_10,0.2011375,0.10295,0.044516668,0.06285,0.0522,0.0969,0.22833334,0.27545,0.268,0.309,0.43252561561360947,0.6200695,0.6739538,-0.6200695,20002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_11,0.2011375,0.10295,0.043133333,0.06255,0.0504,0.0969,0.22833334,0.27545,0.2845,0.309,0.4632341344415689,0.6395332,0.6990146,-0.6395332,20002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_12,0.2011375,0.10295,0.043133333,0.06255,0.0504,0.0969,0.22833334,0.27545,0.2845,0.309,0.4632341344415689,0.6395332,0.6990146,-0.6395332,20002,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,0.23578888,0.13873333,0.0411375,0.060172725,0.044533335,0.11109231,0.22024,0.2604,0.2596,0.291,0.4413366860480708,0.6236532,0.707146,-0.6236532,20003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1,0.23578888,0.13873333,0.0411375,0.060172725,0.044533335,0.11109231,0.22024,0.2604,0.2596,0.291,0.4413366860480708,0.6236532,0.707146,-0.6236532,20003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2,0.1654,0.08407143,0.037613332,0.052125,0.037371427,0.0803,0.18613334,0.2174,0.24016666,0.239975,0.42881682941889016,0.6433357,0.73069334,-0.6433357,20003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3,0.23578888,0.13873333,0.044485714,0.06453333,0.04842222,0.11109231,0.22024,0.2604,0.25932,0.291,0.43351413399417943,0.6014657,0.6853066,-0.6014657,20003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_4,0.1654,0.08407143,0.040741667,0.0569625,0.037,0.0803,0.18613334,0.2174,0.25545,0.239975,0.4660217129360452,0.6353379,0.7469653,-0.6353379,20003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_5,0.1654,0.08407143,0.0368375,0.049026668,0.03686,0.0803,0.18613334,0.2174,0.22445714,0.239975,0.40107625280134673,0.64146566,0.7178907,-0.64146566,20003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6,0.25725,0.15516667,0.049064286,0.06817,0.0565625,0.12712143,0.2454,0.284,0.283,0.31882,0.4512890372464129,0.61175495,0.66685075,-0.61175495,20003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7,0.2012125,0.107025,0.041263636,0.06022143,0.04043,0.09568571,0.23855,0.2874,0.2906,0.31415,0.5110922768445296,0.65668327,0.7557321,-0.65668327,20003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8,0.2012125,0.107025,0.036745455,0.0519,0.037872728,0.09568571,0.23855,0.2874,0.27168,0.31415,0.47781084978838284,0.6792138,0.7553068,-0.6792138,20003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9,0.18144,0.09585,0.04111111,0.056766666,0.041442856,0.096155554,0.217,0.26336,0.26052,0.28673333,0.4560900280719296,0.6421743,0.72551024,-0.6421743,20003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_10,0.25725,0.15516667,0.052564286,0.072295,0.06415,0.12712143,0.2454,0.284,0.2823,0.31882,0.4284279425334317,0.592239,0.6296724,-0.592239,20003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_11,0.2012125,0.107025,0.04099,0.05985714,0.044857144,0.09568571,0.23855,0.2874,0.3002,0.31415,0.5058626417053589,0.6675131,0.7400016,-0.6675131,20003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_12,0.2012125,0.107025,0.041033335,0.060258333,0.044746153,0.09568571,0.23855,0.2874,0.31826666,0.31415,0.5346401152386341,0.68161505,0.7534734,-0.68161505,20003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_13,0.18144,0.09585,0.040718183,0.06481667,0.0445,0.096155554,0.217,0.26336,0.31466666,0.28673333,0.5292071414290255,0.6583952,0.7522042,-0.6583952,20003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_14,0.18144,0.09585,0.044655554,0.06361111,0.04844,0.096155554,0.217,0.26336,0.2794,0.28673333,0.4674836677336291,0.62910175,0.70449,-0.62910175,20003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_15,0.20506667,0.10677778,0.045346666,0.06487778,0.04467778,0.09566667,0.22435714,0.283,0.3138,0.31545,0.541813190720347,0.6573457,0.7507361,-0.6573457,20003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_16,0.20506667,0.10677778,0.04113125,0.0641,0.044891667,0.09566667,0.22435714,0.283,0.3436,0.31545,0.5724726134328313,0.68555313,0.7688925,-0.68555313,20003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_17,0.18976,0.0998,0.041136842,0.0644375,0.043933332,0.0958375,0.20446667,0.25966668,0.34,0.28678,0.5715247643346075,0.68134755,0.7711408,-0.68134755,20003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_18,0.18976,0.0998,0.044825,0.06788571,0.0488,0.0958375,0.20446667,0.25966668,0.3056,0.28678,0.508630659156575,0.6364749,0.72460496,-0.6364749,20003,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,0.18027143,0.0811,0.037633333,0.055325,0.0358,0.09038,0.2407,0.30364,0.3024,0.33443335,0.5396979579718201,0.6906842,0.788291,-0.6906842,20004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1,0.18027143,0.0811,0.03855,0.05418,0.037633333,0.09038,0.2407,0.30364,0.3252,0.33443335,0.5697209729860544,0.7143761,0.79255855,-0.7143761,20004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2,0.172125,0.0794,0.03855,0.054133333,0.0365,0.08552,0.22965,0.2859,0.3152,0.321,0.5596048493159448,0.70685923,0.7924367,-0.70685923,20004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3,0.172125,0.0794,0.0374,0.050966665,0.0363,0.08552,0.22965,0.2859,0.25468,0.321,0.45801944332247185,0.66649944,0.7504983,-0.66649944,20004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4,0.1664,0.0781,0.0384,0.0549,0.03875,0.08355,0.2144,0.263025,0.2842,0.29405,0.49940997034972723,0.6762017,0.7600248,-0.6762017,20004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5,0.1794,0.0835,0.0402,0.0571,0.03865,0.0887,0.2326,0.2953,0.32493332,0.3309,0.5701340768443067,0.70107317,0.787394,-0.70107317,20004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6,0.1794,0.0835,0.041,0.0569,0.038733333,0.0887,0.2326,0.2953,0.29206666,0.3309,0.5204196209724579,0.67389435,0.7658202,-0.67389435,20004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7,0.1787,0.083466664,0.04083333,0.05835,0.03925,0.09116667,0.2335,0.29003334,0.298,0.316775,0.527093095474421,0.672513,0.767235,-0.672513,20004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8,0.1794,0.0835,0.03965,0.055266667,0.03753333,0.0887,0.2326,0.2953,0.3058,0.3309,0.5436552121211365,0.69387,0.78135926,-0.69387,20004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9,0.1794,0.0835,0.040233333,0.0568,0.037,0.0887,0.2326,0.2953,0.3152,0.3309,0.5629527672588848,0.69462365,0.7898921,-0.69462365,20004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_10,0.1787,0.083466664,0.0394,0.057,0.037766665,0.09116667,0.2335,0.29003334,0.2938,0.316775,0.522559665939052,0.6750285,0.7721926,-0.6750285,20004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11,0.1787,0.083466664,0.03925,0.055866666,0.037866667,0.09116667,0.2335,0.29003334,0.2897,0.316775,0.514986065687961,0.6766663,0.76880026,-0.6766663,20004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12,0.1801,0.0855,0.0376,0.053425,0.0368,0.0888,0.22156666,0.2724,0.2856,0.3022,0.5080039256052296,0.6848315,0.7717122,-0.6848315,20004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13,0.1801,0.0855,0.0376,0.054325,0.0372,0.0888,0.22156666,0.2724,0.2821,0.3022,0.5004904612827097,0.6770454,0.7669903,-0.6770454,20004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14,0.186275,0.088,0.03753333,0.05255,0.0366,0.09204,0.231,0.28945,0.27666667,0.3211,0.4940592126810862,0.68075734,0.7663333,-0.68075734,20004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15,0.186275,0.088,0.0388,0.05606,0.03775,0.09204,0.231,0.28945,0.302,0.3211,0.5338383735363462,0.68686813,0.7777778,-0.68686813,20004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16,0.18475,0.0897,0.040275,0.05825,0.03975,0.093175,0.22905,0.28253335,0.29815,0.3083,0.5232517046249864,0.6731201,0.7647233,-0.6731201,20004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17,0.18475,0.0897,0.0388,0.053933334,0.0377,0.093175,0.22905,0.28253335,0.26646668,0.3083,0.47593621571845035,0.6633375,0.7521096,-0.6633375,20004,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0,0.256825,0.15838334,0.0599,0.08386364,0.083916664,0.1422,0.2323,0.26724,0.26795,0.29595,0.3479680406263679,0.5232496,0.5230201,-0.5232496,20005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1,0.2489,0.15405,0.06052,0.08738889,0.0843375,0.14675,0.2281,0.2607,0.2889,0.28796,0.3813547201494227,0.53552234,0.5480759,-0.53552234,20005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2,0.256825,0.15838334,0.060253847,0.08806,0.07987,0.1422,0.2323,0.26724,0.28006667,0.29595,0.3828195268954485,0.5215777,0.5561997,-0.5215777,20005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3,0.256825,0.15838334,0.056385715,0.08035,0.07664444,0.1422,0.2323,0.26724,0.27966666,0.29595,0.38549289892603616,0.5536318,0.5697892,-0.5536318,20005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4,0.28295,0.18892,0.06006,0.08407,0.08324444,0.15461,0.2362,0.264,0.267725,0.29071668,0.35025957105882904,0.5220512,0.52563137,-0.5220512,20005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5,0.22828333,0.1388,0.056544445,0.08063,0.07993333,0.118544444,0.2184,0.25256667,0.28673333,0.27506,0.38517415415432826,0.561034,0.564,-0.561034,20005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6,0.23253334,0.14214,0.06868889,0.092625,0.087866664,0.12646429,0.22484,0.26273334,0.29,0.28642857,0.3881109066332531,0.51584446,0.534933,-0.51584446,20005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7,0.23253334,0.14214,0.060484614,0.08406111,0.079975,0.12646429,0.22484,0.26273334,0.29505,0.28642857,0.406948887902717,0.5565358,0.5734951,-0.5565358,20005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8,0.26405,0.16573334,0.06001,0.0839,0.08066667,0.137625,0.23675,0.2716875,0.28736,0.3038,0.3910839470376749,0.54802567,0.56162596,-0.54802567,20005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9,0.26405,0.16573334,0.0680125,0.09564286,0.10356667,0.137625,0.23675,0.2716875,0.27865,0.3038,0.3149079608723825,0.48894104,0.4580735,-0.48894104,20005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_10,0.23253334,0.14214,0.052808333,0.072288886,0.0647,0.12646429,0.22484,0.26273334,0.25603333,0.28642857,0.38322745219647614,0.5596467,0.5965496,-0.5596467,20005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_11,0.23253334,0.14214,0.05276,0.08020588,0.07223637,0.12646429,0.22484,0.26273334,0.28295,0.28642857,0.3988769599863513,0.55828404,0.5932481,-0.55828404,20005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_12,0.26405,0.16573334,0.0562125,0.07994545,0.07224444,0.137625,0.23675,0.2716875,0.29895,0.3038,0.4323725658794913,0.5780078,0.6107461,-0.5780078,20005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_13,0.26405,0.16573334,0.06065,0.08854546,0.08726667,0.137625,0.23675,0.2716875,0.30333334,0.3038,0.3936907474781923,0.5480977,0.5531661,-0.5480977,20005,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0,0.19073333,0.097166665,0.0379875,0.059557144,0.0412,0.090585716,0.2314,0.2865,0.31,0.31305,0.5281799127812237,0.6776837,0.76537585,-0.6776837,20006,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1,0.18885,0.096725,0.039966665,0.061871428,0.0442,0.09095,0.2222,0.285,0.3276,0.3156,0.5479293158200832,0.68228,0.7622378,-0.68228,20006,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2,0.19253333,0.09806,0.038425,0.0586,0.040733334,0.091866665,0.23918,0.3057,0.33173335,0.3389,0.5648529599372671,0.6997438,0.78127795,-0.6997438,20006,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_3,0.19253333,0.09806,0.0369,0.0532,0.0352,0.091866665,0.23918,0.3057,0.3003,0.3389,0.5367483298767205,0.6990099,0.79016393,-0.6990099,20006,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_4,0.19253333,0.09806,0.0369,0.0532,0.0352,0.091866665,0.23918,0.3057,0.3003,0.3389,0.5367483298767205,0.6990099,0.79016393,-0.6990099,20006,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_5,0.17498,0.09703334,0.03566,0.052175,0.03805,0.0878,0.21555,0.2689,0.277,0.2923,0.4825907964297668,0.6829954,0.75845104,-0.6829954,20006,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_6,0.17498,0.09703334,0.0367,0.0522,0.036133334,0.0878,0.21555,0.2689,0.2724,0.2923,0.486565874234252,0.6783734,0.76577353,-0.6783734,20006,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_7,0.19253333,0.09806,0.0378,0.0563125,0.03725,0.091866665,0.23918,0.3057,0.3312,0.3389,0.5780954981672521,0.70936424,0.7978016,-0.70936424,20006,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_8,0.19253333,0.09806,0.036783334,0.05404,0.0342,0.091866665,0.23918,0.3057,0.3184,0.3389,0.5694363620181054,0.7098056,0.80601245,-0.7098056,20006,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_9,0.19253333,0.09806,0.036783334,0.05404,0.0342,0.091866665,0.23918,0.3057,0.3184,0.3389,0.5694363620181054,0.7098056,0.80601245,-0.7098056,20006,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10,0.17498,0.09703334,0.03596667,0.052,0.0356,0.0878,0.21555,0.2689,0.26548,0.2923,0.4752218452308049,0.6724203,0.76351804,-0.6724203,20006,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11,0.17498,0.09703334,0.0366375,0.05225,0.0389,0.0878,0.21555,0.2689,0.2474,0.2923,0.4322072154526643,0.6512598,0.72825706,-0.6512598,20006,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12,0.17095,0.1037,0.040333334,0.05304,0.0459,0.0888,0.1908,0.23195,0.2432,0.250875,0.4055998845585795,0.641912,0.6824628,-0.641912,20006,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13,0.17095,0.1037,0.042077776,0.05559091,0.0484,0.0888,0.1908,0.23195,0.222,0.250875,0.36262864205958195,0.59947604,0.6420118,-0.59947604,20006,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_0,0.19025,0.09895,0.03972,0.060025,0.04336,0.10002,0.233375,0.2845,0.2864,0.3119,0.48660162396356293,0.6534603,0.73702085,-0.6534603,20007,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1,0.17846666,0.09035,0.0398,0.05712,0.04045,0.0944,0.2176,0.26286668,0.267,0.2876,0.46761474659683677,0.64753795,0.7368678,-0.64753795,20007,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_2,0.17846666,0.09035,0.041366667,0.05715,0.04148,0.0944,0.2176,0.26286668,0.2783,0.2876,0.48651111263532654,0.6592637,0.7405716,-0.6592637,20007,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_3,0.17846666,0.09035,0.041366667,0.05715,0.04148,0.0944,0.2176,0.26286668,0.2783,0.2876,0.48651111263532654,0.6592637,0.7405716,-0.6592637,20007,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4,0.1872,0.098175,0.040375,0.0621,0.04135,0.09905,0.2316,0.2817,0.29373333,0.3075,0.5092394862821376,0.6509602,0.7531957,-0.6509602,20007,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5,0.1872,0.098175,0.04265,0.06212,0.0443,0.09905,0.2316,0.2817,0.29013333,0.3075,0.49721222348454175,0.6472993,0.7350742,-0.6472993,20007,"{""type"":""MultiPoint"",""coordinates"":[]}"
