system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
0_10,0.1831,0.1027,0.038225,0.05365,0.04215,0.10234,0.19765,0.22965,0.205,0.25445,0.3476098498086454,0.5851537,0.6589116,-0.5851537,7000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11,0.1622,0.0909,0.03533333,0.05495,0.035866667,0.095,0.2054,0.24075,0.2326,0.2588,0.4158212172989661,0.6178056,0.7328036,-0.6178056,7000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12,0.229925,0.13695,0.04365,0.06756666,0.0544,0.1245,0.23478,0.27476665,0.2729,0.3018,0.42946712272845156,0.6030938,0.6675832,-0.6030938,7000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13,0.1831,0.1027,0.0413,0.06455,0.0491,0.10234,0.19765,0.22965,0.2564,0.25445,0.41752263558413494,0.5977567,0.6785597,-0.5977567,7000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14,0.1831,0.1027,0.03816667,0.05945,0.0414,0.10234,0.19765,0.22965,0.2224,0.25445,0.3820015965992796,0.5781444,0.6861258,-0.5781444,7000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_15,0.1622,0.0909,0.0373,0.0556,0.0384,0.095,0.2054,0.24075,0.23195,0.2588,0.4091620128770459,0.61328465,0.7159238,-0.61328465,7000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,0.2649,0.17805,0.06475,0.0915,0.1038,0.156,0.2206,0.2457,0.25458333,0.27882,0.2708504209176813,0.47122562,0.420732,-0.47122562,7001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,0.22016667,0.14673333,0.06576667,0.09155,0.1008,0.13735,0.1984,0.22195,0.26906666,0.251,0.30469475873163215,0.49225864,0.4549387,-0.49225864,7001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,0.22016667,0.14673333,0.06576667,0.09155,0.1008,0.13735,0.1984,0.22195,0.26906666,0.251,0.30469475873163215,0.49225864,0.4549387,-0.49225864,7001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,0.2664,0.1769,0.0686,0.093925,0.1077,0.1561,0.2091,0.232,0.2518,0.262025,0.2603903207054097,0.45664907,0.4008345,-0.45664907,7001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,0.2649,0.17805,0.0686,0.097333334,0.1121,0.156,0.2206,0.2457,0.2603,0.27882,0.26120983550595184,0.45568088,0.3979592,-0.45568088,7001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,0.2649,0.17805,0.07023333,0.0979,0.1114,0.156,0.2206,0.2457,0.26013333,0.27882,0.2652573324126848,0.4531235,0.40032297,-0.4531235,7001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,0.22016667,0.14673333,0.0679,0.095,0.1064,0.13735,0.1984,0.22195,0.2641,0.251,0.2829714551604394,0.47089946,0.425641,-0.47089946,7001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,0.22016667,0.14673333,0.0679,0.095,0.1064,0.13735,0.1984,0.22195,0.2641,0.251,0.2829714551604394,0.47089946,0.425641,-0.47089946,7001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,0.26155,0.17525,0.0668,0.09245,0.1042,0.1502,0.2095,0.23575,0.2541,0.26616666,0.2718929065229063,0.46645504,0.4183645,-0.46645504,7001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,0.25525,0.1682,0.067666665,0.096,0.10585,0.149625,0.21895,0.24585,0.2622,0.2812,0.2812454856186509,0.4639866,0.4248064,-0.4639866,7001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,0.25525,0.1682,0.0675,0.0939,0.1053,0.149625,0.21895,0.24585,0.26406667,0.2812,0.28563032790249654,0.47537014,0.42983484,-0.47537014,7001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,0.2415,0.1627,0.06795,0.09283333,0.1017,0.1511,0.22425,0.25223333,0.26085,0.2878,0.2922489534333279,0.47504833,0.43897396,-0.47504833,7001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,0.2415,0.1627,0.06795,0.09283333,0.1017,0.1511,0.22425,0.25223333,0.26085,0.2878,0.2922489534333279,0.47504833,0.43897396,-0.47504833,7001,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,0.20345,0.1145,0.039325,0.0606,0.04424,0.10655,0.2096,0.2484,0.2403,0.27705,0.4048141526745458,0.5972084,0.689042,-0.5972084,7002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1,0.23095,0.13723333,0.0418,0.0662,0.049125,0.1202,0.22116667,0.2639,0.2724,0.2966,0.44524985281218,0.6089781,0.694425,-0.6089781,7002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2,0.23095,0.13723333,0.0467,0.07254,0.0596,0.1202,0.22116667,0.2639,0.2829,0.2966,0.4326681010509271,0.59182984,0.6519708,-0.59182984,7002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3,0.19703333,0.1103,0.0421,0.0639,0.0499,0.1083,0.2145,0.25225,0.2598,0.2785,0.42201132452623796,0.60519,0.6777527,-0.60519,7002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4,0.19973333,0.1126,0.0393,0.0586,0.0454,0.1062,0.2075,0.2455,0.2399,0.2682,0.39936756194974055,0.6073702,0.6817385,-0.6073702,7002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5,0.19973333,0.1126,0.0387,0.0614,0.0433,0.1062,0.2075,0.2455,0.2482,0.2682,0.42065284456039825,0.60335916,0.70291597,-0.60335916,7002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6,0.19685,0.113,0.0402,0.0613,0.0462,0.10385,0.2143,0.2513,0.2686,0.2806,0.44683755568005556,0.62837225,0.70648026,-0.62837225,7002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7,0.19703333,0.1103,0.040333334,0.0637,0.0492,0.1083,0.2145,0.25225,0.26845,0.2785,0.43462315741371393,0.6164383,0.69022506,-0.6164383,7002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8,0.19703333,0.1103,0.041166667,0.065125,0.0521,0.1083,0.2145,0.25225,0.2681,0.2785,0.42454498369652066,0.60912293,0.67457837,-0.60912293,7002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9,0.19973333,0.1126,0.038733333,0.0602,0.0466,0.1062,0.2075,0.2455,0.2282,0.2682,0.37295655294876023,0.5825243,0.66084427,-0.5825243,7002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_10,0.19973333,0.1126,0.0369,0.05705,0.042766668,0.1062,0.2075,0.2455,0.22935,0.2682,0.3857577945552215,0.60160613,0.685674,-0.60160613,7002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_11,0.1989,0.1115,0.042,0.0648,0.04795,0.10634,0.2285,0.2662,0.2786,0.29573333,0.460820758554692,0.6225976,0.7063237,-0.6225976,7002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_12,0.20744,0.1173,0.0408,0.0648,0.0499,0.1134,0.2411,0.279,0.2764,0.30003333,0.44593637544108644,0.6201641,0.6941465,-0.6201641,7002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_13,0.20744,0.1173,0.04064,0.0641,0.051533334,0.1134,0.2411,0.279,0.2732,0.30003333,0.4337560075499586,0.61992294,0.68261135,-0.61992294,7002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_14,0.1963,0.11095,0.0413,0.0639,0.0498,0.1066,0.2221,0.2569,0.2602,0.2863,0.4210526138437673,0.60567725,0.6787097,-0.60567725,7002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15,0.1963,0.11095,0.0413,0.0639,0.0498,0.1066,0.2221,0.2569,0.2602,0.2863,0.4210526138437673,0.60567725,0.6787097,-0.60567725,7002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16,0.1963,0.11095,0.04095,0.06365,0.05085,0.1066,0.2221,0.2569,0.2728,0.2863,0.43664299084947167,0.6216377,0.68577164,-0.6216377,7002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17,0.1963,0.11095,0.04095,0.06365,0.05085,0.1066,0.2221,0.2569,0.2728,0.2863,0.43664299084947167,0.6216377,0.68577164,-0.6216377,7002,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,0.2513,0.17605,0.0652,0.0916,0.1076,0.14833333,0.206275,0.227,0.2475,0.26045,0.2490919402696602,0.4597464,0.39397353,-0.4597464,7003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1,0.2513,0.17605,0.0652,0.0916,0.1076,0.14833333,0.206275,0.227,0.2475,0.26045,0.2490919402696602,0.4597464,0.39397353,-0.4597464,7003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2,0.2513,0.17605,0.06423333,0.090066664,0.10626667,0.14833333,0.206275,0.227,0.2397,0.26045,0.23903359231310017,0.4537552,0.3856826,-0.4537552,7003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3,0.247825,0.16145,0.06715,0.093033336,0.11186667,0.15965,0.2068,0.23005,0.24555,0.2656,0.23650302548001745,0.45045534,0.3740266,-0.45045534,7003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_4,0.2577,0.1794,0.0669,0.09156667,0.11,0.1522,0.2003,0.2239,0.2406,0.2542,0.23340602147843367,0.44867036,0.3725043,-0.44867036,7003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_5,0.2513,0.17605,0.06515,0.0896,0.1074,0.14833333,0.206275,0.227,0.2408,0.26045,0.23879847820526778,0.45762712,0.38311315,-0.45762712,7003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6,0.2513,0.17605,0.0642,0.0882,0.1047,0.14833333,0.206275,0.227,0.2374,0.26045,0.23968643245610502,0.45823094,0.38789827,-0.45823094,7003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7,0.247825,0.16145,0.0671,0.09355,0.107,0.15965,0.2068,0.23005,0.2406,0.2656,0.2421430484375357,0.44007185,0.38434982,-0.44007185,7003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8,0.2598,0.17735,0.06633333,0.092,0.1122,0.1501,0.1989,0.2227,0.2448,0.2534,0.23336853341438113,0.4536817,0.37142858,-0.4536817,7003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9,0.2547,0.1732,0.063666664,0.0907,0.10496,0.1499,0.2046,0.22615,0.2442,0.2554,0.24927316279263936,0.45834577,0.39878565,-0.45834577,7003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_10,0.2547,0.1732,0.06306667,0.0902,0.1081,0.1499,0.2046,0.22615,0.2386,0.2554,0.23069581167171938,0.4513382,0.37640613,-0.4513382,7003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_11,0.2405,0.1634,0.0666,0.0919,0.1052,0.1473,0.2005,0.2211,0.2394,0.2576,0.24469404309391204,0.44521582,0.38943702,-0.44521582,7003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_12,0.2598,0.17735,0.06966667,0.09153333,0.109733336,0.1501,0.1989,0.2227,0.2467,0.2534,0.2476614130481437,0.4587563,0.38427007,-0.4587563,7003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_13,0.2547,0.1732,0.0668,0.09145,0.11,0.1499,0.2046,0.22615,0.2477,0.2554,0.2447216977514469,0.46071061,0.3849595,-0.46071061,7003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_14,0.2547,0.1732,0.0672,0.0912,0.11,0.1499,0.2046,0.22615,0.238825,0.2554,0.23089812924686465,0.4473146,0.36931124,-0.4473146,7003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_15,0.2405,0.1634,0.0652,0.0872,0.1039,0.1473,0.2005,0.2211,0.2336,0.2576,0.2370248629142188,0.45635912,0.3842963,-0.45635912,7003,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,0.26506665,0.1695,0.0608,0.08606666,0.0906,0.14475,0.21818334,0.24885,0.26135,0.28315,0.31644984645739344,0.50453347,0.48515415,-0.50453347,7004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1,0.26506665,0.1695,0.05945,0.084175,0.0904,0.14475,0.21818334,0.24885,0.2505,0.28315,0.2971362629364734,0.49697468,0.46963918,-0.49697468,7004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2,0.1877,0.124,0.061275,0.0895,0.09266666,0.1156,0.1672,0.1859,0.2596,0.202825,0.30775946947255617,0.48725295,0.47388345,-0.48725295,7004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3,0.26335,0.17505,0.0676,0.09404,0.1024,0.1533,0.215375,0.24445,0.2527,0.2746,0.2762664558555732,0.45757627,0.42326108,-0.45757627,7004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4,0.26335,0.17505,0.066133335,0.09296,0.10228,0.1533,0.215375,0.24445,0.2498,0.2746,0.2696931604384667,0.45757964,0.41899568,-0.45757964,7004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5,0.26335,0.17505,0.0659,0.0932,0.09795,0.1533,0.215375,0.24445,0.2478,0.2746,0.2793103399239036,0.45337242,0.43340564,-0.45337242,7004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6,0.26335,0.17505,0.06705,0.0956,0.1026,0.1533,0.215375,0.24445,0.25375,0.2746,0.2765326800293127,0.45269784,0.42416164,-0.45269784,7004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7,0.23993333,0.1589,0.06465,0.091,0.09156667,0.14445,0.2083,0.23865,0.25336668,0.2668,0.30692964674086515,0.4714936,0.46907616,-0.4714936,7004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8,0.2385,0.1572,0.0638,0.0888,0.0956,0.1469,0.2058,0.233675,0.2454,0.25655,0.2793733573203306,0.46858168,0.4392962,-0.46858168,7004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9,0.2385,0.1572,0.0672,0.09355,0.1048,0.1469,0.2058,0.233675,0.2494,0.25655,0.263062147196182,0.45443943,0.40824392,-0.45443943,7004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_10,0.25053334,0.1684,0.06415,0.0903,0.0922,0.1483,0.21415,0.24276666,0.2603,0.2738,0.3154142060074854,0.48488307,0.47687945,-0.48488307,7004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11,0.2385,0.1572,0.0691,0.095633335,0.105,0.1469,0.2058,0.233675,0.25115,0.25655,0.26808646284848653,0.44845486,0.41036084,-0.44845486,7004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12,0.25053334,0.1684,0.0652,0.09346,0.099,0.1483,0.21415,0.24276666,0.2604,0.2738,0.2955177958216113,0.4717685,0.4490818,-0.4717685,7004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13,0.24166666,0.1626,0.067666665,0.0955,0.10526667,0.1473,0.211,0.2382,0.2535,0.26524284,0.2690065017184821,0.45272207,0.41317478,-0.45272207,7004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14,0.24166666,0.1626,0.067666665,0.0955,0.10526667,0.1473,0.211,0.2382,0.2535,0.26524284,0.2690065017184821,0.45272207,0.41317478,-0.45272207,7004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15,0.24166666,0.1626,0.064166665,0.0934,0.0998,0.1473,0.211,0.2382,0.25413334,0.26524284,0.28128457314792055,0.46249762,0.43605202,-0.46249762,7004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16,0.24166666,0.1626,0.0642,0.0894,0.09795,0.1473,0.211,0.2382,0.247,0.26524284,0.2753657984880992,0.4684899,0.43209162,-0.4684899,7004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17,0.24166666,0.1626,0.0692,0.0954,0.1052,0.1473,0.211,0.2382,0.2518,0.26524284,0.26869501787946815,0.45046085,0.41064426,-0.45046085,7004,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0,0.1817,0.09525714,0.032745454,0.04523333,0.033333335,0.084325,0.18475,0.2276,0.18974286,0.2462,0.3417586406126967,0.6149965,0.70114845,-0.6149965,7005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1,0.16308,0.08043333,0.03365,0.048485715,0.03362727,0.08393333,0.2024,0.2369,0.23608,0.27435714,0.426946625935979,0.6592301,0.7506387,-0.6592301,7005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2,0.16308,0.08043333,0.033083335,0.04475625,0.03273,0.08393333,0.2024,0.2369,0.24736667,0.27435714,0.44879722007394596,0.6935793,0.76629496,-0.6935793,7005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3,0.162,0.0799375,0.029323077,0.037207693,0.0275,0.0719,0.17258,0.219475,0.20432,0.249,0.3845929884233628,0.6918971,0.76274693,-0.6918971,7005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4,0.1817,0.09525714,0.033514287,0.0496,0.033483334,0.084325,0.18475,0.2276,0.22425,0.2462,0.40630395190757407,0.6377579,0.7401707,-0.6377579,7005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5,0.1817,0.09525714,0.0291375,0.04545,0.033775,0.084325,0.18475,0.2276,0.2002,0.2462,0.3513095647390162,0.6299614,0.71129394,-0.6299614,7005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6,0.16308,0.08043333,0.03339091,0.0479,0.034533333,0.08393333,0.2024,0.2369,0.2481,0.27435714,0.44313284436800227,0.67635137,0.75563157,-0.67635137,7005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7,0.16308,0.08043333,0.03376667,0.04874,0.033891667,0.08393333,0.2024,0.2369,0.27213332,0.27435714,0.4873080537010132,0.6962041,0.77850395,-0.6962041,7005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8,0.162,0.0799375,0.0298,0.040977776,0.030211112,0.0719,0.17258,0.219475,0.19353333,0.249,0.3546473969099303,0.6505259,0.72994983,-0.6505259,7005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9,0.162,0.0799375,0.02910909,0.04029,0.028942857,0.0719,0.17258,0.219475,0.20673333,0.249,0.38248582972662504,0.673796,0.7543845,-0.673796,7005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_10,0.19063333,0.09865,0.037491668,0.052226666,0.03732857,0.0873,0.22526,0.2827,0.2843,0.30588,0.5031673571899434,0.6896135,0.76787776,-0.6896135,7005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_11,0.19063333,0.09865,0.03319091,0.05320769,0.03681111,0.0873,0.22526,0.2827,0.2875,0.30588,0.4976217878199849,0.6876637,0.7729889,-0.6876637,7005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_12,0.1813,0.09135,0.0365,0.052592307,0.036975,0.09138667,0.2303,0.27,0.2902,0.2916,0.5112351512412057,0.6931535,0.7739742,-0.6931535,7005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_13,0.1813,0.09135,0.033475,0.05286,0.03658,0.09138667,0.2303,0.27,0.27536666,0.2916,0.4799600109344263,0.6779055,0.7654727,-0.6779055,7005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_14,0.160875,0.088575,0.0297,0.045045454,0.029185714,0.07562857,0.1659,0.21338,0.1948,0.22812,0.3609210369763799,0.62437934,0.73939663,-0.62437934,7005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_15,0.160875,0.088575,0.029181818,0.03715,0.024628572,0.07562857,0.1659,0.21338,0.15438572,0.22812,0.29945056788952473,0.6120828,0.72484237,-0.6120828,7005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_16,0.19063333,0.09865,0.0368125,0.056573335,0.0410125,0.0873,0.22526,0.2827,0.30193335,0.30588,0.5128505648598779,0.68439454,0.7608223,-0.68439454,7005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_17,0.19063333,0.09865,0.037625,0.05622143,0.04045,0.0873,0.22526,0.2827,0.3184,0.30588,0.5433327104283905,0.69984937,0.7745576,-0.69984937,7005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_18,0.1813,0.09135,0.037845455,0.0528,0.04112,0.09138667,0.2303,0.27,0.2912,0.2916,0.4985331703478051,0.69302326,0.7525277,-0.69302326,7005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_19,0.1813,0.09135,0.040658332,0.06045,0.0447,0.09138667,0.2303,0.27,0.29025,0.2916,0.48972387666106876,0.6552609,0.7330945,-0.6552609,7005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_20,0.160875,0.088575,0.03739375,0.052781817,0.036975,0.07562857,0.1659,0.21338,0.2375,0.22812,0.4252386279264186,0.63634086,0.7305766,-0.63634086,7005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_21,0.160875,0.088575,0.0332375,0.04435,0.033315383,0.07562857,0.1659,0.21338,0.1894,0.22812,0.34228751051083317,0.6205348,0.7008255,-0.6205348,7005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_22,0.193075,0.1065,0.04133,0.06423529,0.048966665,0.099628575,0.23553333,0.2814,0.3034,0.3071,0.494150873192368,0.6505488,0.72206986,-0.6505488,7005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_23,0.193075,0.1065,0.042016666,0.06431428,0.04936,0.099628575,0.23553333,0.2814,0.3091,0.3071,0.5033194241266323,0.6555339,0.72459966,-0.6555339,7005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_24,0.18015,0.10202,0.041066665,0.060485713,0.045133334,0.09555,0.21756667,0.2625,0.2731,0.292,0.4611349113005714,0.6373603,0.7163507,-0.6373603,7005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_25,0.18015,0.10202,0.040953334,0.064485714,0.0447125,0.09555,0.21756667,0.2625,0.2802,0.292,0.4742664247006329,0.6258289,0.72477204,-0.6258289,7005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_26,0.1731,0.0947,0.0405625,0.064433336,0.04866,0.08777692,0.19426666,0.24065,0.2739,0.26433334,0.4463233965137924,0.61911327,0.6982887,-0.61911327,7005,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0,0.18005,0.1037,0.0384,0.05995,0.0495,0.092933334,0.1735,0.2035,0.20644,0.2218,0.3228049178601586,0.54990804,0.6131906,-0.54990804,7006,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1,0.18005,0.1037,0.0383,0.0584,0.04615,0.092933334,0.1735,0.2035,0.184,0.2218,0.2936352453899187,0.5181518,0.5989572,-0.5181518,7006,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2,0.21724,0.1373,0.042266667,0.06606667,0.0579,0.1203,0.19776666,0.227375,0.22615,0.2445,0.3347459408951916,0.5478241,0.5923253,-0.5478241,7006,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_3,0.21724,0.1373,0.05,0.0789,0.07345,0.1203,0.19776666,0.227375,0.2509,0.2445,0.3369474454666877,0.5215282,0.54709417,-0.5215282,7006,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_4,0.21724,0.1373,0.05,0.0789,0.07345,0.1203,0.19776666,0.227375,0.2509,0.2445,0.3369474454666877,0.5215282,0.54709417,-0.5215282,7006,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_5,0.2675,0.17253333,0.0559,0.085275,0.07846667,0.14636667,0.24473333,0.2769,0.28255,0.3043,0.3824363530559515,0.53632843,0.5653017,-0.53632843,7006,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_6,0.1818,0.1013,0.0448,0.0683,0.0582,0.103875,0.1977,0.2346,0.24495,0.2574,0.37108053882972336,0.5639266,0.61603165,-0.5639266,7006,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_7,0.1818,0.1013,0.044675,0.067033336,0.0544,0.103875,0.1977,0.2346,0.24196666,0.2574,0.38021168820333584,0.5661273,0.6328872,-0.5661273,7006,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_8,0.21338,0.1246,0.0453,0.071,0.0569,0.1165,0.2073,0.23085,0.2366,0.2597,0.3628104172060114,0.5383615,0.61226577,-0.5383615,7006,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_9,0.21338,0.1246,0.0496,0.07245,0.0643,0.1165,0.2073,0.23085,0.2476,0.2597,0.3632868316700833,0.54725826,0.5876884,-0.54725826,7006,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10,0.21338,0.1246,0.0496,0.07245,0.0643,0.1165,0.2073,0.23085,0.2476,0.2597,0.3632868316700833,0.54725826,0.5876884,-0.54725826,7006,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11,0.2571,0.16645,0.0534,0.084175,0.0783,0.1407,0.23676667,0.2728,0.2921,0.301,0.39261056690674306,0.55258787,0.5772138,-0.55258787,7006,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12,0.1818,0.1013,0.042125,0.0679,0.0521,0.103875,0.1977,0.2346,0.2828,0.2574,0.45077521823562444,0.61277443,0.6888623,-0.61277443,7006,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13,0.1818,0.1013,0.03825,0.06365,0.0491,0.103875,0.1977,0.2346,0.2724,0.2574,0.43609020879255056,0.6211873,0.6945568,-0.6211873,7006,"{""type"":""MultiPoint"",""coordinates"":[]}"
