system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
0_12,0.2848,0.19815,0.0711,0.1001,0.1275,0.16665,0.1984,0.21905,0.2298,0.2474,0.17498546460072711,0.39314944,0.28631404,-0.39314944,10800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13,0.28415,0.1928,0.0683,0.0931,0.1135,0.15145,0.19185,0.21695,0.2193,0.24335,0.19055510223727268,0.4039693,0.31790867,-0.4039693,10800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14,0.28415,0.1928,0.0693,0.0933,0.1135,0.15145,0.19185,0.21695,0.2208,0.24335,0.19409572916218906,0.40592167,0.3209692,-0.40592167,10800,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,0.17855,0.09415,0.04255,0.06005,0.04505,0.09225,0.23365,0.26505,0.2594,0.27855,0.44266157050623484,0.6240413,0.7040565,-0.6240413,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,0.17855,0.09415,0.0387,0.0553,0.0393,0.09225,0.23365,0.26505,0.2385,0.27855,0.4205903502065498,0.62355345,0.71706265,-0.62355345,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,0.19215,0.10415,0.0413,0.062,0.044,0.1031,0.23575,0.2672,0.30325,0.2872,0.5154075752501517,0.66050655,0.7465803,-0.66050655,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,0.20045,0.1044,0.03845,0.0585,0.03775,0.1025,0.25645,0.30105,0.34785,0.33855,0.6028499746293672,0.7120709,0.80420125,-0.7120709,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,0.20045,0.1044,0.0407,0.06,0.0399,0.1025,0.25645,0.30105,0.3648,0.33855,0.6253127552098608,0.71751416,0.8028169,-0.71751416,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,0.1964,0.106,0.04005,0.0619,0.043,0.1003,0.25435,0.30075,0.35235,0.30805,0.5903738501949379,0.70114666,0.78247124,-0.70114666,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,0.1964,0.106,0.0381,0.06165,0.03905,0.1003,0.25435,0.30075,0.3432,0.30805,0.5886394337646437,0.69544274,0.79568344,-0.69544274,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,0.17855,0.09415,0.03815,0.0602,0.03715,0.09225,0.23365,0.26505,0.34385,0.27855,0.5987310767193725,0.70201707,0.8049869,-0.70201707,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,0.17855,0.09415,0.03565,0.05435,0.0349,0.09225,0.23365,0.26505,0.29665,0.27855,0.5282862686364667,0.6903134,0.7894737,-0.6903134,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,0.1639,0.082,0.0374,0.0545,0.03795,0.0808,0.20105,0.242,0.26455,0.252,0.4675056664915962,0.6583608,0.7490909,-0.6583608,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,0.1639,0.082,0.0374,0.0563,0.0365,0.0808,0.20105,0.242,0.30155,0.252,0.5343534567393938,0.685343,0.7840556,-0.685343,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,0.1639,0.082,0.0374,0.0563,0.0365,0.0808,0.20105,0.242,0.30155,0.252,0.5343534567393938,0.685343,0.7840556,-0.685343,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,0.16765,0.0795,0.0347,0.0547,0.0337,0.0802,0.227,0.2699,0.315,0.3001,0.5594892298211397,0.7040844,0.80671066,-0.7040844,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,0.16765,0.0795,0.03615,0.05435,0.03385,0.0802,0.227,0.2699,0.3246,0.3001,0.578457338216808,0.7131548,0.8111313,-0.7131548,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,0.16915,0.08155,0.03495,0.056,0.03525,0.0845,0.23225,0.274,0.34555,0.3119,0.5990694396508521,0.7210808,0.81486344,-0.7210808,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,0.16915,0.08155,0.03455,0.05385,0.03315,0.0845,0.23225,0.274,0.3128,0.3119,0.5581502016518709,0.70625937,0.8083538,-0.70625937,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,0.16865,0.08535,0.03325,0.05325,0.03185,0.0819,0.2202,0.25965,0.3036,0.29045,0.5455403474065735,0.7015553,0.81010586,-0.7015553,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,0.16865,0.08535,0.0328,0.0535,0.0332,0.0819,0.2202,0.25965,0.2622,0.29045,0.47103834052458576,0.66107064,0.77522004,-0.66107064,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,0.15145,0.0806,0.0322,0.0496,0.0326,0.07295,0.178,0.21035,0.1922,0.231,0.3480764299576218,0.5897436,0.7099644,-0.5897436,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,0.19345,0.10705,0.0413,0.05695,0.04165,0.09805,0.24375,0.2851,0.2815,0.3109,0.49083208257930244,0.6634658,0.742225,-0.6634658,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,0.1946,0.1086,0.04065,0.0584,0.0401,0.0964,0.22665,0.264,0.3132,0.2795,0.5466701243453228,0.68568355,0.77299744,-0.68568355,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,0.1946,0.1086,0.0411,0.0606,0.0419,0.0964,0.22665,0.264,0.3262,0.2795,0.5599322518692685,0.68665975,0.77234447,-0.68665975,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,0.1859,0.1049,0.04375,0.0615,0.0515,0.096,0.2075,0.2428,0.2733,0.2584,0.44212329294811314,0.63261646,0.6828818,-0.63261646,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,0.1859,0.1049,0.03865,0.0566,0.0461,0.096,0.2075,0.2428,0.25045,0.2584,0.4129366953406496,0.6313304,0.6890912,-0.6313304,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,0.1639,0.082,0.03265,0.04545,0.0314,0.0808,0.20105,0.242,0.2288,0.252,0.4209583585068944,0.6685506,0.7586472,-0.6685506,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,0.1639,0.082,0.03205,0.04915,0.03055,0.0808,0.20105,0.242,0.23125,0.252,0.4273213151637162,0.6494294,0.76661575,-0.6494294,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,0.1639,0.082,0.03205,0.04915,0.03055,0.0808,0.20105,0.242,0.23125,0.252,0.4273213151637162,0.6494294,0.76661575,-0.6494294,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,0.16765,0.0795,0.03105,0.0478,0.03065,0.0802,0.227,0.2699,0.23965,0.3001,0.4388267138685598,0.6674204,0.77321494,-0.6674204,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,0.16765,0.0795,0.0324,0.04795,0.029,0.0802,0.227,0.2699,0.2418,0.3001,0.4536152776304476,0.669025,0.78581977,-0.669025,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,0.16915,0.08155,0.03225,0.049,0.0305,0.0845,0.23225,0.274,0.2409,0.3119,0.4449990332020425,0.6619524,0.77523947,-0.6619524,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,0.16915,0.08155,0.03225,0.0465,0.02975,0.0845,0.23225,0.274,0.20275,0.3119,0.3795940636998362,0.62688065,0.744086,-0.62688065,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,0.16865,0.08535,0.03475,0.04845,0.032,0.0819,0.2202,0.25965,0.2267,0.29045,0.4203095453332547,0.64782846,0.7526092,-0.64782846,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,0.16865,0.08535,0.038,0.0552,0.0373,0.0819,0.2202,0.25965,0.2519,0.29045,0.45057525879547267,0.640508,0.742047,-0.640508,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,0.1725,0.0839,0.0398,0.05975,0.03805,0.0885,0.2536,0.3054,0.33005,0.3272,0.5794340466859439,0.6934325,0.7932627,-0.6934325,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,0.1725,0.0839,0.0374,0.05835,0.03635,0.0885,0.2536,0.3054,0.34615,0.3272,0.6033106256180336,0.7114957,0.8099346,-0.7114957,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,0.1725,0.0839,0.0374,0.05835,0.03635,0.0885,0.2536,0.3054,0.34615,0.3272,0.6033106256180336,0.7114957,0.8099346,-0.7114957,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,0.1705,0.08205,0.0392,0.0586,0.0359,0.0829,0.23335,0.28295,0.3628,0.30695,0.6363884154170242,0.7218794,0.8199147,-0.7218794,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,0.1705,0.08205,0.03475,0.0511,0.0342,0.0829,0.23335,0.28295,0.29415,0.30695,0.5246321660603752,0.7039826,0.7916857,-0.7039826,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,0.1789,0.0906,0.0316,0.04915,0.031,0.08535,0.22785,0.26165,0.28795,0.2982,0.5193217308228235,0.7083951,0.80561215,-0.7083951,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,0.1789,0.0906,0.03565,0.05735,0.03875,0.08535,0.22785,0.26165,0.32105,0.2982,0.548720022770418,0.6968816,0.7846025,-0.6968816,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,0.18415,0.0995,0.0443,0.0639,0.0508,0.09775,0.2192,0.2534,0.27335,0.29475,0.44656473849921746,0.6210526,0.68656486,-0.6210526,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,0.18415,0.0995,0.0374,0.0578,0.04225,0.09775,0.2192,0.2534,0.21725,0.29475,0.367569845937737,0.5797128,0.6743738,-0.5797128,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,0.1484,0.0771,0.03065,0.0435,0.02965,0.0754,0.17545,0.21195,0.1743,0.2287,0.3222105845683936,0.60055095,0.70924246,-0.60055095,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,0.1484,0.0771,0.0316,0.0435,0.02875,0.0754,0.17545,0.21195,0.1647,0.2287,0.30892110292035974,0.5821326,0.7027656,-0.5821326,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,0.1484,0.0771,0.0316,0.0435,0.02875,0.0754,0.17545,0.21195,0.1647,0.2287,0.30892110292035974,0.5821326,0.7027656,-0.5821326,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,0.1438,0.07325,0.0313,0.04525,0.0306,0.07425,0.1873,0.2248,0.1737,0.24085,0.31869405528989214,0.58666366,0.7004405,-0.58666366,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,0.1438,0.07325,0.03335,0.04665,0.03025,0.07425,0.1873,0.2248,0.1955,0.24085,0.3666112025563232,0.6147016,0.7320044,-0.6147016,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,0.15485,0.08315,0.03645,0.05075,0.03385,0.0831,0.2009,0.22925,0.2285,0.25265,0.42014719590180855,0.6365264,0.74194777,-0.6365264,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,0.15485,0.08315,0.0373,0.05215,0.03625,0.0831,0.2009,0.22925,0.22025,0.25265,0.3972366159505324,0.6171072,0.71734893,-0.6171072,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,0.17425,0.09925,0.0374,0.0542,0.0376,0.08765,0.19325,0.2264,0.2233,0.24525,0.3973382331975306,0.60936934,0.71176696,-0.60936934,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,0.17425,0.09925,0.0411,0.0587,0.0449,0.08765,0.19325,0.2264,0.2581,0.24525,0.4371539903690744,0.6294192,0.7036304,-0.6294192,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,0.1725,0.0839,0.0346,0.05295,0.0324,0.0885,0.2536,0.3054,0.3047,0.3272,0.5491690654396488,0.70390046,0.80777216,-0.70390046,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,0.1725,0.0839,0.03365,0.0531,0.0327,0.0885,0.2536,0.3054,0.301,0.3272,0.5388307637543636,0.7000847,0.8040156,-0.7000847,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,0.1725,0.0839,0.03365,0.0531,0.0327,0.0885,0.2536,0.3054,0.301,0.3272,0.5388307637543636,0.7000847,0.8040156,-0.7000847,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,0.1705,0.08205,0.03525,0.0552,0.03195,0.0829,0.23335,0.28295,0.31785,0.30695,0.5740156899202818,0.7040611,0.81732416,-0.7040611,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,0.1789,0.0906,0.032,0.0421,0.02995,0.08535,0.22785,0.26165,0.1857,0.2982,0.3459880939436327,0.63037753,0.7222351,-0.63037753,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,0.1789,0.0906,0.03645,0.0551,0.03995,0.08535,0.22785,0.26165,0.24975,0.2982,0.4313056440107668,0.63851076,0.72419745,-0.63851076,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,0.18415,0.0995,0.04155,0.0604,0.0471,0.09775,0.2192,0.2534,0.2739,0.29475,0.4554674177254848,0.6386479,0.7065421,-0.6386479,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,0.18415,0.0995,0.03765,0.0574,0.04305,0.09775,0.2192,0.2534,0.23235,0.29475,0.3916740989410993,0.60379636,0.68736386,-0.60379636,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,0.1484,0.0771,0.037,0.0511,0.0367,0.0754,0.17545,0.21195,0.2014,0.2287,0.35988986861756356,0.5952475,0.69172615,-0.5952475,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,0.1484,0.0771,0.0362,0.0504,0.03745,0.0754,0.17545,0.21195,0.21125,0.2287,0.37313754759722595,0.61475253,0.69883394,-0.61475253,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,0.1484,0.0771,0.0362,0.0504,0.03745,0.0754,0.17545,0.21195,0.21125,0.2287,0.37313754759722595,0.61475253,0.69883394,-0.61475253,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,0.1438,0.07325,0.0378,0.0545,0.03635,0.07425,0.1873,0.2248,0.24425,0.24085,0.44089578212514186,0.63514644,0.7409123,-0.63514644,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,0.1438,0.07325,0.03785,0.05465,0.03705,0.07425,0.1873,0.2248,0.265,0.24085,0.47354422902683374,0.6580635,0.75467634,-0.6580635,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,0.15485,0.08315,0.0429,0.06355,0.04655,0.0831,0.2009,0.22925,0.28,0.25265,0.4715971161264986,0.6300393,0.71489817,-0.6300393,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,0.15315,0.0754,0.0319,0.0444,0.03005,0.07785,0.2075,0.24795,0.2101,0.2789,0.3910220113655447,0.65108055,0.74973977,-0.65108055,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,0.15905,0.0817,0.0347,0.0503,0.0338,0.08095,0.21285,0.2565,0.25185,0.27415,0.4564007219140958,0.6670528,0.7633468,-0.6670528,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,0.1714,0.0955,0.03875,0.0559,0.04125,0.09015,0.2098,0.25075,0.2608,0.2646,0.4507565653271358,0.6469845,0.7268664,-0.6469845,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,0.179,0.10425,0.041,0.0588,0.0428,0.0926,0.21945,0.2624,0.30595,0.27925,0.5240987584869362,0.6775874,0.75455195,-0.6775874,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,0.179,0.10425,0.04105,0.05975,0.0445,0.0926,0.21945,0.2624,0.2965,0.27925,0.5017421474705022,0.6645614,0.73900294,-0.6645614,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,0.17875,0.1162,0.0427,0.0582,0.04625,0.0971,0.2066,0.24285,0.2841,0.2486,0.47901477365775635,0.6599474,0.71999395,-0.6599474,10801,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,0.2189,0.1532,0.05855,0.07715,0.0819,0.11325,0.1749,0.2018,0.2074,0.2264,0.24907216930458853,0.45774028,0.43380573,-0.45774028,10802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1,0.2105,0.1435,0.0562,0.0718,0.0747,0.10915,0.1722,0.2,0.1937,0.21165,0.2437725436786747,0.4591337,0.4433681,-0.4591337,10802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2,0.1743,0.1122,0.0564,0.06445,0.0641,0.0975,0.17205,0.1953,0.1519,0.21235,0.19712617548887254,0.4042061,0.40648147,-0.4042061,10802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3,0.1743,0.1122,0.054,0.0631,0.05985,0.0975,0.17205,0.1953,0.1597,0.21235,0.22412014469986838,0.4335727,0.4547939,-0.4335727,10802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4,0.17835,0.11395,0.0547,0.0678,0.0639,0.0931,0.1753,0.2073,0.1688,0.21505,0.22965102123981923,0.4268808,0.450795,-0.4268808,10802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5,0.17835,0.11395,0.0547,0.0678,0.0639,0.0931,0.1753,0.2073,0.1688,0.21505,0.22965102123981923,0.4268808,0.450795,-0.4268808,10802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6,0.17835,0.11395,0.0544,0.0652,0.0652,0.0931,0.1753,0.2073,0.15375,0.21505,0.1947095324123396,0.40443024,0.40443024,-0.40443024,10802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7,0.17995,0.1161,0.04915,0.0589,0.05515,0.0921,0.1668,0.1929,0.149,0.21165,0.2111313730500356,0.43338147,0.45971102,-0.43338147,10802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8,0.17995,0.1161,0.053,0.06435,0.0599,0.0921,0.1668,0.1929,0.1682,0.21165,0.23958056692855717,0.44657063,0.47479177,-0.44657063,10802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9,0.18955,0.13,0.0603,0.0726,0.073,0.10285,0.16925,0.18895,0.1738,0.2114,0.21732570303838827,0.4107143,0.4084279,-0.4107143,10802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_10,0.18955,0.13,0.06365,0.0766,0.0772,0.10285,0.16925,0.18895,0.16215,0.2114,0.18499965157393922,0.3583246,0.35491955,-0.3583246,10802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_11,0.20845,0.14525,0.06725,0.0814,0.08655,0.1158,0.18145,0.2022,0.1726,0.2222,0.1811540894008314,0.35905513,0.3320471,-0.35905513,10802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_12,0.20845,0.14525,0.06705,0.0827,0.08605,0.1158,0.18145,0.2022,0.19445,0.2222,0.22436099083203986,0.40321127,0.3864528,-0.40321127,10802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_13,0.2226,0.157,0.06545,0.08345,0.08625,0.12135,0.1912,0.2138,0.1902,0.2336,0.21356809719138908,0.39009684,0.37601736,-0.39009684,10802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_14,0.2226,0.157,0.06545,0.08345,0.08625,0.12135,0.1912,0.2138,0.1902,0.2336,0.21356809719138908,0.39009684,0.37601736,-0.39009684,10802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15,0.2226,0.157,0.06765,0.0851,0.08865,0.12135,0.1912,0.2138,0.1904,0.2336,0.20937506018516475,0.38221416,0.36462998,-0.38221416,10802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16,0.21345,0.1541,0.0638,0.07945,0.08195,0.1136,0.1699,0.1876,0.16185,0.2066,0.1699927723250497,0.34148365,0.32772765,-0.34148365,10802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17,0.21345,0.1541,0.06105,0.07295,0.0775,0.1136,0.1699,0.1876,0.1584,0.2066,0.17352694956014747,0.3693538,0.3429419,-0.3693538,10802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18,0.20335,0.14505,0.06145,0.0786,0.07805,0.10955,0.1709,0.19215,0.18775,0.2116,0.22946429153767822,0.40979916,0.4127163,-0.40979916,10802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19,0.20335,0.14505,0.0621,0.0764,0.07535,0.10955,0.1709,0.19215,0.1958,0.2116,0.2547265658215271,0.43864807,0.44421908,-0.43864807,10802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20,0.20705,0.14515,0.0593,0.07455,0.07325,0.1077,0.17205,0.19425,0.1793,0.2226,0.2258208594505372,0.41264525,0.4199168,-0.41264525,10802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_21,0.20705,0.14515,0.05945,0.0756,0.0767,0.1077,0.17205,0.19425,0.1686,0.2226,0.19422193075287392,0.38083538,0.37464327,-0.38083538,10802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_22,0.2189,0.1532,0.0617,0.07695,0.07915,0.11325,0.1749,0.2018,0.1761,0.2264,0.2039764431103911,0.3918198,0.3798237,-0.3918198,10802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_23,0.2189,0.1532,0.0617,0.07695,0.07915,0.11325,0.1749,0.2018,0.1761,0.2264,0.2039764431103911,0.3918198,0.3798237,-0.3918198,10802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_24,0.2189,0.1532,0.05905,0.0752,0.0747,0.11325,0.1749,0.2018,0.1817,0.2264,0.22535331947903914,0.4145582,0.4173167,-0.4145582,10802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25,0.2105,0.1435,0.0586,0.074,0.0736,0.10915,0.1722,0.2,0.19225,0.21165,0.24835684006014525,0.44413143,0.4463043,-0.44413143,10802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26,0.2105,0.1435,0.0605,0.0752,0.0766,0.10915,0.1722,0.2,0.19195,0.21165,0.24075386825780787,0.4370204,0.42952892,-0.4370204,10802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27,0.17365,0.1152,0.0576,0.0698,0.0694,0.0929,0.1708,0.1894,0.168,0.2021,0.21390142515209806,0.41295207,0.4153328,-0.41295207,10802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28,0.17365,0.1152,0.0539,0.06825,0.0621,0.0929,0.1708,0.1894,0.1797,0.2021,0.25608640856294007,0.44948578,0.48635235,-0.44948578,10802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29,0.16895,0.1201,0.05925,0.07455,0.07155,0.0988,0.16465,0.18965,0.1914,0.2103,0.2547127955359347,0.4393683,0.4557901,-0.4393683,10802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30,0.16895,0.1201,0.06045,0.07265,0.0766,0.0988,0.16465,0.18965,0.1601,0.2103,0.1789809813858441,0.37572503,0.3527672,-0.37572503,10802,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,0.27495,0.1904,0.0657,0.0929,0.1147,0.15165,0.1952,0.21705,0.22495,0.24075,0.19404746225044106,0.41544753,0.32459888,-0.41544753,10803,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1,0.2639,0.19465,0.0684,0.089,0.1102,0.14195,0.19215,0.2128,0.20935,0.23855,0.18258996368896388,0.40338528,0.31028008,-0.40338528,10803,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2,0.2639,0.19465,0.0631,0.08705,0.1054,0.14195,0.19215,0.2128,0.2122,0.23855,0.19469864963191258,0.4182122,0.33627203,-0.4182122,10803,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3,0.25725,0.18365,0.0624,0.0865,0.1001,0.1415,0.1947,0.21845,0.2179,0.24435,0.21806735970213567,0.43166885,0.3704402,-0.43166885,10803,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_4,0.25725,0.18365,0.06285,0.0843,0.1004,0.1415,0.1947,0.21845,0.22485,0.24435,0.22946436201677103,0.45463368,0.38262874,-0.45463368,10803,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_5,0.2639,0.19465,0.0636,0.0841,0.1033,0.14195,0.19215,0.2128,0.2207,0.23855,0.21525486237692512,0.4481627,0.36234567,-0.4481627,10803,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6,0.2639,0.19465,0.0636,0.0841,0.1033,0.14195,0.19215,0.2128,0.2207,0.23855,0.21525486237692512,0.4481627,0.36234567,-0.4481627,10803,"{""type"":""MultiPoint"",""coordinates"":[]}"
