system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
1_9,0.25678,0.18435,0.075555556,0.10374286,0.11522857,0.15122858,0.20484,0.22935714,0.23705,0.25263333,0.22364788020889204,0.39116764,0.34580994,-0.39116764,4201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,0.2767,0.19834,0.06747,0.0903,0.1068,0.15935715,0.1968,0.21302857,0.22048,0.239625,0.20970223103454882,0.4188815,0.34734783,-0.4188815,4201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,0.2767,0.19834,0.065654546,0.08386,0.10305,0.15935715,0.1968,0.21302857,0.21972,0.239625,0.21676029003430913,0.4475262,0.36146483,-0.4475262,4201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,0.27838,0.19455,0.06505454,0.08438333,0.10284286,0.15165,0.19636667,0.218125,0.2166,0.243325,0.2113269603682611,0.43928236,0.35611108,-0.43928236,4201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,0.27838,0.19455,0.06673077,0.08871429,0.09998,0.15165,0.19636667,0.218125,0.22133334,0.243325,0.2297083952902254,0.42773768,0.37767914,-0.42773768,4201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,0.27838,0.19455,0.06673077,0.08871429,0.09998,0.15165,0.19636667,0.218125,0.22133334,0.243325,0.2297083952902254,0.42773768,0.37767914,-0.42773768,4201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,0.2321,0.15518333,0.06818333,0.09495714,0.09956667,0.13431667,0.19798,0.2296,0.25521427,0.25455,0.2901190097061912,0.45765337,0.43871468,-0.45765337,4201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,0.26041427,0.17494,0.06482,0.0924,0.1076,0.14608334,0.19644,0.21975714,0.2278,0.247275,0.21661559037976647,0.4228607,0.35837802,-0.4228607,4201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,0.26041427,0.17494,0.0657,0.08748,0.102925,0.14608334,0.19644,0.21975714,0.22406153,0.247275,0.2245162460471931,0.43840554,0.37046337,-0.43840554,4201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,0.260275,0.17301667,0.0595,0.08443333,0.0991,0.134625,0.18911667,0.21185714,0.22871429,0.2428,0.2353090695122112,0.46074423,0.39538938,-0.46074423,4201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,0.260275,0.17301667,0.05972857,0.084183335,0.092125,0.134625,0.18911667,0.21185714,0.23584445,0.2428,0.2680072656476172,0.47389984,0.43820986,-0.47389984,4201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,0.260275,0.17301667,0.05972857,0.084183335,0.092125,0.134625,0.18911667,0.21185714,0.23584445,0.2428,0.2680072656476172,0.47389984,0.43820986,-0.47389984,4201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,0.28026,0.192025,0.06621667,0.09038571,0.10333333,0.14714615,0.20835,0.2437,0.23916,0.269,0.24921685129346757,0.45145267,0.39658195,-0.45145267,4201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,0.2321,0.15518333,0.0563,0.08401429,0.0844,0.13431667,0.19798,0.2296,0.2641143,0.25455,0.3332326873205459,0.5173376,0.5156583,-0.5173376,4201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,0.26041427,0.17494,0.060344443,0.091375,0.0989,0.14608334,0.19644,0.21975714,0.2399077,0.247275,0.255314715319105,0.44835633,0.416188,-0.44835633,4201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,0.26041427,0.17494,0.0606,0.0878,0.095633335,0.14608334,0.19644,0.21975714,0.22821666,0.247275,0.24597715748524981,0.44433308,0.40939733,-0.44433308,4201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,0.260275,0.17301667,0.052571427,0.0728,0.0836,0.134625,0.18911667,0.21185714,0.22822,0.2428,0.27071562641675684,0.51631117,0.46379322,-0.51631117,4201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,0.260275,0.17301667,0.05615,0.0798,0.08405,0.134625,0.18911667,0.21185714,0.24504286,0.2428,0.3030241993464279,0.5086855,0.48920193,-0.5086855,4201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,0.260275,0.17301667,0.05615,0.0798,0.08405,0.134625,0.18911667,0.21185714,0.24504286,0.2428,0.3030241993464279,0.5086855,0.48920193,-0.5086855,4201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,0.28026,0.192025,0.060825,0.083314285,0.096025,0.14714615,0.20835,0.2437,0.23235,0.269,0.2520220198353831,0.4721336,0.41515037,-0.4721336,4201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,0.19592,0.12601666,0.0489,0.07324,0.071675,0.1066,0.19779,0.23475,0.256725,0.25145,0.3504668613220005,0.55607414,0.5634897,-0.55607414,4201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,0.2334,0.14945,0.06058889,0.0916,0.083471425,0.13443333,0.1979375,0.2297,0.24773334,0.25876,0.31731739201611864,0.46011788,0.49595276,-0.46011788,4201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,0.2334,0.14945,0.060425,0.084,0.08777778,0.13443333,0.1979375,0.2297,0.23645,0.25876,0.28374095492565143,0.47573724,0.45854253,-0.47573724,4201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,0.24676,0.165075,0.0522,0.07631667,0.0802,0.13810909,0.195675,0.217475,0.20423333,0.2428,0.23964397599003867,0.4559496,0.43607172,-0.4559496,4201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,0.24676,0.165075,0.06,0.08406667,0.0873875,0.13810909,0.195675,0.217475,0.22434,0.2428,0.2636409338812169,0.45483238,0.43933403,-0.45483238,4201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,0.19592,0.12601666,0.0488,0.06817143,0.06115,0.1066,0.19779,0.23475,0.25105,0.25145,0.37920842685750084,0.5728894,0.6082639,-0.5728894,4201,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,0.26665,0.1751,0.0717,0.0983,0.11366667,0.1499,0.20203333,0.2242,0.2357,0.255325,0.22108287739999957,0.41137722,0.34929872,-0.41137722,4202,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1,0.26665,0.1751,0.07165,0.09625,0.1118,0.1499,0.20203333,0.2242,0.2326,0.255325,0.22107941293161704,0.41462675,0.35075495,-0.41462675,4202,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2,0.279,0.18705,0.0714,0.099366665,0.1152,0.15885,0.2,0.22506666,0.2316,0.25724286,0.20975997502817545,0.39953673,0.33564016,-0.39953673,4202,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3,0.279,0.18705,0.0718,0.09926666,0.113,0.15885,0.2,0.22506666,0.2408,0.25724286,0.23147141496284696,0.41619292,0.36122102,-0.41619292,4202,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4,0.26665,0.1751,0.075733334,0.09876667,0.1138,0.1499,0.20203333,0.2242,0.2494,0.255325,0.24849730602141162,0.4326472,0.37334803,-0.4326472,4202,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5,0.26665,0.1751,0.0708,0.10025,0.11393333,0.1499,0.20203333,0.2242,0.24886666,0.255325,0.2407002135544553,0.42569342,0.37192208,-0.42569342,4202,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6,0.251325,0.15805,0.059016667,0.0829,0.08995,0.14103334,0.21725,0.24943334,0.2596,0.27665,0.3126209439050003,0.5159124,0.4853383,-0.5159124,4202,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7,0.2759,0.18835,0.06796667,0.0913,0.109,0.15463333,0.19463333,0.21905,0.22715,0.2491,0.2153820908746379,0.42659757,0.35147998,-0.42659757,4202,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8,0.2759,0.18835,0.06796667,0.0913,0.109,0.15463333,0.19463333,0.21905,0.22715,0.2491,0.2153820908746379,0.42659757,0.35147998,-0.42659757,4202,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9,0.2759,0.18835,0.0706,0.09508333,0.115,0.15463333,0.19463333,0.21905,0.22716,0.2491,0.2020667975913394,0.40986627,0.32779986,-0.40986627,4202,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_10,0.274,0.1873,0.0698,0.097,0.1136,0.1539,0.19758333,0.2200875,0.22975,0.25042,0.2092265081316722,0.4062739,0.33828455,-0.4062739,4202,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_11,0.274,0.1873,0.072466664,0.09845,0.1148,0.1539,0.19758333,0.2200875,0.2344,0.25042,0.21671378567972882,0.40844226,0.34249714,-0.40844226,4202,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_12,0.27241668,0.1852,0.0708,0.0992,0.1092,0.153075,0.21528,0.2402,0.2424,0.2726,0.24367042833115238,0.41920376,0.37883958,-0.41920376,4202,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_13,0.27241668,0.1852,0.071675,0.0991,0.108,0.153075,0.21528,0.2402,0.25153333,0.2726,0.2634662282072004,0.43473715,0.39922118,-0.43473715,4202,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_14,0.2549,0.16385,0.063875,0.091275,0.09726667,0.14233333,0.2224,0.24745,0.26,0.27805,0.2981473989497329,0.48032168,0.45549542,-0.48032168,4202,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15,0.2759,0.18835,0.070766665,0.09712,0.1144,0.15463333,0.19463333,0.21905,0.231,0.2491,0.210218882892792,0.40802145,0.33757964,-0.40802145,4202,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16,0.2759,0.18835,0.069,0.0929,0.1124,0.15463333,0.19463333,0.21905,0.22686666,0.2491,0.20680267196699736,0.4189513,0.33739436,-0.4189513,4202,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17,0.274,0.1873,0.0673,0.09313333,0.1118,0.1539,0.19758333,0.2200875,0.227,0.25042,0.20674060103216574,0.4181591,0.3400236,-0.4181591,4202,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18,0.274,0.1873,0.07263333,0.096366666,0.1134,0.1539,0.19758333,0.2200875,0.23126666,0.25042,0.21557032304894017,0.41174075,0.34197292,-0.41174075,4202,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,0.2134,0.1305,0.0628,0.089475,0.093,0.1355,0.19195,0.2281,0.2193,0.25015,0.24171322911066617,0.4204518,0.40441883,-0.4204518,4203,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1,0.2134,0.1305,0.0612,0.086566664,0.0836,0.1355,0.19195,0.2281,0.2589,0.25015,0.33672683384115354,0.49884215,0.5118248,-0.49884215,4203,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2,0.2134,0.1305,0.0612,0.086566664,0.0836,0.1355,0.19195,0.2281,0.2589,0.25015,0.33672683384115354,0.49884215,0.5118248,-0.49884215,4203,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3,0.2134,0.1305,0.073,0.099375,0.10453334,0.1355,0.19195,0.2281,0.2302,0.25015,0.23984016602298122,0.3969506,0.3754232,-0.3969506,4203,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_4,0.2291,0.145,0.057066668,0.0842,0.0874,0.14348888,0.2037,0.23723334,0.26515,0.27055,0.32637438216368797,0.5179619,0.5041838,-0.5179619,4203,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_5,0.2291,0.145,0.073,0.1011,0.1101,0.14348888,0.2037,0.23723334,0.2424,0.27055,0.24400590631232802,0.41135374,0.37531915,-0.41135374,4203,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6,0.2291,0.145,0.0512,0.0714,0.06616,0.14348888,0.2037,0.23723334,0.26055,0.27055,0.3816027953551374,0.56981474,0.59499246,-0.56981474,4203,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7,0.2291,0.145,0.0708,0.096366666,0.11033333,0.14348888,0.2037,0.23723334,0.2428,0.27055,0.24105886461182913,0.43174446,0.375118,-0.43174446,4203,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8,0.19706666,0.12835,0.06736,0.0906,0.10235,0.12036,0.17146666,0.2026,0.21546666,0.21706666,0.21352973994889313,0.40797213,0.355918,-0.40797213,4203,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9,0.2199,0.13055,0.0573,0.0816,0.0844,0.12184,0.2241,0.2606,0.2532,0.298,0.3173290216235871,0.5125448,0.5,-0.5125448,4203,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_10,0.22835,0.14615,0.0694,0.09854444,0.11005,0.13167143,0.20073333,0.22123334,0.244875,0.2466,0.243423541402276,0.42609864,0.37986898,-0.42609864,4203,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_11,0.22835,0.14615,0.0535,0.07317143,0.081225,0.13167143,0.20073333,0.22123334,0.21566667,0.2466,0.25819079150734026,0.49333948,0.4528307,-0.49333948,4203,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_12,0.2199,0.13055,0.04455,0.063675,0.0594,0.12184,0.2241,0.2606,0.2627,0.298,0.39553297800774223,0.60980463,0.63117045,-0.60980463,4203,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,0.22383334,0.12775,0.04503,0.06888,0.0569,0.11115,0.21223333,0.24816667,0.2493,0.266925,0.3838863655786793,0.5670375,0.6283475,-0.5670375,4204,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1,0.2177,0.13025,0.04864,0.06901429,0.0577,0.10722,0.18953334,0.23595,0.2636,0.2487,0.41345380260036846,0.5850191,0.6408341,-0.5850191,4204,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2,0.2177,0.13025,0.04470909,0.06014,0.05288,0.10722,0.18953334,0.23595,0.1931,0.2487,0.2983247377628343,0.52503556,0.57004637,-0.52503556,4204,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3,0.21961667,0.1367,0.04527143,0.0605,0.048864286,0.1109625,0.19356667,0.22305,0.19905,0.2411,0.32572592547719714,0.5338085,0.60579693,-0.5338085,4204,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4,0.22383334,0.12775,0.048515383,0.07204286,0.0722,0.11115,0.21223333,0.24816667,0.2409,0.266925,0.3218889039375987,0.5395782,0.5388055,-0.5395782,4204,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5,0.2177,0.13025,0.0485,0.07264,0.0638,0.10722,0.18953334,0.23595,0.2407,0.2487,0.35106173391130874,0.5363503,0.5809524,-0.5363503,4204,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6,0.2177,0.13025,0.04892353,0.0682375,0.0649,0.10722,0.18953334,0.23595,0.216,0.2487,0.3050125734165194,0.5198558,0.53791386,-0.5198558,4204,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7,0.21961667,0.1367,0.04885714,0.06808889,0.06136,0.1109625,0.19356667,0.22305,0.23634,0.2411,0.35333178776809504,0.55267787,0.5877729,-0.55267787,4204,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8,0.2438,0.1415,0.052454546,0.08014166,0.073325,0.13119,0.23923333,0.27965,0.2675,0.3115,0.3694234502397541,0.53894097,0.56972057,-0.53894097,4204,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9,0.24573334,0.14893334,0.052542858,0.07651,0.0715,0.13832,0.2166375,0.24435,0.26843333,0.2727,0.37774106767315585,0.55639094,0.57932925,-0.55639094,4204,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_10,0.24573334,0.14893334,0.052725,0.08384545,0.0758,0.13832,0.2166375,0.24435,0.25855,0.2727,0.34666562709657334,0.510242,0.5465829,-0.510242,4204,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11,0.2574,0.1657,0.056933332,0.08011667,0.0803625,0.14327778,0.20172,0.22545,0.25193334,0.2512,0.3281496120735971,0.51744217,0.5163196,-0.51744217,4204,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12,0.2086,0.1243,0.040993333,0.056775,0.047766667,0.0993,0.205,0.23212,0.2287,0.25325,0.37449461842439224,0.6022419,0.654449,-0.6022419,4204,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13,0.2086,0.1243,0.040993333,0.056775,0.047766667,0.0993,0.205,0.23212,0.2287,0.25325,0.37449461842439224,0.6022419,0.654449,-0.6022419,4204,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14,0.2086,0.1243,0.044913333,0.060481817,0.048671428,0.0993,0.205,0.23212,0.23646666,0.25325,0.3939830995565596,0.5926444,0.65861154,-0.5926444,4204,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15,0.22383334,0.12775,0.04478182,0.060644444,0.05345,0.11115,0.21223333,0.24816667,0.226,0.266925,0.35626200930095964,0.57686645,0.6174629,-0.57686645,4204,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16,0.2086,0.1243,0.040777776,0.056133334,0.04914,0.0993,0.205,0.23212,0.19206667,0.25325,0.3025355534918224,0.5476766,0.5925486,-0.5476766,4204,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17,0.2086,0.1243,0.045071427,0.06507,0.056975,0.0993,0.205,0.23212,0.23975,0.25325,0.36744179419146195,0.5730595,0.61597437,-0.5730595,4204,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_18,0.22383334,0.12775,0.048685715,0.0719125,0.0697,0.11115,0.21223333,0.24816667,0.26282,0.266925,0.36690355364324,0.5703286,0.5807771,-0.5703286,4204,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_19,0.22715,0.131975,0.049225,0.06859231,0.0611,0.111266665,0.24422,0.2785,0.2486,0.29816666,0.3762000910830315,0.56750333,0.60542464,-0.56750333,4204,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_20,0.22715,0.131975,0.04845,0.07226923,0.07285714,0.111266665,0.24422,0.2785,0.27994,0.29816666,0.38243640800275336,0.58962333,0.5869743,-0.58962333,4204,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_21,0.2438,0.1415,0.052675,0.076744445,0.0701,0.13119,0.23923333,0.27965,0.2868,0.3115,0.4128130058905339,0.57779884,0.60717285,-0.57779884,4204,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_22,0.22715,0.131975,0.049471427,0.07200714,0.0618,0.111266665,0.24422,0.2785,0.310475,0.29816666,0.47448392618345653,0.6234745,0.66798735,-0.6234745,4204,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0,0.27136666,0.19064,0.0597,0.08169231,0.09988,0.13866363,0.195195,0.2203125,0.22038333,0.25218335,0.21958990665772948,0.4591268,0.37626326,-0.4591268,4205,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1,0.2903,0.21043333,0.06666,0.09216667,0.11303333,0.16207857,0.19494286,0.2205375,0.22852223,0.25174287,0.20523737598818867,0.42519575,0.33812624,-0.42519575,4205,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2,0.267175,0.18454,0.065233335,0.08416667,0.103266664,0.14312941,0.181175,0.2055,0.21493572,0.2366,0.20751922219564028,0.437205,0.35093722,-0.437205,4205,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3,0.267175,0.18454,0.057958823,0.07375,0.086365,0.14312941,0.181175,0.2055,0.2088,0.2366,0.23685505386641906,0.4779685,0.4148019,-0.4779685,4205,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4,0.2903,0.21043333,0.07406,0.09751875,0.118775,0.16207857,0.19494286,0.2205375,0.23682,0.25174287,0.2116988887225716,0.41664705,0.33196473,-0.41664705,4205,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5,0.267175,0.18454,0.06695833,0.08855,0.11128,0.14312941,0.181175,0.2055,0.21809167,0.2366,0.19299812975421,0.4224529,0.32428917,-0.4224529,4205,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6,0.267175,0.18454,0.060608335,0.08016667,0.0955,0.14312941,0.181175,0.2055,0.20538,0.2366,0.20750593365932035,0.4385039,0.36519542,-0.4385039,4205,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7,0.28745,0.21095,0.074488886,0.09729444,0.1196,0.16263846,0.19306667,0.21695,0.22863333,0.2442,0.19644701274304596,0.4029693,0.31310424,-0.4029693,4205,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8,0.27963334,0.1954,0.06649166,0.08933529,0.1134119,0.1502353,0.18592222,0.20699374,0.22074,0.24121666,0.19131242288647957,0.42378324,0.32119554,-0.42378324,4205,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9,0.27963334,0.1954,0.06800714,0.08442857,0.10887222,0.1502353,0.18592222,0.20699374,0.21530834,0.24121666,0.19587237948005798,0.43664882,0.32832357,-0.43664882,4205,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_10,0.253325,0.170575,0.05865294,0.080042854,0.08865,0.13661785,0.2088,0.23185,0.23234,0.2605,0.271247696289079,0.48753363,0.44764632,-0.48753363,4205,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_11,0.253325,0.170575,0.06674737,0.084133334,0.0996875,0.13661785,0.2088,0.23185,0.23255,0.2605,0.24972843217644022,0.46865952,0.39990216,-0.46865952,4205,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_12,0.253325,0.170575,0.058613636,0.08196667,0.088144444,0.13661785,0.2088,0.23185,0.240075,0.2605,0.28572568212007454,0.49095613,0.46289325,-0.49095613,4205,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_13,0.27805,0.19635,0.065976925,0.09077143,0.10826667,0.150675,0.1975875,0.22516666,0.2322,0.25782707,0.22338813569221222,0.43789807,0.36401019,-0.43789807,4205,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_14,0.27805,0.19635,0.0666,0.0898,0.0995,0.150675,0.1975875,0.22516666,0.24468571,0.25782707,0.270427761170287,0.4630563,0.42182377,-0.4630563,4205,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_15,0.27805,0.19635,0.065393336,0.08941428,0.103054546,0.150675,0.1975875,0.22516666,0.24002858,0.25782707,0.25033526857059446,0.4571788,0.39924443,-0.4571788,4205,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_16,0.2686,0.1815875,0.06651,0.08987059,0.10391111,0.14247058,0.2199,0.24756667,0.25602856,0.27795,0.2754413236032779,0.48036537,0.4226193,-0.48036537,4205,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0,0.22725,0.14865,0.06401818,0.08485,0.10006667,0.130925,0.18982223,0.22115,0.24416667,0.25575,0.2640296116319632,0.48422068,0.4186114,-0.48422068,4206,"{""type"":""MultiPoint"",""coordinates"":[]}"
