system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
0_12,0.28883332,0.1989,0.076283336,0.1009,0.1214,0.156305,0.20094545,0.228125,0.23535,0.25866,0.20470673041870666,0.3998513,0.31941137,-0.3998513,15800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13,0.27716666,0.18335,0.0747,0.10268,0.117625,0.14725384,0.2177,0.2526,0.2432,0.27833334,0.22606575439126608,0.4062681,0.3480219,-0.4062681,15800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14,0.27716666,0.18335,0.0765,0.0995,0.1166,0.14725384,0.2177,0.2526,0.252,0.27833334,0.24567261241216484,0.4338549,0.3673359,-0.4338549,15800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_15,0.276675,0.17625834,0.07395,0.1031,0.1138,0.15043636,0.22728,0.26511,0.24876666,0.29635,0.24504790199951246,0.41398254,0.3722534,-0.41398254,15800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16,0.276675,0.17625834,0.067,0.0975,0.10113333,0.15043636,0.22728,0.26511,0.29185,0.29635,0.34150462336243187,0.4991653,0.4853047,-0.4991653,15800,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,0.1889375,0.09982222,0.0446875,0.060386665,0.047379363,0.099453844,0.2233,0.27194,0.28701666,0.3043,0.4846497066202266,0.6523541,0.71662724,-0.6523541,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,0.1889375,0.09982222,0.042913638,0.06420909,0.044633333,0.099453844,0.2233,0.27194,0.2825,0.3043,0.48407975443369433,0.6296083,0.7271245,-0.6296083,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,0.19731818,0.10707262,0.041115,0.06053077,0.0411625,0.10333529,0.226725,0.26818,0.2648,0.2988,0.46459031014443963,0.6278817,0.7309311,-0.6278817,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,0.19731818,0.10707262,0.04526,0.06434706,0.052675,0.10333529,0.226725,0.26818,0.2812,0.2988,0.45421567771490445,0.62756413,0.6844627,-0.62756413,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,0.1889375,0.09982222,0.04462,0.0606,0.044585716,0.099453844,0.2233,0.27194,0.3032,0.3043,0.5230599446536855,0.6668499,0.7436024,-0.6668499,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,0.1889375,0.09982222,0.04089,0.05631875,0.04499,0.099453844,0.2233,0.27194,0.2713,0.3043,0.4582788118997089,0.6561934,0.71551424,-0.6561934,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,0.19731818,0.10707262,0.040958334,0.0605,0.045538463,0.10333529,0.226725,0.26818,0.2704,0.2988,0.4546539500620464,0.63433063,0.7117257,-0.63433063,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,0.19703333,0.10815,0.043985713,0.063285716,0.047266666,0.096475,0.2264,0.27045,0.2731,0.2957,0.4602054319551543,0.62373126,0.7049214,-0.62373126,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,0.19703333,0.10815,0.046114285,0.067433335,0.0481,0.096475,0.2264,0.27045,0.2842,0.2957,0.48107377344756835,0.61645657,0.71050256,-0.61645657,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,0.24256,0.15038334,0.0486,0.07531428,0.061433334,0.12385,0.23144,0.26845,0.29825,0.29745,0.45459487899858203,0.59678006,0.6584032,-0.59678006,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,0.19703333,0.10815,0.0438,0.0599,0.04755,0.096475,0.2264,0.27045,0.27406666,0.2957,0.46007553942678836,0.64128155,0.70430636,-0.64128155,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,0.19703333,0.10815,0.041814286,0.063863635,0.0443,0.096475,0.2264,0.27045,0.2776,0.2957,0.4742668434684333,0.6259418,0.7247592,-0.6259418,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,0.24256,0.15038334,0.0437,0.06552222,0.0502,0.12385,0.23144,0.26845,0.2802,0.29745,0.45866071211369314,0.6209545,0.6961259,-0.6209545,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,0.24256,0.15038334,0.05955,0.08492,0.077275,0.12385,0.23144,0.26845,0.2915,0.29745,0.4092871724398459,0.5488019,0.5809098,-0.5488019,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,0.18606667,0.09866,0.046057142,0.0635,0.047475,0.10053334,0.2216,0.2612,0.2762,0.29526666,0.47038698308443705,0.6261407,0.7066502,-0.6261407,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,0.18633333,0.0993,0.0457,0.061166666,0.04768,0.09894285,0.221,0.26315,0.2686,0.29595,0.4557193569246437,0.6290306,0.698495,-0.6290306,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,0.18633333,0.0993,0.043966666,0.0618375,0.045525,0.09894285,0.221,0.26315,0.2729,0.29595,0.46734972456588264,0.6305314,0.7140614,-0.6305314,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,0.18255,0.09116667,0.03958,0.05776,0.043985713,0.09485,0.21375,0.2501,0.2348,0.28865,0.3969131229373418,0.6051408,0.6844479,-0.6051408,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,0.18255,0.09116667,0.041866668,0.05930909,0.0454,0.09485,0.21375,0.2501,0.26305,0.28865,0.44547462164453,0.6320309,0.7056249,-0.6320309,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,0.18255,0.09116667,0.041866668,0.05930909,0.0454,0.09485,0.21375,0.2501,0.26305,0.28865,0.44547462164453,0.6320309,0.7056249,-0.6320309,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,0.1833,0.09675,0.044016667,0.06171667,0.045833334,0.090625,0.21786667,0.2652,0.278,0.29075,0.47463285758158635,0.636658,0.7169326,-0.636658,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,0.1833,0.09675,0.0439,0.062275,0.04535,0.090625,0.21786667,0.2652,0.2756,0.29075,0.47242396258356195,0.6313725,0.71740144,-0.6313725,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,0.223175,0.13121,0.042114284,0.061333332,0.046014287,0.1115,0.227025,0.26236665,0.2729,0.290375,0.4599798091286267,0.6329909,0.7114316,-0.6329909,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,0.223175,0.13121,0.0577,0.0826,0.0714,0.1115,0.227025,0.26236665,0.2843,0.290375,0.4158365505551841,0.5497411,0.5985381,-0.5497411,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,0.18606667,0.09866,0.0438,0.06151111,0.0465,0.10053334,0.2216,0.2612,0.2752,0.29526666,0.46646815168228795,0.6346357,0.7109108,-0.6346357,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,0.18606667,0.09866,0.04575,0.065557145,0.046075,0.10053334,0.2216,0.2612,0.2864,0.29526666,0.49258027146550537,0.62747085,0.7228363,-0.62747085,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,0.18633333,0.0993,0.041825,0.06157778,0.04586,0.09894285,0.221,0.26315,0.2646,0.29595,0.44601768559016153,0.6224281,0.70456743,-0.6224281,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,0.18633333,0.0993,0.04187143,0.063422225,0.0455,0.09894285,0.221,0.26315,0.2808,0.29595,0.47448538506214843,0.6315042,0.7211155,-0.6315042,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,0.18255,0.09116667,0.04194,0.063666664,0.0439,0.09485,0.21375,0.2501,0.283,0.28865,0.4852457479286115,0.63269234,0.73141634,-0.63269234,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,0.18255,0.09116667,0.04194,0.063666664,0.0439,0.09485,0.21375,0.2501,0.283,0.28865,0.4852457479286115,0.63269234,0.73141634,-0.63269234,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,0.18255,0.09116667,0.0421125,0.0594125,0.04413333,0.09485,0.21375,0.2501,0.261,0.28865,0.4480878452627671,0.6291499,0.7107276,-0.6291499,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,0.1833,0.09675,0.042385716,0.05948,0.04362,0.090625,0.21786667,0.2652,0.2645,0.29075,0.4569954296264908,0.63281685,0.7168636,-0.63281685,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,0.1833,0.09675,0.04378,0.06126667,0.04581,0.090625,0.21786667,0.2652,0.268,0.29075,0.4573655342012449,0.6278599,0.7080399,-0.6278599,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,0.223175,0.13121,0.0418625,0.060975,0.04582,0.1115,0.227025,0.26236665,0.2743,0.290375,0.4624160524491622,0.63626873,0.71373236,-0.63626873,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,0.223175,0.13121,0.05558333,0.084533334,0.0736,0.1115,0.227025,0.26236665,0.2835,0.290375,0.4011159836042122,0.5406213,0.5877905,-0.5406213,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,0.18486667,0.0998375,0.04185,0.0615125,0.0473,0.09867778,0.2162,0.2615,0.2652,0.2896,0.44104846139996573,0.6234457,0.69728,-0.6234457,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,0.18253334,0.091908336,0.040025,0.06335834,0.044333335,0.09414,0.21775,0.2649,0.2831,0.2935,0.47794915503998514,0.63425136,0.729207,-0.63425136,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,0.18253334,0.091908336,0.0438625,0.06365,0.045833334,0.09414,0.21775,0.2649,0.2956,0.2935,0.5029002392043611,0.6456507,0.73152393,-0.6456507,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,0.18243334,0.09515715,0.0402,0.05965,0.046083335,0.0967,0.22295,0.2664,0.26516667,0.3005,0.4416409046275721,0.6327159,0.7038822,-0.6327159,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,0.18243334,0.09515715,0.042033333,0.06347778,0.044033334,0.0967,0.22295,0.2664,0.272,0.3005,0.4667813546725762,0.6215679,0.72133744,-0.6215679,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,0.181275,0.09138,0.04192,0.061866667,0.04578,0.09148572,0.2195,0.2524,0.2806,0.274275,0.4730916948666537,0.63869965,0.7194681,-0.63869965,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,0.181275,0.09138,0.04192,0.061866667,0.04578,0.09148572,0.2195,0.2524,0.2806,0.274275,0.4730916948666537,0.63869965,0.7194681,-0.63869965,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,0.181275,0.09138,0.0422,0.0597,0.046011113,0.09148572,0.2195,0.2524,0.2541,0.274275,0.4286368039295651,0.61950284,0.6933728,-0.61950284,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,0.1778,0.0919,0.04175,0.05932,0.0437,0.091,0.20996666,0.2481,0.252,0.27855,0.4335699377685229,0.61891305,0.70443016,-0.61891305,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,0.1778,0.0919,0.04186,0.061883334,0.0458,0.091,0.20996666,0.2481,0.26525,0.27855,0.447455338096086,0.6216629,0.7055136,-0.6216629,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,0.21313334,0.12617142,0.04372,0.05972857,0.04521667,0.10743,0.2231,0.2581,0.2664,0.287825,0.45706591313531575,0.6337115,0.70979303,-0.6337115,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,0.21313334,0.12617142,0.0536,0.0792,0.069142856,0.10743,0.2231,0.2581,0.2644,0.287825,0.3821805760610245,0.53899884,0.5854035,-0.53899884,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,0.18253334,0.091908336,0.04001111,0.05732,0.04212,0.09414,0.21775,0.2649,0.2545,0.2935,0.4398425030516881,0.632352,0.71600026,-0.632352,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,0.18253334,0.091908336,0.041883335,0.06322222,0.04625,0.09414,0.21775,0.2649,0.2946,0.2935,0.4935511604192988,0.6466278,0.72861964,-0.6466278,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,0.18243334,0.09515715,0.041625,0.061757144,0.04365,0.0967,0.22295,0.2664,0.2768,0.3005,0.4752295703815197,0.6351745,0.7275706,-0.6351745,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,0.18243334,0.09515715,0.0422,0.0595,0.04204,0.0967,0.22295,0.2664,0.2634,0.3005,0.4614973771271029,0.63146484,0.72472495,-0.63146484,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,0.181275,0.09138,0.04042857,0.059616666,0.043742858,0.09148572,0.2195,0.2524,0.2664,0.274275,0.4541640080652267,0.6342723,0.71791804,-0.6342723,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,0.181275,0.09138,0.04042857,0.059616666,0.043742858,0.09148572,0.2195,0.2524,0.2664,0.274275,0.4541640080652267,0.6342723,0.71791804,-0.6342723,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,0.181275,0.09138,0.04202,0.057533335,0.04492,0.09148572,0.2195,0.2524,0.2584,0.274275,0.44006693899167404,0.63578814,0.70381117,-0.63578814,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,0.1778,0.0919,0.043866668,0.05915,0.04455,0.091,0.20996666,0.2481,0.2625,0.27855,0.4537599694580794,0.6322089,0.7098192,-0.6322089,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,0.1778,0.0919,0.044016667,0.06363333,0.04765,0.091,0.20996666,0.2481,0.2678,0.27855,0.4498089746507051,0.61601126,0.6978919,-0.61601126,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,0.21313334,0.12617142,0.045833334,0.06363333,0.048875,0.10743,0.2231,0.2581,0.2722,0.287825,0.4569963803850708,0.6210422,0.69555396,-0.6210422,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,0.175275,0.091785714,0.042,0.0571,0.044385713,0.09197,0.209425,0.2448,0.24445,0.27706668,0.4182770241725896,0.62128997,0.6926577,-0.62128997,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,0.175275,0.091785714,0.04195,0.06148,0.044033334,0.09197,0.209425,0.2448,0.2768,0.27706668,0.4745014154090474,0.6365141,0.7255065,-0.6365141,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,0.1787,0.09214286,0.041866668,0.059644446,0.0417,0.095175,0.2204,0.25845,0.27316666,0.294,0.47848734018340505,0.64157176,0.73512596,-0.64157176,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,0.1787,0.09214286,0.0419,0.061411113,0.04453,0.095175,0.2204,0.25845,0.2583,0.294,0.44122504828940196,0.61583376,0.7059076,-0.61583376,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,0.18196,0.095942855,0.041775,0.0618,0.044530768,0.09908889,0.20406666,0.2512,0.2653,0.2846,0.452703179529608,0.6221339,0.7125478,-0.6221339,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,0.18196,0.095942855,0.041775,0.0618,0.044530768,0.09908889,0.20406666,0.2512,0.2653,0.2846,0.452703179529608,0.6221339,0.7125478,-0.6221339,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,0.18196,0.095942855,0.041625,0.0593,0.04448,0.09908889,0.20406666,0.2512,0.26893333,0.2846,0.4585824412621934,0.63867164,0.71615756,-0.63867164,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,0.17777143,0.091866665,0.042316668,0.0572,0.044716667,0.09203125,0.2006,0.25166667,0.2478,0.279,0.4235402762659586,0.62491804,0.69426244,-0.62491804,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,0.17777143,0.091866665,0.04355,0.061113335,0.04459,0.09203125,0.2006,0.25166667,0.2656,0.279,0.4579511981243024,0.62589014,0.7124988,-0.62589014,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,0.20875,0.11872,0.046085715,0.068846665,0.04904,0.10778572,0.2208,0.2554625,0.2975,0.279175,0.4984764077971745,0.62414473,0.71697354,-0.62414473,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,0.175275,0.091785714,0.042357143,0.05548,0.042466667,0.09197,0.209425,0.2448,0.241,0.27706668,0.4212921651750654,0.625742,0.7003763,-0.625742,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,0.175275,0.091785714,0.0399,0.057466667,0.0417,0.09197,0.209425,0.2448,0.2648,0.27706668,0.4587703221496953,0.64335954,0.7278956,-0.64335954,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,0.1787,0.09214286,0.042066667,0.059742857,0.044754546,0.095175,0.2204,0.25845,0.2602,0.294,0.44395113280033044,0.6265404,0.70648384,-0.6265404,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,0.1787,0.09214286,0.04365,0.06358571,0.044933334,0.095175,0.2204,0.25845,0.2834,0.294,0.4864184934715315,0.63349664,0.7262944,-0.63349664,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,0.18196,0.095942855,0.043683335,0.06555,0.04825,0.09908889,0.20406666,0.2512,0.2846,0.2846,0.4740367682325015,0.625589,0.7100796,-0.625589,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,0.20875,0.11872,0.0424,0.0607,0.044325,0.10778572,0.2208,0.2554625,0.2608,0.279175,0.44772491918227475,0.62239504,0.70946336,-0.62239504,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,0.20875,0.11872,0.053666666,0.076645456,0.0636125,0.10778572,0.2208,0.2554625,0.2845,0.279175,0.4369942925961207,0.57554245,0.63452905,-0.57554245,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,0.17768334,0.096928574,0.0399,0.055485714,0.040745456,0.0922875,0.2019,0.24015,0.2326,0.2686,0.4072228844208939,0.6147972,0.70187575,-0.6147972,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,0.17768334,0.096928574,0.03966,0.0557,0.044911113,0.0922875,0.2019,0.24015,0.2424,0.2686,0.40655092899270007,0.6262999,0.68736947,-0.6262999,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,0.18965556,0.10322857,0.03992857,0.05949,0.044946153,0.0997,0.2243,0.2551,0.2487,0.28885,0.41790083011407286,0.61393946,0.69387543,-0.61393946,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,0.18965556,0.10322857,0.0433,0.06368333,0.04885,0.0997,0.2243,0.2551,0.2758,0.28885,0.4560342212177454,0.624822,0.6990605,-0.624822,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,0.19718571,0.1115,0.043842856,0.068625,0.0523,0.11134118,0.22696666,0.27296665,0.27845,0.29975,0.4474926720894322,0.6045523,0.6837491,-0.6045523,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,0.17768334,0.096928574,0.04136,0.05625,0.04465,0.0922875,0.2019,0.24015,0.23865,0.2686,0.4053997446662031,0.6185148,0.68478644,-0.6185148,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,0.17768334,0.096928574,0.0419,0.061342858,0.045185715,0.0922875,0.2019,0.24015,0.2622,0.2686,0.4450427411740448,0.6208054,0.7059999,-0.6208054,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,0.18965556,0.10322857,0.04206,0.060614284,0.044725,0.0997,0.2243,0.2551,0.2685,0.28885,0.4580297137770343,0.63165206,0.7144225,-0.63165206,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,0.18965556,0.10322857,0.0456,0.06843158,0.048975,0.0997,0.2243,0.2551,0.29333332,0.28885,0.49060713063959416,0.6216793,0.7138545,-0.6216793,15801,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,0.193775,0.10314,0.045215383,0.0599875,0.0487,0.1031,0.24896666,0.3029,0.304875,0.32245,0.5091081252066078,0.6711775,0.724528,-0.6711775,15802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1,0.193775,0.10314,0.04585,0.060736362,0.04645119,0.1031,0.24896666,0.3029,0.31582,0.32245,0.5384567244592302,0.67741156,0.7435557,-0.67741156,15802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2,0.1812,0.0918,0.04167143,0.061033335,0.044236362,0.09547143,0.24,0.299225,0.3212,0.33475,0.5434570719668842,0.6806488,0.7578984,-0.6806488,15802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3,0.1812,0.0918,0.039815,0.057216667,0.041033335,0.09547143,0.24,0.299225,0.25543332,0.33475,0.4455450437816687,0.633989,0.72318417,-0.633989,15802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4,0.1812,0.0918,0.039815,0.057216667,0.041033335,0.09547143,0.24,0.299225,0.25543332,0.33475,0.4455450437816687,0.633989,0.72318417,-0.633989,15802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5,0.18125555,0.09016875,0.04102,0.057375,0.040558334,0.09183333,0.23595,0.2928,0.2811643,0.31861666,0.4943154976270056,0.66104376,0.7478677,-0.66104376,15802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6,0.18125555,0.09016875,0.041475,0.0563,0.040790908,0.09183333,0.23595,0.2928,0.2762,0.31861666,0.48642947645709944,0.6613534,0.74263674,-0.6613534,15802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7,0.18632858,0.090525,0.042558927,0.056922223,0.04057143,0.09951428,0.25325,0.3049,0.286825,0.3293,0.5083423669718036,0.66881347,0.75215715,-0.66881347,15802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8,0.18632858,0.090525,0.04236111,0.0598,0.043308333,0.09951428,0.25325,0.3049,0.31465,0.3293,0.5397506879768754,0.6805982,0.7580258,-0.6805982,15802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9,0.18533333,0.09155,0.0417,0.05852353,0.04296091,0.09528889,0.246825,0.3073,0.298825,0.3361,0.5142622818649758,0.67245686,0.74860924,-0.67245686,15802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_10,0.18533333,0.09155,0.04118889,0.062152274,0.04437143,0.09528889,0.246825,0.3073,0.3134,0.3361,0.5292871004292405,0.6690087,0.7519565,-0.6690087,15802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_11,0.17974167,0.0861,0.03464091,0.057416666,0.038652085,0.09597,0.24164167,0.2986,0.27204,0.330875,0.46897225049631286,0.65144634,0.7511872,-0.65144634,15802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_12,0.17974167,0.0861,0.043422222,0.05647,0.036436364,0.09597,0.24164167,0.2986,0.26780835,0.330875,0.49832008888218376,0.651719,0.76047987,-0.651719,15802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_13,0.193775,0.10314,0.041244444,0.060133334,0.04526,0.1031,0.24896666,0.3029,0.298875,0.32245,0.5027647777672561,0.6650031,0.7369637,-0.6650031,15802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_14,0.193775,0.10314,0.041371427,0.056841668,0.04064,0.1031,0.24896666,0.3029,0.3046375,0.32245,0.5330302910020702,0.68550515,0.76459515,-0.68550515,15802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15,0.1812,0.0918,0.041442856,0.0607125,0.041092858,0.09547143,0.24,0.299225,0.3282,0.33475,0.5678832124361134,0.68778324,0.7774511,-0.68778324,15802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16,0.1812,0.0918,0.04102,0.06001111,0.04458,0.09547143,0.24,0.299225,0.3186,0.33475,0.5358525566236876,0.6829934,0.7545019,-0.6829934,15802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17,0.1812,0.0918,0.04102,0.06001111,0.04458,0.09547143,0.24,0.299225,0.3186,0.33475,0.5358525566236876,0.6829934,0.7545019,-0.6829934,15802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18,0.18125555,0.09016875,0.04058,0.060981818,0.041454546,0.09183333,0.23595,0.2928,0.30245,0.31861666,0.523319189436332,0.66441125,0.7589183,-0.66441125,15802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19,0.18125555,0.09016875,0.0416125,0.060285714,0.040678572,0.09183333,0.23595,0.2928,0.2965875,0.31861666,0.5207475500117337,0.6621449,0.7587746,-0.6621449,15802,"{""type"":""MultiPoint"",""coordinates"":[]}"
