system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
0_11,0.188,0.09245,0.0411,0.0575,0.0411,0.092,0.22505,0.28285,0.2858,0.316,0.49973452723101747,0.66501606,0.74854696,-0.66501606,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12,0.1804,0.095,0.03975,0.0597,0.0404,0.09525,0.2218,0.2755,0.2957,0.30375,0.5147281440839492,0.6640405,0.7595954,-0.6640405,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13,0.1804,0.095,0.03995,0.0596,0.04155,0.09525,0.2218,0.2755,0.2928,0.30375,0.5055433838971181,0.66174805,0.75145805,-0.66174805,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14,0.18075,0.09465,0.0398,0.0581,0.04275,0.0873,0.2082,0.2553,0.2802,0.2895,0.4794257810763983,0.65651786,0.73525316,-0.65651786,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_15,0.18075,0.09465,0.0401,0.05485,0.04215,0.0873,0.2082,0.2553,0.2623,0.2895,0.45318872043383834,0.6541069,0.7231073,-0.6541069,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16,0.15775,0.07665,0.03955,0.0521,0.0381,0.0752,0.2011,0.245,0.2705,0.25865,0.48317013016348004,0.6769994,0.7530784,-0.6769994,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17,0.15775,0.07665,0.038,0.0495,0.0358,0.0752,0.2011,0.245,0.2431,0.25865,0.44185353153683815,0.6616541,0.7432772,-0.6616541,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_18,0.1663,0.0829,0.0378,0.0518,0.03625,0.08125,0.19875,0.2376,0.2337,0.2648,0.4227327373583517,0.6371279,0.7314318,-0.6371279,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19,0.1663,0.0829,0.0378,0.0518,0.03625,0.08125,0.19875,0.2376,0.2337,0.2648,0.4227327373583517,0.6371279,0.7314318,-0.6371279,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20,0.1663,0.0829,0.0392,0.0543,0.03925,0.08125,0.19875,0.2376,0.237,0.2648,0.419495122678329,0.6271885,0.7158371,-0.6271885,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_21,0.1863,0.1065,0.0444,0.0593,0.0474,0.09075,0.1982,0.23745,0.2511,0.2496,0.4234927214690701,0.61791235,0.682412,-0.61791235,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22,0.1953,0.09715,0.03895,0.0553,0.04055,0.0939,0.22395,0.28035,0.2679,0.31555,0.46623462425825657,0.65779704,0.73707247,-0.65779704,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_23,0.1928,0.1,0.0388,0.05625,0.04025,0.0941,0.2227,0.2769,0.289,0.30745,0.5017144134677212,0.67414916,0.75550497,-0.67414916,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24,0.1928,0.1,0.0401,0.0588,0.0409,0.0941,0.2227,0.2769,0.2886,0.30745,0.5021285235103187,0.6614853,0.75174505,-0.6614853,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25,0.1794,0.0933,0.03955,0.0558,0.04275,0.08605,0.1994,0.24945,0.2632,0.28055,0.4506060722716261,0.65015674,0.7205426,-0.65015674,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26,0.1794,0.0933,0.0382,0.04995,0.0381,0.08605,0.1994,0.24945,0.2296,0.28055,0.40859433937677875,0.64263994,0.715353,-0.64263994,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27,0.15025,0.07695,0.03855,0.05015,0.0361,0.07665,0.1919,0.23305,0.2399,0.25895,0.43644928732631016,0.6541976,0.73840576,-0.6541976,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28,0.15025,0.07695,0.03755,0.04875,0.03525,0.07665,0.1919,0.23305,0.2254,0.25895,0.4114821095835881,0.6443553,0.72952235,-0.6443553,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29,0.15265,0.0776,0.03915,0.0499,0.03595,0.0734,0.18155,0.2251,0.2187,0.2548,0.4004952827707148,0.6284438,0.71765167,-0.6284438,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30,0.15265,0.0776,0.03915,0.0499,0.03595,0.0734,0.18155,0.2251,0.2187,0.2548,0.4004952827707148,0.6284438,0.71765167,-0.6284438,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31,0.15265,0.0776,0.03695,0.049,0.0354,0.0734,0.18155,0.2251,0.2117,0.2548,0.38427168593056693,0.624089,0.71347636,-0.624089,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32,0.2022,0.12095,0.0414,0.05415,0.0401,0.1063,0.21805,0.2561,0.238,0.27815,0.42355107336612374,0.6293,0.71161455,-0.6293,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_33,0.1953,0.09715,0.0434,0.0605,0.0436,0.0939,0.22395,0.28035,0.273,0.31555,0.47431974549948014,0.6371814,0.7245736,-0.6371814,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34,0.1928,0.1,0.04065,0.0578,0.04295,0.0941,0.2227,0.2769,0.2665,0.30745,0.4583478443572272,0.6435399,0.72241074,-0.6435399,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_35,0.1928,0.1,0.04055,0.0582,0.04045,0.0941,0.2227,0.2769,0.2844,0.30745,0.49868147764363535,0.6602452,0.75096196,-0.6602452,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_36,0.1794,0.0933,0.04025,0.0576,0.0427,0.08605,0.1994,0.24945,0.246,0.28055,0.4234269988036661,0.6205534,0.7041912,-0.6205534,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37,0.1794,0.0933,0.0377,0.04965,0.0369,0.08605,0.1994,0.24945,0.2072,0.28055,0.37155825019252414,0.61339307,0.6976649,-0.61339307,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_38,0.15025,0.07695,0.0383,0.0514,0.0362,0.07665,0.1919,0.23305,0.246,0.25895,0.44602236905720416,0.6543376,0.7434444,-0.6543376,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_39,0.15025,0.07695,0.0385,0.05095,0.0377,0.07665,0.1919,0.23305,0.2484,0.25895,0.44419614533942336,0.6595958,0.7364558,-0.6595958,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_40,0.15265,0.0776,0.0388,0.05135,0.03605,0.0734,0.18155,0.2251,0.2412,0.2548,0.4396699592676467,0.6489489,0.7399459,-0.6489489,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41,0.15265,0.0776,0.0388,0.05135,0.03605,0.0734,0.18155,0.2251,0.2412,0.2548,0.4396699592676467,0.6489489,0.7399459,-0.6489489,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42,0.15265,0.0776,0.0374,0.0505,0.03555,0.0734,0.18155,0.2251,0.2289,0.2548,0.4160928026932351,0.63851106,0.73114014,-0.63851106,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_43,0.2022,0.12095,0.0389,0.0531,0.03835,0.1063,0.21805,0.2561,0.2523,0.27815,0.44922939578953336,0.6522593,0.7361087,-0.6522593,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44,0.18955,0.09825,0.04085,0.0623,0.04375,0.09405,0.2306,0.2861,0.2997,0.3194,0.5095255968981047,0.6558011,0.7452322,-0.6558011,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45,0.18955,0.09825,0.04215,0.0603,0.0447,0.09405,0.2306,0.2861,0.2934,0.3194,0.4992071059231298,0.65903306,0.73558116,-0.65903306,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46,0.1811,0.09765,0.0431,0.0617,0.04665,0.09195,0.2179,0.26715,0.2809,0.2987,0.4732132047249522,0.6398132,0.715158,-0.6398132,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47,0.1811,0.09765,0.04005,0.05645,0.0406,0.09195,0.2179,0.26715,0.2745,0.2987,0.4801987436561388,0.65886086,0.742304,-0.65886086,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48,0.1606,0.0791,0.0387,0.0522,0.03765,0.08185,0.2131,0.26425,0.2743,0.2944,0.48896649817026505,0.68024504,0.7586152,-0.68024504,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49,0.1606,0.0791,0.0406,0.05345,0.03855,0.08185,0.2131,0.26425,0.2762,0.2944,0.49386948973276845,0.67571664,0.7550437,-0.67571664,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50,0.1606,0.0791,0.0406,0.05345,0.03855,0.08185,0.2131,0.26425,0.2762,0.2944,0.49386948973276845,0.67571664,0.7550437,-0.67571664,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51,0.1672,0.0901,0.0409,0.0549,0.03915,0.08265,0.2144,0.26225,0.2768,0.2893,0.4930702629256667,0.668978,0.752176,-0.668978,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_52,0.18955,0.09825,0.0391,0.05625,0.036,0.09405,0.2306,0.2861,0.3056,0.3194,0.5487035287544694,0.6890977,0.7892272,-0.6890977,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_53,0.18955,0.09825,0.04375,0.0608,0.04305,0.09405,0.2306,0.2861,0.3184,0.3194,0.5513285117167925,0.67932487,0.7617928,-0.67932487,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54,0.1811,0.09765,0.04305,0.05965,0.0455,0.09195,0.2179,0.26715,0.2803,0.2987,0.47707091648741873,0.64906603,0.7206875,-0.64906603,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55,0.1811,0.09765,0.03955,0.0551,0.0387,0.09195,0.2179,0.26715,0.2938,0.2987,0.5187595255881179,0.68415016,0.76721805,-0.68415016,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_56,0.1606,0.0791,0.0387,0.0536,0.0389,0.08185,0.2131,0.26425,0.2887,0.2944,0.5069611003307142,0.68682444,0.7625153,-0.68682444,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57,0.1606,0.0791,0.03885,0.0541,0.0391,0.08185,0.2131,0.26425,0.2802,0.2944,0.4926742624018523,0.6763386,0.7550893,-0.6763386,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_58,0.1606,0.0791,0.03885,0.0541,0.0391,0.08185,0.2131,0.26425,0.2802,0.2944,0.4926742624018523,0.6763386,0.7550893,-0.6763386,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59,0.1672,0.0901,0.04035,0.0529,0.03855,0.08265,0.2144,0.26225,0.2716,0.2893,0.48540960816387857,0.6739599,0.7514106,-0.6739599,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60,0.17605,0.08935,0.0427,0.0582,0.04305,0.09145,0.21925,0.27595,0.2736,0.30395,0.4756943278994149,0.64918625,0.72809094,-0.64918625,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61,0.17605,0.08935,0.03835,0.0528,0.0381,0.09145,0.21925,0.27595,0.2594,0.30395,0.46089765407713706,0.6617553,0.74386555,-0.6617553,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_62,0.16625,0.0798,0.0391,0.05225,0.03835,0.0829,0.22755,0.2827,0.2768,0.3159,0.4911836225160538,0.68241906,0.7566238,-0.68241906,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63,0.16625,0.0798,0.0399,0.05525,0.0392,0.0829,0.22755,0.2827,0.2952,0.3159,0.5198391605931243,0.68469113,0.76555026,-0.68469113,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64,0.16625,0.0798,0.0399,0.05525,0.0392,0.0829,0.22755,0.2827,0.2952,0.3159,0.5198391605931243,0.68469113,0.76555026,-0.68469113,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65,0.1767,0.096,0.0389,0.0502,0.0381,0.0872,0.21605,0.25925,0.2544,0.2829,0.4539349632375305,0.6703874,0.7394872,-0.6703874,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66,0.16625,0.0798,0.0401,0.05325,0.0397,0.0829,0.22755,0.2827,0.2969,0.3159,0.5209219451654715,0.69584465,0.7641117,-0.69584465,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67,0.16625,0.0798,0.04065,0.0538,0.03845,0.0829,0.22755,0.2827,0.2878,0.3159,0.5136471559381512,0.6850117,0.7642912,-0.6850117,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68,0.16625,0.0798,0.04065,0.0538,0.03845,0.0829,0.22755,0.2827,0.2878,0.3159,0.5136471559381512,0.6850117,0.7642912,-0.6850117,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69,0.1767,0.096,0.0377,0.0518,0.03835,0.0872,0.21605,0.25925,0.2466,0.2829,0.4360526010241623,0.652815,0.73082995,-0.652815,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70,0.1716,0.0836,0.0409,0.05615,0.03965,0.08545,0.2386,0.28985,0.3178,0.32105,0.5567676573250472,0.6996925,0.7781508,-0.6996925,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71,0.1716,0.0836,0.0409,0.05615,0.03965,0.08545,0.2386,0.28985,0.3178,0.32105,0.5567676573250472,0.6996925,0.7781508,-0.6996925,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,0.1601,0.07685,0.0386,0.05675,0.03955,0.08585,0.2062,0.25125,0.2739,0.2843,0.47955718717465506,0.65673673,0.74764717,-0.65673673,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,0.1601,0.07685,0.038,0.0526,0.0339,0.08585,0.2062,0.25125,0.2654,0.2843,0.48889168738463407,0.66918236,0.7734714,-0.66918236,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,0.17395,0.09905,0.0409,0.06,0.0412,0.0902,0.1874,0.23025,0.2553,0.25125,0.44762698228009545,0.6194101,0.722091,-0.6194101,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,0.18295,0.0921,0.0407,0.0655,0.04145,0.10065,0.2389,0.2908,0.2965,0.3211,0.5142344341981462,0.63812155,0.75469744,-0.63812155,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,0.18295,0.0921,0.04385,0.06745,0.04525,0.10065,0.2389,0.2908,0.3014,0.3211,0.5147605741060713,0.63426864,0.73892975,-0.63426864,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,0.2016,0.1033,0.04635,0.06915,0.0537,0.10495,0.2301,0.2741,0.292,0.3127,0.4703629757167854,0.6170566,0.689326,-0.6170566,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,0.19875,0.1041,0.04265,0.0672,0.0445,0.10065,0.22475,0.2677,0.3095,0.29645,0.5272058172424856,0.64321744,0.74858755,-0.64321744,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,0.18295,0.0921,0.0404,0.06645,0.04305,0.10065,0.2389,0.2908,0.307,0.3211,0.5227560991704552,0.6441291,0.7540352,-0.6441291,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,0.18295,0.0921,0.0417,0.06335,0.0419,0.10065,0.2389,0.2908,0.2967,0.3211,0.5156433401839804,0.6481044,0.7525103,-0.6481044,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,0.2016,0.1033,0.0422,0.0628,0.04415,0.10495,0.2301,0.2741,0.2964,0.3127,0.5066075076725328,0.6503341,0.7407136,-0.6503341,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,0.2016,0.1033,0.0422,0.0628,0.04415,0.10495,0.2301,0.2741,0.2964,0.3127,0.5066075076725328,0.6503341,0.7407136,-0.6503341,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,0.18735,0.0927,0.0404,0.0636,0.03995,0.09545,0.2234,0.2708,0.3042,0.3021,0.5323756878517854,0.65415984,0.76783377,-0.65415984,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,0.1785,0.08795,0.0424,0.0671,0.04295,0.10035,0.2425,0.29495,0.3069,0.3238,0.5293397889870495,0.64117646,0.7544662,-0.64117646,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,0.1785,0.08795,0.0405,0.06065,0.04115,0.10035,0.2425,0.29495,0.2839,0.3238,0.4945804866180941,0.6479466,0.7468082,-0.6479466,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,0.18735,0.09375,0.0405,0.05875,0.0412,0.0999,0.23595,0.2837,0.273,0.31205,0.4763862057938243,0.64581764,0.73774666,-0.64581764,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,0.18735,0.09375,0.0405,0.05875,0.0412,0.0999,0.23595,0.2837,0.273,0.31205,0.4763862057938243,0.64581764,0.73774666,-0.64581764,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,0.18735,0.09375,0.0441,0.06525,0.0475,0.0999,0.23595,0.2837,0.2894,0.31205,0.486270278044837,0.63203156,0.7180172,-0.63203156,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,0.19045,0.0996,0.04485,0.06625,0.0515,0.1023,0.2251,0.2705,0.2865,0.29755,0.46659387361478705,0.6243799,0.6952663,-0.6243799,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,0.18735,0.0927,0.04105,0.06045,0.04285,0.09545,0.2234,0.2708,0.2397,0.3021,0.41392435120420124,0.5972014,0.69669086,-0.5972014,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,0.18735,0.0927,0.0407,0.06455,0.03905,0.09545,0.2234,0.2708,0.3066,0.3021,0.5413142866512126,0.6521622,0.77404886,-0.6521622,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,0.1785,0.08795,0.0429,0.06745,0.0424,0.10035,0.2425,0.29495,0.3086,0.3238,0.536153089913857,0.6412711,0.75840455,-0.6412711,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,0.1785,0.08795,0.04115,0.06425,0.04265,0.10035,0.2425,0.29495,0.294,0.3238,0.5062335126492157,0.64131194,0.74662113,-0.64131194,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,0.18735,0.09375,0.0416,0.0614,0.04255,0.0999,0.23595,0.2837,0.2828,0.31205,0.48986621910073014,0.6432307,0.7384355,-0.6432307,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,0.18735,0.09375,0.0416,0.0614,0.04255,0.0999,0.23595,0.2837,0.2828,0.31205,0.48986621910073014,0.6432307,0.7384355,-0.6432307,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,0.18735,0.09375,0.04525,0.0646,0.04755,0.0999,0.23595,0.2837,0.2875,0.31205,0.4863489725142455,0.6330588,0.7161618,-0.6330588,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,0.19045,0.0996,0.0484,0.0697,0.0559,0.1023,0.2251,0.2705,0.2831,0.29755,0.45240941240888344,0.60487527,0.6702065,-0.60487527,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,0.19045,0.0996,0.04365,0.06555,0.0492,0.1023,0.2251,0.2705,0.2763,0.29755,0.45634485248643836,0.6164985,0.69769585,-0.6164985,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,0.17145,0.0903,0.039,0.0531,0.03635,0.0918,0.2113,0.2446,0.2131,0.267,0.3880521663062829,0.6010518,0.7085588,-0.6010518,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,0.1988,0.1079,0.04865,0.0723,0.0527,0.1072,0.22865,0.2695,0.2794,0.29285,0.460500902613874,0.58885413,0.6826257,-0.58885413,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,0.1988,0.1079,0.04165,0.0643,0.0412,0.1072,0.22865,0.2695,0.3019,0.29285,0.5269967034558231,0.64882576,0.7598368,-0.64882576,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,0.1808,0.09005,0.0418,0.0669,0.04275,0.0989,0.23845,0.2899,0.3053,0.30735,0.5258150992888043,0.64051586,0.75434566,-0.64051586,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,0.1808,0.09005,0.03995,0.0641,0.04185,0.0989,0.23845,0.2899,0.297,0.30735,0.5109233039186559,0.6449737,0.75298804,-0.6449737,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,0.18325,0.09365,0.0414,0.061,0.0431,0.09635,0.23695,0.27815,0.2812,0.30685,0.4842186512756769,0.64348334,0.7341967,-0.64348334,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,0.18325,0.09365,0.0414,0.061,0.0431,0.09635,0.23695,0.27815,0.2812,0.30685,0.4842186512756769,0.64348334,0.7341967,-0.64348334,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,0.18325,0.09365,0.0432,0.0625,0.04405,0.09635,0.23695,0.27815,0.2873,0.30685,0.49537714410320677,0.6426529,0.734118,-0.6426529,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,0.1885,0.09435,0.04625,0.0692,0.0556,0.10455,0.23335,0.28035,0.2823,0.30525,0.4466027063451688,0.60625887,0.6709086,-0.60625887,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,0.1885,0.09435,0.0457,0.0697,0.0522,0.10455,0.23335,0.28035,0.2722,0.30525,0.44260247703549577,0.5922784,0.6781751,-0.5922784,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,0.1693,0.08425,0.04005,0.0592,0.03785,0.0912,0.21575,0.26455,0.2552,0.296,0.45973729060837965,0.6234097,0.7416823,-0.6234097,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,0.1693,0.08425,0.039,0.05795,0.0382,0.0912,0.21575,0.26455,0.2643,0.296,0.47064944905692624,0.64034134,0.747438,-0.64034134,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,0.15745,0.07855,0.0397,0.0576,0.0406,0.08425,0.19415,0.23215,0.2735,0.2564,0.4775084974869543,0.65206885,0.74148357,-0.65206885,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,0.1988,0.1079,0.05475,0.0761,0.0622,0.1072,0.22865,0.2695,0.2707,0.29285,0.4226551419683123,0.56113034,0.6263142,-0.56113034,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,0.1988,0.1079,0.0451,0.06525,0.0478,0.1072,0.22865,0.2695,0.2716,0.29285,0.4585501877131519,0.6125872,0.7006888,-0.6125872,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,0.1808,0.09005,0.04405,0.0686,0.0472,0.0989,0.23845,0.2899,0.2944,0.30735,0.49550001453855586,0.6220386,0.7236534,-0.6220386,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,0.1808,0.09005,0.042,0.0641,0.04275,0.0989,0.23845,0.2899,0.2891,0.30735,0.5004672316543965,0.63703287,0.74235344,-0.63703287,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,0.1808,0.09005,0.042,0.0641,0.04275,0.0989,0.23845,0.2899,0.2891,0.30735,0.5004672316543965,0.63703287,0.74235344,-0.63703287,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,0.18325,0.09365,0.04015,0.05875,0.04155,0.09635,0.23695,0.27815,0.2794,0.30685,0.4843899491852276,0.6525211,0.7410812,-0.6525211,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,0.18325,0.09365,0.04125,0.06005,0.0403,0.09635,0.23695,0.27815,0.2815,0.30685,0.4967358172823589,0.64836776,0.7495339,-0.64836776,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,0.1885,0.09435,0.0439,0.0655,0.05105,0.10455,0.23335,0.28035,0.2795,0.30525,0.4545183417153947,0.62028986,0.69112086,-0.62028986,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,0.1885,0.09435,0.04475,0.0661,0.0506,0.10455,0.23335,0.28035,0.2817,0.30525,0.46232018394043606,0.6198965,0.6954559,-0.6198965,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,0.1693,0.08425,0.04165,0.0623,0.042,0.0912,0.21575,0.26455,0.2959,0.296,0.5137492009274396,0.6521496,0.7514057,-0.6521496,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,0.1693,0.08425,0.04075,0.0604,0.0378,0.0912,0.21575,0.26455,0.2923,0.296,0.5243206325273666,0.65749925,0.7709785,-0.65749925,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,0.15745,0.07855,0.038,0.0537,0.03485,0.08425,0.19415,0.23215,0.276,0.2564,0.5023539490227226,0.6742493,0.7757761,-0.6742493,19201,"{""type"":""MultiPoint"",""coordinates"":[]}"
