system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
0_46,0.249225,0.1644,0.05645,0.08573333,0.076425,0.1326,0.20088571,0.22415,0.2431,0.24464445,0.3259764105480222,0.47856057,0.5216337,-0.47856057,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47,0.2577,0.167,0.0551,0.08184,0.07356667,0.12875,0.2122,0.237,0.25455555,0.26493335,0.3527483091932498,0.51342994,0.55158985,-0.51342994,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48,0.2577,0.167,0.0551,0.08184,0.07356667,0.12875,0.2122,0.237,0.25455555,0.26493335,0.3527483091932498,0.51342994,0.55158985,-0.51342994,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49,0.20977142,0.126175,0.05115,0.0795,0.067,0.11088,0.22185,0.2609,0.27448,0.27975,0.4012050582599761,0.5508221,0.60759044,-0.5508221,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50,0.20977142,0.126175,0.05188889,0.07953333,0.067,0.11088,0.22185,0.2609,0.2728,0.27975,0.40019185906722865,0.5485336,0.60565037,-0.5485336,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51,0.2022875,0.121876925,0.04773,0.07349167,0.061508335,0.10236666,0.206425,0.248,0.2647,0.272225,0.39817298876987817,0.5653845,0.6228892,-0.5653845,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_52,0.2022875,0.121876925,0.04773,0.07349167,0.061508335,0.10236666,0.206425,0.248,0.2647,0.272225,0.39817298876987817,0.5653845,0.6228892,-0.5653845,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_53,0.2022875,0.121876925,0.043655556,0.0718,0.05745,0.10236666,0.206425,0.248,0.26046667,0.272225,0.39721515373108335,0.56781703,0.63858455,-0.56781703,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54,0.21946667,0.1324,0.048233334,0.0734875,0.0616,0.10437692,0.21426667,0.252,0.2906,0.2782,0.44091032197670255,0.59631956,0.65019876,-0.59631956,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55,0.240825,0.1522,0.05135,0.08235,0.06616,0.1227,0.2132,0.2494,0.2698,0.2745,0.39722699126468425,0.5323016,0.6061436,-0.5323016,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_56,0.240825,0.1522,0.055,0.084133334,0.0723,0.1227,0.2132,0.2494,0.238675,0.2745,0.3301156663192134,0.47874126,0.5350108,-0.47874126,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57,0.2493,0.1644,0.0575,0.0852,0.0742,0.1302,0.19776666,0.2194,0.22906667,0.24298888,0.31147345023176726,0.45778534,0.5106617,-0.45778534,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_58,0.2493,0.1644,0.0539,0.0836,0.0734,0.1302,0.19776666,0.2194,0.2299,0.24298888,0.3090320385339287,0.46666667,0.5159908,-0.46666667,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59,0.25355,0.1672,0.0529,0.080275,0.0721,0.1277,0.2027,0.22893333,0.2514,0.25453332,0.3482229535801413,0.5159418,0.55425036,-0.5159418,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60,0.25355,0.1672,0.0529,0.080275,0.0721,0.1277,0.2027,0.22893333,0.2514,0.25453332,0.3482229535801413,0.5159418,0.55425036,-0.5159418,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61,0.25355,0.1672,0.0535,0.0808,0.07205,0.1277,0.2027,0.22893333,0.2602,0.25453332,0.3642787984343302,0.52609974,0.56629044,-0.52609974,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_62,0.2545,0.16378,0.0546,0.0827,0.075566664,0.12875,0.21013333,0.2367,0.24874444,0.2693,0.33492926439636306,0.50097215,0.53398657,-0.50097215,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63,0.2545,0.16378,0.054933332,0.0814,0.074,0.12875,0.21013333,0.2367,0.24725,0.2693,0.33857729463834885,0.5046402,0.5392996,-0.5046402,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64,0.2449,0.15185,0.053825,0.0817,0.074033335,0.12775,0.2142,0.2428,0.2602,0.269,0.3578166906561846,0.5220825,0.5569961,-0.5220825,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65,0.2449,0.15185,0.05495,0.08415,0.0738,0.12775,0.2142,0.2428,0.2531,0.269,0.34916556631400053,0.5009637,0.5484858,-0.5009637,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66,0.240825,0.1522,0.0434375,0.066083334,0.054233335,0.1227,0.2132,0.2494,0.2723,0.2745,0.4286175254977443,0.6094173,0.6678236,-0.6094173,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67,0.240825,0.1522,0.052166667,0.08065,0.068,0.1227,0.2132,0.2494,0.2556,0.2745,0.36860926202656563,0.5202974,0.57972807,-0.5202974,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68,0.2493,0.1644,0.0556,0.0848,0.07835,0.1302,0.19776666,0.2194,0.2253,0.24298888,0.28737092839217987,0.45307967,0.48394534,-0.45307967,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69,0.2493,0.1644,0.054433335,0.0839,0.074933335,0.1302,0.19776666,0.2194,0.2186,0.24298888,0.28506422675267,0.44528928,0.489439,-0.44528928,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70,0.25355,0.1672,0.054,0.0837,0.07455,0.1277,0.2027,0.22893333,0.2209,0.25453332,0.28964137842234333,0.4504268,0.49534607,-0.4504268,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71,0.25355,0.1672,0.054,0.0837,0.07455,0.1277,0.2027,0.22893333,0.2209,0.25453332,0.28964137842234333,0.4504268,0.49534607,-0.4504268,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_72,0.25355,0.1672,0.0546,0.0844,0.0775,0.1277,0.2027,0.22893333,0.22386,0.25453332,0.28600236725520134,0.4524103,0.48566496,-0.4524103,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73,0.2545,0.16378,0.055433333,0.0846,0.07773333,0.12875,0.21013333,0.2367,0.22325,0.2693,0.2855731860555683,0.45038167,0.48347086,-0.45038167,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74,0.2545,0.16378,0.0542,0.08288,0.075,0.12875,0.21013333,0.2367,0.2379,0.2693,0.31781644893686295,0.48325956,0.5206136,-0.48325956,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75,0.2449,0.15185,0.0547,0.0824,0.07506666,0.12775,0.2142,0.2428,0.24566667,0.269,0.3316958198266209,0.49766308,0.53190607,-0.49766308,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_76,0.2449,0.15185,0.054833334,0.083,0.0736,0.12775,0.2142,0.2428,0.2544,0.269,0.3518194403796366,0.5080024,0.5512195,-0.5080024,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_77,0.2372,0.14726667,0.05255,0.08085,0.067666665,0.11593334,0.2164,0.260325,0.2486,0.2868,0.3588594405508149,0.509182,0.5720911,-0.509182,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78,0.2372,0.14726667,0.0496,0.07445,0.063,0.11593334,0.2164,0.260325,0.2412,0.2868,0.35720012765690545,0.52827495,0.5857988,-0.52827495,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_79,0.24003333,0.1508,0.056,0.08325,0.07415,0.12315,0.20545,0.2398,0.2361,0.26685,0.32107454044962563,0.47862846,0.5219984,-0.47862846,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80,0.24003333,0.1508,0.056,0.08325,0.07415,0.12315,0.20545,0.2398,0.2361,0.26685,0.32107454044962563,0.47862846,0.5219984,-0.47862846,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_81,0.24003333,0.1508,0.058233332,0.08815,0.083,0.12315,0.20545,0.2398,0.2197,0.26685,0.2667941731224273,0.42731848,0.45160225,-0.42731848,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82,0.2281,0.1444,0.05195,0.07978,0.0744,0.1135,0.20725,0.2537,0.25055,0.26683334,0.3368519712813166,0.5169679,0.5420834,-0.5169679,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83,0.2281,0.1444,0.0501,0.07405,0.0679,0.1135,0.20725,0.2537,0.2648,0.26683334,0.3796907034169708,0.56293344,0.5918245,-0.56293344,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84,0.2175,0.12685,0.05296,0.0774,0.0708,0.1096,0.2115,0.2504,0.268,0.2756,0.3805186954956866,0.551824,0.5820543,-0.551824,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85,0.2372,0.14726667,0.0413,0.064166665,0.05005,0.11593334,0.2164,0.260325,0.2544,0.2868,0.41035786126001317,0.59715396,0.6712104,-0.59715396,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86,0.24003333,0.1508,0.050475,0.0764,0.068733335,0.12315,0.20545,0.2398,0.2576,0.26685,0.36561326801289684,0.542515,0.5787538,-0.542515,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_87,0.24003333,0.1508,0.050475,0.0764,0.068733335,0.12315,0.20545,0.2398,0.2576,0.26685,0.36561326801289684,0.542515,0.5787538,-0.542515,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,0.1618,0.0829,0.0359,0.0504,0.0357,0.0847,0.2249,0.27116665,0.2831,0.30325,0.503644000796482,0.6977511,0.77603513,-0.6977511,13801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,0.1618,0.0829,0.0359,0.0504,0.0357,0.0847,0.2249,0.27116665,0.2831,0.30325,0.503644000796482,0.6977511,0.77603513,-0.6977511,13801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,0.15735,0.0827,0.034475,0.047166668,0.0333,0.07406667,0.2017,0.2541,0.2534,0.2702,0.46059996039828305,0.6861484,0.76770145,-0.6861484,13801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,0.1665,0.092,0.037366666,0.05356667,0.03685,0.08365,0.23593333,0.28276667,0.3011,0.31405,0.5319255683429843,0.6979323,0.7819204,-0.6979323,13801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,0.1771,0.0925,0.03595,0.051,0.0365,0.08586667,0.2251,0.2776,0.2652,0.3017,0.47074078207634085,0.67741936,0.7580378,-0.67741936,13801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,0.1771,0.0925,0.03595,0.051,0.0365,0.08586667,0.2251,0.2776,0.2652,0.3017,0.47074078207634085,0.67741936,0.7580378,-0.67741936,13801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,0.1771,0.0925,0.034825,0.05195,0.0353,0.08586667,0.2251,0.2776,0.268,0.3017,0.47738719954878045,0.67526174,0.7672272,-0.67526174,13801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,0.15735,0.0827,0.0336,0.0476,0.0329,0.07406667,0.2017,0.2541,0.2473,0.2702,0.449400506645407,0.6771787,0.7651677,-0.6771787,13801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,0.1665,0.092,0.0354,0.05045,0.03525,0.08365,0.23593333,0.28276667,0.2824,0.31405,0.5029917114763802,0.69686043,0.77805763,-0.69686043,13801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,0.1665,0.092,0.0369,0.0548,0.0376,0.08365,0.23593333,0.28276667,0.3041,0.31405,0.5317450909121268,0.69462246,0.7799239,-0.69462246,13801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,0.1771,0.0925,0.03585,0.0549,0.036,0.08586667,0.2251,0.2776,0.30086666,0.3017,0.5305858086962078,0.6913707,0.7862656,-0.6913707,13801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,0.1771,0.0925,0.03585,0.0549,0.036,0.08586667,0.2251,0.2776,0.30086666,0.3017,0.5305858086962078,0.6913707,0.7862656,-0.6913707,13801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,0.1771,0.0925,0.0354,0.0545,0.0353,0.08586667,0.2251,0.2776,0.2908,0.3017,0.5163285101022976,0.6843325,0.783502,-0.6843325,13801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,0.1736,0.0908,0.0349,0.05634,0.03635,0.0908,0.23953333,0.2863,0.30553332,0.3175,0.5332967627745951,0.6886203,0.78735435,-0.6886203,13801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,0.1731,0.09285,0.033,0.047766667,0.0339,0.08043333,0.20365,0.2516,0.2338,0.2729,0.4200638700193887,0.66070795,0.7467314,-0.66070795,13801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,0.16395,0.0862,0.032566667,0.0472,0.033033334,0.086166665,0.22693333,0.2708,0.23965,0.2992,0.43275943076465584,0.67090815,0.75771654,-0.67090815,13801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,0.16395,0.0862,0.0348,0.0564,0.034833334,0.086166665,0.22693333,0.2708,0.29565,0.2992,0.5242967661278282,0.67959094,0.7891976,-0.67959094,13801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,0.1731,0.09285,0.03864,0.0566,0.043175,0.08043333,0.20365,0.2516,0.275,0.2729,0.46579265274196824,0.6586248,0.7286085,-0.6586248,13801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,0.1731,0.09285,0.03545,0.0538,0.0353,0.08043333,0.20365,0.2516,0.2622,0.2729,0.4695292199613093,0.6594937,0.76268905,-0.6594937,13801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,0.16395,0.0862,0.0353,0.0532,0.0352,0.086166665,0.22693333,0.2708,0.2583,0.2992,0.462959136117807,0.658427,0.7601363,-0.658427,13801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,0.1881,0.1019,0.0383,0.056933332,0.03875,0.0902,0.23103334,0.2828,0.2891,0.3088,0.5070482290689303,0.6709373,0.7636114,-0.6709373,13801,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,0.2858,0.2038,0.06965,0.0992,0.108,0.15543333,0.2294,0.25375,0.2723,0.291525,0.29382835489574455,0.46594885,0.43202734,-0.46594885,13802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1,0.28315,0.1953,0.0686,0.0992,0.1082,0.15746,0.2341,0.26218,0.2634,0.29544,0.27751947452074077,0.45284057,0.41765338,-0.45284057,13802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2,0.29255,0.2021,0.0706,0.1014,0.1122,0.1617,0.2281,0.2536,0.27,0.2907,0.2790549852537846,0.453958,0.41287285,-0.453958,13802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3,0.29255,0.2021,0.0711,0.10225,0.111,0.1617,0.2281,0.2536,0.2739,0.2907,0.289517642226503,0.4563339,0.4232268,-0.4563339,13802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4,0.28315,0.1953,0.0705,0.09893333,0.113,0.15746,0.2341,0.26218,0.2695,0.29544,0.27577091297150813,0.4629512,0.4091503,-0.4629512,13802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5,0.29255,0.2021,0.0714,0.1003,0.1122,0.1617,0.2281,0.2536,0.26246667,0.2907,0.2683014006908963,0.44702747,0.4010676,-0.44702747,13802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6,0.29255,0.2021,0.0716,0.102,0.1118,0.1617,0.2281,0.2536,0.250625,0.2907,0.25069073972247546,0.4214818,0.38304478,-0.4214818,13802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7,0.2798,0.197,0.07105,0.10123333,0.1073,0.16035,0.2109,0.2447,0.2586,0.2582,0.27619065411309246,0.4373321,0.41350096,-0.4373321,13802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8,0.2798,0.197,0.0708,0.0977,0.10786667,0.16035,0.2109,0.2447,0.26915,0.2582,0.29105157841963036,0.46735722,0.42778832,-0.46735722,13802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9,0.23835,0.15355,0.0592,0.08623333,0.093033336,0.12735,0.2271,0.2621,0.2751,0.2843,0.32762300338079675,0.5226937,0.49456716,-0.5226937,13802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_10,0.2602,0.1683,0.0645,0.09256667,0.0958,0.1414,0.2317,0.2643,0.2852,0.2983,0.34405086464372925,0.50992674,0.49711287,-0.50992674,13802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_11,0.2602,0.1683,0.06706667,0.09835,0.10215,0.1414,0.2317,0.2643,0.2678,0.2983,0.30059157350953153,0.46278846,0.4477632,-0.46278846,13802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_12,0.2768,0.18575,0.0722,0.10035,0.1046,0.15355,0.22732,0.25623333,0.2583,0.29033333,0.2858152526886266,0.44040152,0.42353266,-0.44040152,13802,"{""type"":""MultiPoint"",""coordinates"":[]}"
