system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
1_6,0.1714,0.0881,0.03988,0.0584,0.0417,0.09015,0.2425,0.2944,0.312,0.31965,0.5349932725493336,0.6846652,0.76420695,-0.6846652,12401,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,0.1714,0.0881,0.0375,0.0573,0.041266665,0.09015,0.2425,0.2944,0.30645,0.31965,0.5208660966369523,0.68494844,0.762642,-0.68494844,12401,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,0.1714,0.0881,0.0375,0.0573,0.041266665,0.09015,0.2425,0.2944,0.30645,0.31965,0.5208660966369523,0.68494844,0.762642,-0.68494844,12401,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,0.1734,0.084525,0.0378,0.0559,0.0394,0.08635,0.2321,0.2812,0.2901,0.3039,0.5042236624586611,0.67687863,0.7608498,-0.67687863,12401,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,0.1734,0.084525,0.037775,0.0588,0.0387,0.08635,0.2321,0.2812,0.30003333,0.3039,0.5231182866765113,0.67227125,0.77150166,-0.67227125,12401,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,0.1734,0.084525,0.037775,0.0588,0.0387,0.08635,0.2321,0.2812,0.30003333,0.3039,0.5231182866765113,0.67227125,0.77150166,-0.67227125,12401,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,0.1777,0.0877,0.03525,0.05485,0.0396,0.0892,0.2341,0.2843,0.298,0.3071,0.5081712673687987,0.689103,0.76540285,-0.689103,12401,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,0.24136667,0.151525,0.048,0.0745,0.0663,0.12505,0.21913333,0.25363332,0.2834,0.2756,0.4108007970373193,0.5836826,0.62081784,-0.5836826,12402,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1,0.24136667,0.151525,0.04425,0.0706,0.0574,0.12505,0.21913333,0.25363332,0.284,0.2756,0.4369372155488446,0.60180485,0.66373754,-0.60180485,12402,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2,0.2201,0.1431,0.041733332,0.06235,0.0513,0.1142,0.1936,0.2227,0.2214,0.25075,0.34965464473140684,0.56052864,0.62376237,-0.56052864,12402,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3,0.1841,0.10435,0.0385,0.0569,0.04175,0.0952,0.2098,0.2511,0.2574,0.2765,0.4422138516987922,0.63792557,0.7208758,-0.63792557,12402,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4,0.1841,0.10435,0.0385,0.0569,0.04175,0.0952,0.2098,0.2511,0.2574,0.2765,0.4422138516987922,0.63792557,0.7208758,-0.63792557,12402,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5,0.1841,0.10435,0.03765,0.0582,0.0407,0.0952,0.2098,0.2511,0.2698,0.2765,0.4650360435767784,0.64512193,0.7378422,-0.64512193,12402,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6,0.1841,0.10435,0.0352,0.0535,0.03795,0.0952,0.2098,0.2511,0.23313333,0.2765,0.40770782861641963,0.62670076,0.7200123,-0.62670076,12402,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7,0.1841,0.10435,0.0388,0.0588,0.04256667,0.0952,0.2098,0.2511,0.29,0.2765,0.49313082925598073,0.662844,0.7440112,-0.662844,12402,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8,0.1624,0.0851,0.03643333,0.0555,0.0374,0.0797,0.1923,0.2408,0.2562,0.2522,0.45305832295190407,0.64388835,0.74523157,-0.64388835,12402,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9,0.1624,0.0851,0.0398,0.06215,0.043766666,0.0797,0.1923,0.2408,0.3012,0.2522,0.508640906213179,0.6579056,0.7462557,-0.6579056,12402,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_10,0.1624,0.0851,0.032575,0.048133332,0.033,0.0797,0.1923,0.2408,0.2331,0.2522,0.4215160633217191,0.6576982,0.7519729,-0.6576982,12402,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_11,0.1624,0.0851,0.03735,0.0565,0.0394,0.0797,0.1923,0.2408,0.283,0.2522,0.4914163362670624,0.6671576,0.7555831,-0.6671576,12402,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_12,0.1406,0.0762,0.03395,0.0482,0.0328,0.084675,0.1944,0.2256,0.2145,0.25136667,0.3927205065107869,0.6330415,0.73473513,-0.6330415,12402,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_13,0.155,0.0831,0.029,0.0408,0.025566667,0.0775,0.2,0.24106666,0.17623334,0.2692,0.3386884079268665,0.6240209,0.7466138,-0.6240209,12402,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_14,0.1406,0.0762,0.0331,0.0511,0.0339,0.084675,0.1944,0.2256,0.24456666,0.25136667,0.43899253898708107,0.65434045,0.7565238,-0.65434045,12402,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15,0.155,0.0831,0.031,0.0445,0.028633334,0.0775,0.2,0.24106666,0.22525,0.2692,0.4220872224404243,0.67006487,0.77443707,-0.67006487,12402,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,0.20915,0.1673,0.0862,0.1046,0.11353333,0.1365,0.1695,0.1817,0.17595,0.1949,0.12889082743409294,0.2543219,0.21561404,-0.2543219,12403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1,0.20915,0.1673,0.0838,0.10095,0.1088,0.1365,0.1695,0.1817,0.16155,0.1949,0.11120714982313219,0.23085713,0.19511743,-0.23085713,12403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2,0.20915,0.1673,0.0672,0.09015,0.10603333,0.1365,0.1695,0.1817,0.1978,0.1949,0.17249372602998037,0.37384963,0.3020296,-0.37384963,12403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3,0.20915,0.1673,0.0742,0.0968,0.10806666,0.1365,0.1695,0.1817,0.1926,0.1949,0.16452575678329903,0.3310297,0.281153,-0.3310297,12403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_4,0.20085,0.16555,0.07965,0.10275,0.1092,0.1424,0.16656667,0.186,0.1891,0.18865,0.16019406995987753,0.29587114,0.26785114,-0.29587114,12403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_5,0.20085,0.16555,0.0824,0.1034,0.1101,0.1424,0.16656667,0.186,0.1812,0.18865,0.14524431486162323,0.27336612,0.24407826,-0.27336612,12403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6,0.1957,0.16156666,0.0803,0.09885,0.1098,0.1447,0.1714,0.1828,0.1693,0.19282,0.12134437599106823,0.26272613,0.21318524,-0.26272613,12403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7,0.1957,0.16156666,0.0869,0.1026,0.1178,0.1447,0.1714,0.1828,0.159,0.19282,0.08483999553069477,0.2155963,0.14884393,-0.2155963,12403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8,0.2687,0.191,0.0673,0.0911,0.1071,0.1466,0.1955,0.21933334,0.2264,0.25155,0.21861828544151088,0.42614174,0.35772112,-0.42614174,12403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9,0.2551,0.1726,0.0624,0.0897,0.10385,0.1399,0.1932,0.2112,0.2221,0.231525,0.2146565561805771,0.42463118,0.36278573,-0.42463118,12403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_10,0.2551,0.1726,0.0622,0.08615,0.1,0.1399,0.1932,0.2112,0.2163,0.231525,0.2154022688709476,0.43031907,0.3676889,-0.43031907,12403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_11,0.2296,0.16063334,0.0639,0.0887,0.1014,0.1331,0.1859,0.20725,0.2071,0.2217,0.1977549116185373,0.4002705,0.34262562,-0.4002705,12403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_12,0.2296,0.16063334,0.0706,0.0968,0.1088,0.1331,0.1859,0.20725,0.203,0.2217,0.17756162654889696,0.35423616,0.30211672,-0.35423616,12403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_13,0.21315,0.16145,0.0755,0.1002,0.1122,0.1302,0.1724,0.18965,0.2018,0.2074,0.17115568764217837,0.33642387,0.28535032,-0.33642387,12403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_14,0.21315,0.16145,0.0768,0.0968,0.108,0.1302,0.1724,0.18965,0.19396667,0.2074,0.16976487543616547,0.33417404,0.28468925,-0.33417404,12403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_15,0.2012,0.1648,0.0808,0.1004,0.1064,0.1281,0.165,0.1801,0.18293333,0.19213334,0.15743280009573363,0.2912941,0.26451614,-0.2912941,12403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_16,0.2687,0.191,0.065,0.0881,0.1044,0.1466,0.1955,0.21933334,0.2245,0.25155,0.22022149886027542,0.43634036,0.3651566,-0.43634036,12403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_17,0.2551,0.1726,0.06315,0.0866,0.1018,0.1399,0.1932,0.2112,0.2273,0.231525,0.22994192268352848,0.44823194,0.38134307,-0.44823194,12403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_18,0.2551,0.1726,0.0578,0.0808,0.0975,0.1399,0.1932,0.2112,0.228,0.231525,0.2364987400707595,0.47668394,0.40092167,-0.47668394,12403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_19,0.2296,0.16063334,0.0562,0.0759,0.0886,0.1331,0.1859,0.20725,0.2181,0.2217,0.2437509303496718,0.48367345,0.4222367,-0.48367345,12403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_20,0.2296,0.16063334,0.0578,0.0776,0.0871,0.1331,0.1859,0.20725,0.21105,0.2217,0.23833789126602467,0.46232462,0.41573036,-0.46232462,12403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_21,0.21315,0.16145,0.0582,0.0792,0.09415,0.1302,0.1724,0.18965,0.2048,0.2074,0.2074894939658567,0.4422535,0.37012878,-0.4422535,12403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_22,0.21315,0.16145,0.0616,0.0813,0.09933333,0.1302,0.1724,0.18965,0.1978,0.2074,0.18483756145302505,0.41741312,0.33138883,-0.41741312,12403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_23,0.25645,0.174425,0.0641,0.08425,0.0996,0.13505,0.19115,0.2148,0.2237,0.24496,0.23143485212052672,0.45283324,0.383854,-0.45283324,12403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_24,0.2527,0.1714,0.06125,0.08173333,0.0944,0.1322,0.18785,0.2088,0.2316,0.2335,0.2562330684183616,0.4782979,0.4208589,-0.4782979,12403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_25,0.2527,0.1714,0.0562,0.0774,0.0926,0.1322,0.18785,0.2088,0.2266,0.2335,0.24619681422468756,0.4907895,0.4197995,-0.4907895,12403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_26,0.25941667,0.1731,0.055483334,0.07393333,0.0908,0.135875,0.186275,0.2064,0.219,0.239075,0.23781696980671818,0.49522075,0.41381535,-0.49522075,12403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_27,0.25941667,0.1731,0.05435,0.074925,0.0907,0.135875,0.186275,0.2064,0.2202,0.239075,0.23861731139943151,0.49224907,0.41653264,-0.49224907,12403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_28,0.2521,0.17355,0.05445,0.072,0.0896,0.1282,0.1708,0.19125,0.2072,0.2181,0.2199899191302507,0.4842407,0.39622644,-0.4842407,12403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_29,0.2521,0.17355,0.055333335,0.073,0.09345,0.1282,0.1708,0.19125,0.197625,0.2181,0.19387526111852937,0.46050808,0.35789743,-0.46050808,12403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_30,0.2527,0.1714,0.0563,0.07653333,0.0892,0.1322,0.18785,0.2088,0.2248,0.2335,0.25341059343631,0.49203542,0.43184716,-0.49203542,12403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_31,0.25941667,0.1731,0.05835,0.0789,0.096266665,0.135875,0.186275,0.2064,0.2234,0.239075,0.23312246088263766,0.47800198,0.39770594,-0.47800198,12403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_32,0.25941667,0.1731,0.057225,0.0799,0.09785,0.135875,0.186275,0.2064,0.2174,0.239075,0.21731423956995552,0.4624958,0.37922284,-0.4624958,12403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_33,0.2521,0.17355,0.0575,0.0774,0.09623333,0.1282,0.1708,0.19125,0.21565,0.2181,0.2192258002743576,0.4717625,0.3828889,-0.4717625,12403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_34,0.2521,0.17355,0.056316666,0.07305,0.0943,0.1282,0.1708,0.19125,0.1977,0.2181,0.19274860917889913,0.4603878,0.35410956,-0.4603878,12403,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,0.2257,0.148,0.04855,0.0658,0.071,0.1267,0.1923,0.2153,0.23695,0.2441,0.3194233062265891,0.56531787,0.5388862,-0.56531787,12404,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1,0.2296,0.14705,0.05215,0.0703,0.08226,0.13156667,0.19286667,0.2173,0.2316,0.24385,0.27986523029514104,0.53428286,0.47581726,-0.53428286,12404,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2,0.2129,0.136,0.0438,0.0643,0.0622,0.1158,0.19065,0.2207,0.2474,0.2449,0.35833140472459507,0.5874238,0.5981912,-0.5874238,12404,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3,0.2262,0.1411,0.0461,0.06435,0.07415,0.12625,0.1882,0.21793333,0.2378,0.2531,0.30601368304592,0.57405263,0.5246033,-0.57405263,12404,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4,0.2262,0.1411,0.0484,0.0666,0.07965,0.12625,0.1882,0.21793333,0.2272,0.2531,0.2748491199141162,0.5466303,0.48085386,-0.5466303,12404,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5,0.24055,0.15325,0.05685,0.074,0.08705,0.1365,0.196975,0.21955,0.233,0.252375,0.27456402658519474,0.5179153,0.4560225,-0.5179153,12404,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6,0.2262,0.1411,0.0459,0.0637,0.0706,0.12625,0.1882,0.21793333,0.2391,0.2531,0.31950394058471054,0.57926023,0.5440749,-0.57926023,12404,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7,0.2262,0.1411,0.0476,0.0636,0.07495,0.12625,0.1882,0.21793333,0.227,0.2531,0.28803894000747576,0.5622849,0.5035602,-0.5622849,12404,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8,0.2201,0.1352,0.047533333,0.06335,0.0659,0.12126666,0.1932,0.21201667,0.2248,0.24715,0.3143546894515803,0.56029844,0.54661167,-0.56029844,12404,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9,0.2201,0.1352,0.0464,0.0642,0.0687,0.12126666,0.1932,0.21201667,0.2395,0.24715,0.3275293380431933,0.57721436,0.55418557,-0.57721436,12404,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_10,0.227,0.1403,0.045,0.0627,0.06815,0.1249,0.1914,0.2116,0.23385,0.24695,0.3173721621200467,0.57713705,0.5486755,-0.57713705,12404,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11,0.227,0.1403,0.047033332,0.06455,0.0738,0.1249,0.1914,0.2116,0.2292,0.24695,0.2944855184898858,0.56051064,0.5128713,-0.56051064,12404,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0,0.24085,0.15076667,0.054866668,0.0792,0.07936667,0.136,0.21205,0.2389,0.264,0.2667,0.3473946882942697,0.53846157,0.5377148,-0.53846157,12405,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1,0.24085,0.15076667,0.0527,0.07593333,0.0736,0.136,0.21205,0.2389,0.2618,0.2667,0.35966821703986585,0.5503356,0.56112105,-0.5503356,12405,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2,0.223,0.1397,0.04955,0.0723,0.0686,0.127625,0.21255,0.238,0.25245,0.2607,0.3556299077306462,0.5547344,0.5726522,-0.5547344,12405,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3,0.223,0.1397,0.0488,0.071975,0.071033336,0.127625,0.21255,0.238,0.25435,0.2607,0.34863007500369037,0.5588754,0.5633868,-0.5588754,12405,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4,0.1847,0.104166664,0.043133333,0.0676,0.0587,0.109233335,0.2223,0.2441,0.261,0.26815,0.3921454759915222,0.58855754,0.63278073,-0.58855754,12405,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5,0.1847,0.104166664,0.0427,0.070075,0.0558,0.109233335,0.2223,0.2441,0.2785,0.26815,0.4305711221743379,0.5979344,0.6661681,-0.5979344,12405,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6,0.1852,0.1007,0.04135,0.068525,0.049666665,0.1122,0.24145,0.26496667,0.2774,0.2985,0.44996803968660576,0.60381585,0.69629025,-0.60381585,12405,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7,0.1852,0.1007,0.042633332,0.06805,0.0544,0.1122,0.24145,0.26496667,0.2878,0.2985,0.45077061417742864,0.61753553,0.68205726,-0.61753553,12405,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8,0.1847,0.104166664,0.043,0.0634,0.052,0.109233335,0.2223,0.2441,0.2178,0.26815,0.34332809773142486,0.5490754,0.6145293,-0.5490754,12405,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9,0.1847,0.104166664,0.04122,0.06903333,0.05115,0.109233335,0.2223,0.2441,0.254,0.26815,0.4051328168929868,0.57259315,0.66475505,-0.57259315,12405,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_10,0.1852,0.1007,0.040933333,0.0708,0.052,0.1122,0.24145,0.26496667,0.2782,0.2985,0.44069513370806235,0.59426934,0.68503934,-0.59426934,12405,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_11,0.1852,0.1007,0.040925,0.0668,0.05215,0.1122,0.24145,0.26496667,0.29365,0.2985,0.464561554110692,0.6293522,0.6983806,-0.6293522,12405,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_12,0.1567,0.0859,0.04145,0.07,0.056,0.11065,0.192,0.22325,0.2228,0.2239,0.3341546957731537,0.5218579,0.59827834,-0.5218579,12405,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_13,0.1567,0.0859,0.0396,0.0653,0.05355,0.11065,0.192,0.22325,0.2715,0.2239,0.4204931125770423,0.61223274,0.6705122,-0.61223274,12405,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0,0.203,0.122875,0.04035,0.058,0.04855,0.0946,0.1999,0.2399,0.2542,0.2672,0.41365787809822296,0.6284433,0.67927337,-0.6284433,12406,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1,0.203,0.122875,0.038866665,0.055,0.04315,0.0946,0.1999,0.2399,0.25934,0.2672,0.44057825582818755,0.6500604,0.7147013,-0.6500604,12406,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2,0.1964,0.11383333,0.040166665,0.0559,0.0442,0.08636667,0.202,0.2412,0.272225,0.27065,0.4611503076528354,0.6592762,0.7206289,-0.6592762,12406,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_3,0.1964,0.11383333,0.0409,0.05796667,0.0457,0.08636667,0.202,0.2412,0.2683,0.27065,0.4503338039493673,0.6446669,0.7089172,-0.6446669,12406,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_4,0.19185,0.113,0.0402,0.05685,0.0453,0.09493333,0.22095,0.26665,0.2726857,0.2927,0.45733773312457704,0.6549691,0.7150815,-0.6549691,12406,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_5,0.19185,0.113,0.0402,0.05685,0.0453,0.09493333,0.22095,0.26665,0.2726857,0.2927,0.45733773312457704,0.6549691,0.7150815,-0.6549691,12406,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_6,0.19185,0.113,0.0388,0.05685,0.0416,0.09493333,0.22095,0.26665,0.291875,0.2927,0.5003598738131808,0.67395514,0.75050604,-0.67395514,12406,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_7,0.1791,0.1002,0.0378,0.055883333,0.041766666,0.08765,0.2076,0.2494,0.262,0.27013335,0.4479564911066552,0.6484035,0.72500825,-0.6484035,12406,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_8,0.19836667,0.1125,0.0398,0.053,0.04075,0.08416667,0.185,0.2247,0.23135,0.24555,0.4047224742211283,0.62722,0.7004778,-0.62722,12406,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_9,0.19836667,0.1125,0.0367,0.0501,0.03795,0.08416667,0.185,0.2247,0.20533334,0.24555,0.36143060572529007,0.60772544,0.6880181,-0.60772544,12406,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10,0.1948,0.10905,0.036833335,0.0526,0.0412,0.0921,0.20865,0.2571,0.235075,0.27628,0.40188843006217506,0.63430953,0.70174646,-0.63430953,12406,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11,0.1948,0.10905,0.0394,0.0566,0.04405,0.0921,0.20865,0.2571,0.27245,0.27628,0.4600201388367747,0.65597934,0.721643,-0.65597934,12406,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12,0.1837,0.10505,0.03935,0.0565,0.043,0.094,0.22215,0.26925,0.2731,0.29196668,0.4654220083422963,0.65716016,0.7279342,-0.65716016,12406,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13,0.1837,0.10505,0.03935,0.0565,0.043,0.094,0.22215,0.26925,0.2731,0.29196668,0.4654220083422963,0.65716016,0.7279342,-0.65716016,12406,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14,0.1837,0.10505,0.0398,0.0565,0.042,0.094,0.22215,0.26925,0.283925,0.29196668,0.488766991708237,0.668062,0.742272,-0.668062,12406,"{""type"":""MultiPoint"",""coordinates"":[]}"
